training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,11,6.1173,1.5081,-inf
1,12,6.1525,1.4328,-inf
1,13,5.8354,2.3538,-inf
1,14,6.1723,1.7365,-inf
1,15,5.9114,1.4804,-inf
1,16,5.8912,1.3690,-inf
1,17,6.3293,1.8099,-inf
1,18,5.5891,1.2761,-inf
1,19,5.5265,1.5056,-inf
1,20,5.8224,1.5458,-inf
1,21,5.7402,1.4366,-inf
1,22,6.1694,1.4786,-inf
1,23,5.6103,1.5897,-inf
1,24,5.8150,1.6844,-inf
1,25,5.7473,2.6118,-inf
1,26,5.5024,1.5552,-inf
1,27,5.3991,1.4649,-inf
1,28,5.2157,1.3290,-inf
1,29,5.7260,1.3926,-inf
1,30,5.3544,1.3014,-inf
1,31,5.4207,1.4379,-inf
1,32,5.2700,1.3235,-inf
1,33,5.4935,1.5599,-inf
1,34,5.3800,1.7827,-inf
1,35,5.1463,1.5825,-inf
1,36,5.6125,2.1258,-inf
1,37,5.3030,1.2806,-inf
1,38,4.9834,1.8486,-inf
1,39,5.1238,1.2531,-inf
1,40,5.6125,1.5464,-inf
1,41,5.0285,1.3356,-inf
1,42,4.8717,1.5738,-inf
1,43,5.5546,1.5570,-inf
1,44,5.1311,1.3434,-inf
1,45,6.5434,1.3708,-inf
1,46,6.0908,2.1467,-inf
1,47,6.4942,1.3591,-inf
1,48,5.7813,1.3585,-inf
1,49,5.4603,1.4636,-inf
1,50,5.4435,1.6419,-inf
1,51,5.5671,1.4188,-inf
1,52,5.3345,1.4187,-inf
1,53,5.4563,1.2945,-inf
1,54,5.5712,2.0092,-inf
1,55,5.5636,1.4842,-inf
1,56,5.3289,1.4972,-inf
1,57,5.1899,1.4467,-inf
1,58,5.3639,1.3531,-inf
1,59,5.1965,2.9971,-inf
1,60,5.2254,1.3105,-inf
1,61,5.2159,1.3000,-inf
1,62,5.0719,1.2844,-inf
1,63,5.5990,1.7496,-inf
1,64,5.1360,1.3312,-inf
1,65,5.2441,1.3279,-inf
1,66,5.1863,1.3775,-inf
1,67,5.2628,1.3730,-inf
1,68,5.0097,1.4032,-inf
1,69,4.9351,1.3078,-inf
1,70,4.8680,1.3356,-inf
1,71,5.0243,1.3136,-inf
1,72,4.8046,1.2751,-inf
1,73,4.9218,1.3159,-inf
1,74,5.2756,1.4391,-inf
1,75,5.5480,1.3978,-inf
1,76,4.8635,1.3364,-inf
1,77,5.5328,1.3684,-inf
1,78,4.8219,1.3446,-inf
1,79,5.0850,1.5103,-inf
1,80,5.1706,1.4144,-inf
1,81,5.0619,1.3019,-inf
1,82,5.0095,1.3631,-inf
1,83,5.5693,1.3113,-inf
1,84,5.2083,1.4159,-inf
1,85,5.3044,1.3463,-inf
1,86,5.4284,1.3640,-inf
1,87,5.3994,1.3156,-inf
1,88,5.2228,1.2936,-inf
1,89,5.1230,1.2954,-inf
1,90,5.0070,3.3946,-inf
1,91,4.7928,1.4160,-inf
1,92,4.8593,1.3057,-inf
1,93,5.2838,1.3132,-inf
1,94,4.9994,1.2978,-inf
1,95,5.2347,1.8783,-inf
1,96,5.0015,1.3167,-inf
1,97,5.3068,1.2739,-inf
1,98,5.4350,1.2663,-inf
1,99,5.6296,1.3737,-inf
1,100,5.1822,1.3168,-inf
1,101,5.2957,1.3775,-inf
1,102,5.1346,1.3381,-inf
1,103,4.9345,1.4384,-inf
1,104,5.2159,1.2603,-inf
1,105,4.7387,1.2974,-inf
1,106,5.1112,1.2786,-inf
1,107,5.0349,1.3418,-inf
1,108,4.6678,1.2703,-inf
1,109,4.9849,1.3136,-inf
1,110,4.9951,1.2948,-inf
1,111,5.1909,1.3187,-inf
1,112,5.1958,1.3495,-inf
1,113,4.9604,1.3261,-inf
1,114,4.8617,1.2937,-inf
1,115,4.6799,1.3281,-inf
1,116,5.1194,1.3382,-inf
1,117,4.9882,1.3518,-inf
1,118,4.9069,1.2965,-inf
1,119,4.9012,1.3184,-inf
1,120,5.1343,1.2659,-inf
1,121,5.0643,1.2339,-inf
1,122,4.8871,1.4020,-inf
1,123,5.1144,1.2454,-inf
1,124,4.9344,1.2673,-inf
1,125,4.7121,1.7651,-inf
1,126,4.8145,1.2878,-inf
1,127,5.1436,1.4113,-inf
1,128,4.9574,1.3154,-inf
1,129,5.0093,1.2270,-inf
1,130,5.1633,1.2861,-inf
1,131,4.9592,1.2575,-inf
1,132,5.4307,1.2707,-inf
1,133,4.9549,1.3047,-inf
1,134,4.8714,1.3083,-inf
1,135,5.3333,1.2866,-inf
1,136,4.8696,1.2921,-inf
1,137,5.2818,1.2918,-inf
1,138,5.1047,1.6286,-inf
1,139,5.0584,1.3263,-inf
1,140,4.7251,1.3547,-inf
1,141,5.1469,1.2977,-inf
1,142,5.1683,1.3160,-inf
1,143,5.1727,1.2617,-inf
1,144,5.3555,3.0968,-inf
1,145,4.7333,1.3237,-inf
1,146,5.2529,1.3402,-inf
1,147,5.0081,1.2527,-inf
1,148,4.7435,1.2746,-inf
1,149,5.0572,1.2868,-inf
1,150,5.3366,1.2320,-inf
1,151,5.0491,1.2980,-inf
1,152,5.2390,1.3876,-inf
1,153,5.2570,1.2790,-inf
1,154,4.9811,1.3274,-inf
1,155,5.3640,1.2680,-inf
1,156,5.2936,1.3671,-inf
1,157,4.9744,1.3250,-inf
1,158,5.2654,1.3902,-inf
1,159,4.7540,1.3051,-inf
1,160,5.1207,1.3064,-inf
1,161,5.3736,1.3031,-inf
1,162,4.9961,1.7741,-inf
1,163,4.7153,1.3451,-inf
1,164,5.0421,1.3491,-inf
1,165,5.1341,1.2957,-inf
1,166,4.9634,1.3896,-inf
1,167,4.7936,1.2327,-inf
1,168,5.0579,1.2619,-inf
1,169,4.9194,1.9173,-inf
1,170,5.4688,2.1801,-inf
1,171,4.9913,1.2795,-inf
1,172,5.1725,1.2621,-inf
1,173,5.4611,1.3464,-inf
1,174,4.7163,1.3469,-inf
1,175,4.8742,1.4609,-inf
1,176,5.1750,1.3226,-inf
1,177,4.8999,1.2838,-inf
1,178,4.9493,1.3087,-inf
1,179,4.9765,1.3575,-inf
1,180,5.1294,1.2351,-inf
1,181,4.8596,1.2985,-inf
1,182,5.0391,1.2933,-inf
1,183,4.9167,1.3490,-inf
1,184,5.4979,1.3110,-inf
1,185,5.2246,1.2712,-inf
1,186,5.1810,1.3324,-inf
1,187,5.2950,1.2870,-inf
1,188,5.0911,1.3595,-inf
1,189,5.2659,1.2761,-inf
1,190,4.8123,1.3112,-inf
1,191,4.8597,1.2611,-inf
1,192,5.0982,2.1085,-inf
1,193,4.8310,1.2459,-inf
1,194,5.0394,1.3336,-inf
1,195,4.9002,1.2872,-inf
1,196,4.7535,1.2901,-inf
1,197,4.9329,1.2763,-inf
1,198,4.9611,1.4794,-inf
1,199,5.0801,1.3002,-inf
1,200,5.0757,1.3500,-inf
1,201,5.0928,1.4154,-inf
1,202,4.8061,1.2961,-inf
1,203,5.0169,1.2673,-inf
1,204,4.9631,1.2798,-inf
1,205,5.1344,1.3725,-inf
1,206,5.1943,1.3626,-inf
1,207,4.6096,1.3021,-inf
1,208,4.9919,1.3196,-inf
1,209,5.0846,1.3759,-inf
1,210,5.0128,1.2999,-inf
1,211,5.2158,1.3012,-inf
1,212,5.0474,1.3207,-inf
1,213,5.3439,1.3140,-inf
1,214,5.3040,1.2965,-inf
1,215,4.8278,1.2518,-inf
1,216,5.1305,1.2752,-inf
1,217,5.4201,1.3904,-inf
1,218,4.6932,1.3538,-inf
1,219,5.1767,1.5189,-inf
1,220,5.1957,1.3515,-inf
1,221,5.1053,1.2936,-inf
1,222,5.5161,1.3306,-inf
1,223,5.0940,1.2858,-inf
1,224,5.0572,1.2855,-inf
1,225,5.1777,1.3146,-inf
1,226,5.1018,1.3563,-inf
1,227,5.0265,1.6366,-inf
1,228,4.9324,1.3137,-inf
1,229,5.1418,1.5124,-inf
1,230,4.7501,1.2936,-inf
1,231,5.3119,1.3169,-inf
1,232,4.9601,1.2914,-inf
1,233,5.1538,2.1680,-inf
1,234,5.3987,1.5826,-inf
1,235,5.0772,1.2754,-inf
1,236,4.9745,1.4353,-inf
1,237,5.2739,1.3127,-inf
1,238,5.2086,1.4098,-inf
1,239,5.2399,1.3030,-inf
1,240,5.1331,1.2744,-inf
1,241,5.0655,1.3288,-inf
1,242,5.0156,1.3391,-inf
1,243,5.1343,1.3836,-inf
1,244,5.2136,1.3514,-inf
1,245,5.0051,1.3061,-inf
1,246,5.1218,1.2997,-inf
1,247,5.5297,1.2765,-inf
1,248,5.1389,2.2038,-inf
1,249,5.2283,1.6553,-inf
1,250,5.3479,1.2588,-inf
1,251,4.9606,2.8102,-inf
1,252,5.1789,1.3151,-inf
1,253,5.4591,1.2741,-inf
1,254,4.8789,1.4337,-inf
1,255,5.2728,1.2700,-inf
1,256,5.1409,1.2884,-inf
1,257,4.8520,1.2496,-inf
1,258,5.0560,1.3329,-inf
1,259,5.0295,1.3233,-inf
1,260,5.2118,1.2979,-inf
1,261,4.9551,1.6628,-inf
1,262,5.0821,1.3219,-inf
1,263,5.1600,1.3106,-inf
1,264,4.8192,1.3406,-inf
1,265,5.1996,1.3418,-inf
1,266,5.0356,1.2995,-inf
1,267,4.7476,1.3105,-inf
1,268,4.9178,1.2723,-inf
1,269,5.1468,1.2677,-inf
1,270,5.3789,1.3000,-inf
1,271,5.0889,1.2825,-inf
1,272,5.0421,1.3043,-inf
1,273,5.0613,1.2575,-inf
1,274,5.0556,1.2940,-inf
1,275,5.0418,1.2656,-inf
1,276,5.0674,1.3228,-inf
1,277,5.2277,1.3035,-inf
1,278,4.7249,1.5255,-inf
1,279,4.8246,1.3107,-inf
1,280,5.3873,1.2852,-inf
1,281,4.8379,1.3422,-inf
1,282,4.9551,1.3765,-inf
1,283,4.9552,1.2961,-inf
1,284,4.9553,1.2465,-inf
1,285,4.9691,1.3765,-inf
1,286,5.2722,1.3126,-inf
1,287,5.3309,1.3211,-inf
1,288,4.7598,1.4546,-inf
1,289,5.2241,1.3304,-inf
1,290,5.0856,1.2348,-inf
1,291,5.1114,1.2918,-inf
1,292,4.8448,1.3372,-inf
1,293,5.0297,1.8533,-inf
1,294,4.8268,1.3608,-inf
1,295,5.1147,1.3567,-inf
1,296,4.7432,1.2976,-inf
1,297,5.2461,1.3753,-inf
1,298,5.3386,1.3500,-inf
1,299,5.1066,1.3292,-inf
1,300,4.7667,1.2646,-inf
1,301,4.9917,1.2550,-inf
1,302,5.1706,1.3223,-inf
1,303,5.1938,1.3176,-inf
1,304,5.3629,1.3093,-inf
1,305,4.8981,1.2707,-inf
1,306,5.3120,1.3321,-inf
1,307,5.1276,1.2761,-inf
1,308,5.0662,1.2842,-inf
1,309,5.0103,1.2823,-inf
1,310,5.1781,1.2687,-inf
1,311,4.8477,1.3118,-inf
1,312,5.1443,1.2994,-inf
1,313,4.9400,1.3914,-inf
1,314,5.0663,1.2821,-inf
1,315,5.1458,1.3046,-inf
1,316,5.1100,2.0646,-inf
1,317,5.0082,1.2322,-inf
1,318,4.8529,1.2740,-inf
1,319,5.3354,1.3550,-inf
1,320,4.9319,1.3131,-inf
1,321,4.8755,1.3211,-inf
1,322,4.8749,1.3364,-inf
1,323,5.3140,1.2727,-inf
1,324,5.1331,1.3949,-inf
1,325,4.9023,1.2932,-inf
1,326,4.8652,1.3031,-inf
1,327,5.0688,1.2660,-inf
1,328,5.0634,1.2699,-inf
1,329,5.2234,1.2942,-inf
1,330,5.1681,1.2855,-inf
1,331,4.9694,1.2537,-inf
1,332,4.8829,1.8849,-inf
1,333,4.8867,1.3042,-inf
1,334,5.0023,1.3790,-inf
1,335,5.2286,1.3045,-inf
1,336,5.2361,1.2429,-inf
1,337,5.1033,1.3258,-inf
1,338,5.0850,1.3129,-inf
1,339,4.9653,1.2640,-inf
1,340,5.2355,1.3644,-inf
1,341,4.9466,1.3093,-inf
1,342,5.3470,1.3446,-inf
1,343,5.0766,1.7007,-inf
1,344,5.0603,1.2758,-inf
1,345,5.0968,1.2785,-inf
1,346,4.7985,1.3514,-inf
1,347,5.0096,1.3379,-inf
1,348,5.1587,1.2903,-inf
1,349,4.5187,1.3531,-inf
1,350,5.1703,1.3033,-inf
1,351,5.1576,1.2895,-inf
1,352,5.1422,1.2890,-inf
1,353,5.0756,1.2553,-inf
1,354,5.1071,1.4931,-inf
1,355,4.9508,1.2913,-inf
1,356,5.3432,1.3148,-inf
1,357,4.9934,1.2842,-inf
1,358,5.2152,1.4025,-inf
1,359,5.0494,1.3150,-inf
1,360,4.6932,1.2727,-inf
1,361,4.9361,1.3218,-inf
1,362,4.8860,1.4024,-inf
1,363,4.7004,1.4150,-inf
1,364,4.9998,2.0426,-inf
1,365,5.1263,1.2953,-inf
1,366,4.8098,1.3614,-inf
1,367,5.1535,1.3353,-inf
1,368,5.2075,1.2702,-inf
1,369,5.1327,1.7447,-inf
1,370,4.8745,1.2585,-inf
1,371,5.1272,1.3201,-inf
1,372,4.9314,1.3505,-inf
1,373,5.1684,1.2985,-inf
1,374,5.2381,1.3313,-inf
1,375,5.1019,1.3204,-inf
1,376,5.1920,1.2929,-inf
1,377,4.9228,1.2843,-inf
1,378,4.8975,1.3134,-inf
1,379,5.2050,1.3764,-inf
1,380,5.3757,1.2622,-inf
1,381,5.5116,1.3648,-inf
1,382,4.8119,1.4674,-inf
1,383,5.1600,1.2817,-inf
1,384,5.1215,1.3021,-inf
1,385,4.7795,1.7411,-inf
1,386,4.9583,1.2592,-inf
1,387,4.9353,1.2738,-inf
1,388,4.9046,1.3265,-inf
1,389,5.0211,1.4618,-inf
1,390,4.6863,1.3921,-inf
1,391,5.1668,1.9568,-inf
1,392,4.7515,1.3409,-inf
1,393,4.9543,1.2642,-inf
1,394,5.0835,1.2853,-inf
1,395,4.9416,1.2842,-inf
1,396,5.0727,1.4036,-inf
1,397,5.2956,1.5231,-inf
1,398,4.8274,1.2423,-inf
1,399,5.0954,1.4103,-inf
2,0,10.1511,1.4853,0.7363
2,1,9.2208,1.5590,0.7592
2,2,8.7033,1.4814,0.7875
2,3,8.0113,1.4210,0.7816
2,4,7.9240,1.2344,0.7989
2,5,7.2443,1.1982,0.8061
2,6,7.5403,1.1398,0.8096
2,7,7.0647,1.2431,0.8127
2,8,6.8136,1.0269,0.8266
2,9,6.7393,1.1351,0.8157
2,10,6.7874,1.0796,0.8221
2,11,7.0604,1.1688,0.8178
2,12,6.6165,1.2252,0.8314
2,13,6.5039,1.1567,0.8328
2,14,6.6930,1.0488,0.8293
2,15,6.6293,1.2242,0.8287
2,16,6.6507,1.0234,0.8299
2,17,6.7329,1.3154,0.8168
2,18,6.5506,1.2757,0.8385
2,19,6.3560,1.1849,0.8264
2,20,6.2965,1.3975,0.8386
2,21,6.1446,1.1666,0.8356
2,22,6.4555,1.2714,0.8355
2,23,6.3790,1.0848,0.8375
2,24,6.1976,1.1904,0.8380
2,25,6.1129,0.9755,0.8426
2,26,6.2633,1.0316,0.8318
2,27,6.0418,1.3662,0.8496
2,28,6.3253,1.0983,0.8379
2,29,5.9524,1.1346,0.8412
2,30,5.9929,1.1477,0.8433
2,31,6.3137,1.2544,0.8373
2,32,5.8950,1.2390,0.8510
2,33,6.2535,1.1486,0.8433
2,34,5.8343,1.2325,0.8453
2,35,6.0200,1.2567,0.8448
2,36,5.9195,1.1100,0.8515
2,37,5.8464,1.3731,0.8514
2,38,6.1042,1.1956,0.8399
2,39,5.8756,1.1266,0.8378
2,40,5.8788,1.2088,0.8507
2,41,5.8175,1.2498,0.8549
2,42,5.5533,1.2387,0.8571
2,43,5.7529,1.1518,0.8459
2,44,5.4247,1.1232,0.8640
2,45,5.8321,1.1525,0.8445
2,46,5.4575,1.1427,0.8596
2,47,5.5463,1.1577,0.8572
2,48,5.4930,1.2039,0.8623
2,49,5.1612,1.2027,0.8598
2,50,5.3179,1.1572,0.8583
2,51,5.2953,0.9754,0.8597
2,52,5.5481,1.1437,0.8644
2,53,5.3220,1.1807,0.8578
2,54,5.2160,1.0196,0.8654
2,55,5.6042,1.1281,0.8607
2,56,5.1488,1.0601,0.8561
2,57,4.9668,0.9818,0.8702
2,58,4.7270,0.9891,0.8813
2,59,5.5476,1.1318,0.8583
2,60,5.3700,1.1692,0.8562
2,61,5.1335,1.0271,0.8597
2,62,5.5406,1.0168,0.8530
2,63,5.1848,1.0033,0.8696
2,64,5.0710,1.0814,0.8693
2,65,4.8761,0.8864,0.8729
2,66,5.2464,1.1100,0.8645
2,67,4.9214,1.0424,0.8734
2,68,5.4117,1.1305,0.8703
2,69,5.0351,0.9730,0.8667
2,70,5.5479,1.6898,0.8545
2,71,5.0237,1.0007,0.8743
2,72,5.3469,1.0911,0.8626
2,73,4.8792,1.0687,0.8778
2,74,4.9633,0.9752,0.8660
2,75,4.9446,1.0685,0.8749
2,76,5.3676,1.0260,0.8471
2,77,4.9857,1.0721,0.8746
2,78,4.9364,1.2225,0.8738
2,79,5.2008,1.1774,0.8598
2,80,5.1595,1.0005,0.8749
2,81,5.0000,0.9281,0.8633
2,82,5.0138,1.0158,0.8707
2,83,4.8053,0.9813,0.8787
2,84,4.9381,1.1651,0.8719
2,85,5.0539,1.1774,0.8700
2,86,5.1574,1.0299,0.8626
2,87,5.2817,1.0450,0.8589
2,88,4.8835,1.1109,0.8708
2,89,5.4924,1.2463,0.8577
2,90,5.1717,0.9524,0.8483
2,91,5.2554,1.0755,0.8648
2,92,5.1063,1.1190,0.8614
2,93,4.9685,1.0231,0.8677
2,94,4.7687,1.1126,0.8804
2,95,5.1430,1.0564,0.8648
2,96,5.0023,1.1979,0.8734
2,97,5.0871,1.0138,0.8580
2,98,4.9511,0.9942,0.8685
2,99,4.7236,1.0257,0.8748
2,100,5.1322,1.2643,0.8678
3,0,5.7728,1.0028,0.7814
3,1,4.8656,1.0046,0.8350
3,2,4.6076,0.8322,0.8460
3,3,4.3564,0.8556,0.8517
3,4,4.4040,1.0190,0.8557
3,5,4.0131,0.8610,0.8621
3,6,4.1236,0.8478,0.8653
3,7,4.1796,1.2004,0.7501
3,8,4.0972,0.7729,0.8567
3,9,3.5898,0.8566,0.8737
3,10,3.8911,0.8444,0.8639
3,11,3.9632,0.9863,0.8518
3,12,4.0178,0.8947,0.8536
3,13,3.5197,1.0318,0.8832
3,14,3.4537,0.8168,0.8853
3,15,3.6043,0.7957,0.8751
3,16,3.5559,0.8331,0.8821
3,17,3.5216,0.8100,0.8791
3,18,3.5134,0.7756,0.8716
3,19,3.3198,1.1620,0.8918
3,20,3.3985,0.8002,0.8877
3,21,3.3674,0.7741,0.8797
3,22,3.2162,0.8265,0.8811
3,23,3.2411,0.8349,0.8812
3,24,3.4074,0.8324,0.8762
3,25,3.2254,0.8665,0.8730
3,26,3.1285,0.8636,0.8911
3,27,3.2342,0.7945,0.8905
3,28,3.1101,0.7900,0.8882
3,29,3.2906,0.8466,0.8900
3,30,3.0697,0.7804,0.8873
3,31,2.9501,0.8432,0.9003
3,32,3.0846,0.8285,0.8904
3,33,3.4733,0.7959,0.8603
3,34,3.2353,1.1154,0.8880
3,35,2.9026,0.7968,0.8967
3,36,3.0117,0.9078,0.8930
3,37,2.9462,0.7781,0.8941
3,38,2.9315,0.7651,0.8903
3,39,3.0608,0.8436,0.8809
3,40,2.8454,0.8637,0.8869
3,41,2.8550,0.7690,0.8803
3,42,2.9258,0.7834,0.8925
3,43,2.9982,0.9143,0.8997
3,44,3.0536,0.8324,0.8972
3,45,3.1292,0.7586,0.8829
3,46,2.7859,0.7955,0.8794
3,47,2.6823,0.8107,0.9107
3,48,2.7019,0.7648,0.9079
3,49,2.5732,0.8025,0.9104
3,50,2.7336,0.7696,0.9110
3,51,2.8460,0.9233,0.9049
3,52,2.5899,0.7309,0.9143
3,53,2.6110,0.8595,0.8970
3,54,2.7827,0.8054,0.9104
3,55,2.6982,0.7466,0.9040
3,56,2.4888,0.7767,0.9181
3,57,2.5659,0.8203,0.9157
3,58,2.7409,0.8031,0.9047
3,59,2.6019,0.7722,0.8934
3,60,2.5096,0.7392,0.9185
3,61,2.7562,0.8066,0.8974
3,62,2.3639,0.7986,0.9220
3,63,2.6030,0.7550,0.9110
3,64,2.4088,0.8078,0.9213
3,65,2.7179,0.9828,0.9068
3,66,2.7863,0.7554,0.9051
3,67,2.7737,0.7961,0.9038
3,68,2.3949,0.9657,0.9057
3,69,2.9558,0.7163,0.8817
3,70,2.8612,0.8325,0.8972
3,71,2.5547,0.8215,0.8979
3,72,2.5798,0.7613,0.9097
3,73,2.8140,0.7785,0.8977
3,74,2.7437,0.7529,0.9112
3,75,2.4589,0.7265,0.9186
3,76,2.5764,0.7648,0.9092
3,77,2.6154,0.7373,0.8844
3,78,2.6254,0.8098,0.9036
3,79,2.7375,0.7663,0.9004
3,80,2.5644,0.7460,0.9075
3,81,2.6483,0.8102,0.9129
3,82,2.5883,0.7682,0.9021
3,83,2.4383,0.7796,0.8896
3,84,2.5305,0.7644,0.8997
3,85,2.4273,0.7213,0.9136
3,86,2.6686,0.7730,0.9062
3,87,2.5294,0.7897,0.9095
3,88,2.6562,0.8655,0.8805
3,89,2.5904,0.7262,0.9083
3,90,2.6773,0.7423,0.9065
3,91,2.6130,0.8318,0.8846
3,92,2.5714,0.7819,0.9095
3,93,2.4688,0.7097,0.9166
3,94,2.5968,0.7605,0.9162
3,95,2.6854,0.7544,0.9100
3,96,2.5151,0.7201,0.9151
3,97,2.7227,0.7565,0.9091
3,98,2.5374,0.7404,0.9078
3,99,2.5426,0.7182,0.9136
3,100,2.6512,0.7532,0.9106
4,0,3.8259,0.9352,0.8263
4,1,3.4376,0.9815,0.8450
4,2,3.1855,0.9711,0.8564
4,3,3.0581,0.9477,0.8611
4,4,2.7247,0.9461,0.8737
4,5,2.8176,0.9791,0.8716
4,6,2.8415,0.9837,0.8720
4,7,2.6584,0.9370,0.8811
4,8,2.6312,1.0043,0.8811
4,9,2.6131,0.9576,0.8816
4,10,2.6116,0.8934,0.8795
4,11,2.6502,0.9897,0.8797
4,12,2.5123,0.9919,0.8837
4,13,2.3747,0.9901,0.8934
4,14,2.3875,0.8815,0.8920
4,15,2.3402,0.9320,0.8918
