training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,96,8.9415,1.0008,0.8649,0.0,0.0
0,97,8.9720,0.9509,0.8644,0.0,0.0
0,98,9.0177,0.9028,0.8635,0.0,0.0
0,99,8.8776,0.8958,0.8655,0.0,0.0
0,100,9.0728,0.8682,0.8626,0.0,0.0
0,101,9.1708,0.8747,0.8614,0.0,0.0
0,102,9.0407,0.8789,0.8633,0.0,0.0
0,103,8.8923,0.8773,0.8654,0.0,0.0
0,104,9.0745,0.8534,0.8626,0.0,0.0
0,105,8.8776,0.8689,0.8660,0.0,0.0
0,106,9.0420,0.8399,0.8634,0.0,0.0
0,107,9.1942,0.8339,0.8610,0.0,0.0
0,108,9.1705,0.8431,0.8614,0.0,0.0
0,109,9.0499,0.8557,0.8633,0.0,0.0
0,110,9.0973,0.8565,0.8625,0.0,0.0
0,111,9.0258,0.8576,0.8635,0.0,0.0
0,112,8.9622,0.8594,0.8645,0.0,0.0
0,113,8.9964,0.8591,0.8640,0.0,0.0
0,114,8.9336,0.8578,0.8650,0.0,0.0
0,115,9.0259,0.8428,0.8635,0.0,0.0
0,116,9.1139,0.8371,0.8622,0.0,0.0
0,117,9.0419,0.8440,0.8633,0.0,0.0
0,118,9.0251,0.8474,0.8635,0.0,0.0
0,119,9.0047,0.8543,0.8638,0.0,0.0
0,120,8.9858,0.8573,0.8641,0.0,0.0
0,121,8.9787,0.8602,0.8643,0.0,0.0
0,122,8.9824,0.8596,0.8642,0.0,0.0
0,123,8.9895,0.8621,0.8641,0.0,0.0
0,124,8.9816,0.8633,0.8642,0.0,0.0
0,125,8.9695,0.8641,0.8644,0.0,0.0
0,126,8.9811,0.8631,0.8642,0.0,0.0
0,127,8.9904,0.8631,0.8640,0.0,0.0
0,128,8.9858,0.8647,0.8641,0.0,0.0
0,129,8.9899,0.8641,0.8640,0.0,0.0
0,130,8.9923,0.8642,0.8640,0.0,0.0
0,131,8.9907,0.8646,0.8640,0.0,0.0
0,132,8.9911,0.8646,0.8640,0.0,0.0
0,133,8.9977,0.8644,0.8639,0.0,0.0
0,134,8.9983,0.8638,0.8639,0.0,0.0
1,0,7.9528,1.5503,0.8602,0.0,0.0
1,1,8.8828,2.2516,0.8446,0.0,0.0
1,2,10.3111,1.8504,0.8193,0.0,0.0
1,3,7.2131,1.0774,0.8732,0.0,0.0
1,4,7.4600,2.0204,0.8687,0.0,0.0
1,5,7.3103,1.3121,0.8716,0.0,0.0
1,6,6.8600,1.9137,0.8791,0.0,0.0
1,7,7.8338,1.3961,0.8620,0.0,0.0
1,8,6.7910,1.5030,0.8804,0.0,0.0
1,9,6.4310,0.8519,0.8868,0.0,0.0
1,10,6.6110,1.2537,0.8836,0.0,0.0
1,11,6.8395,1.2408,0.8795,0.0,0.0
1,12,6.9610,1.1045,0.8774,0.0,0.0
1,13,6.6365,1.6073,0.8831,0.0,0.0
1,14,6.6889,1.4239,0.8823,0.0,0.0
1,15,6.1301,1.4384,0.8922,0.0,0.0
1,16,6.1421,1.5921,0.8920,0.0,0.0
1,17,6.7068,1.2406,0.8820,0.0,0.0
1,18,6.0342,1.2652,0.8940,0.0,0.0
1,19,6.4037,1.6286,0.8873,0.0,0.0
1,20,6.8156,0.9560,0.8800,0.0,0.0
1,21,6.1512,1.4848,0.8918,0.0,0.0
1,22,6.0837,1.6797,0.8932,0.0,0.0
1,23,6.3622,0.8705,0.8880,0.0,0.0
1,24,6.4770,1.3032,0.8860,0.0,0.0
1,25,6.1873,1.4602,0.8911,0.0,0.0
1,26,5.9984,1.3197,0.8945,0.0,0.0
1,27,6.0006,1.2471,0.8944,0.0,0.0
1,28,6.0863,1.2157,0.8929,0.0,0.0
1,29,6.0666,1.2145,0.8933,0.0,0.0
1,30,6.2608,1.1747,0.8898,0.0,0.0
1,31,5.9597,1.2891,0.8951,0.0,0.0
1,32,6.1661,1.1907,0.8915,0.0,0.0
1,33,6.3072,1.2330,0.8890,0.0,0.0
1,34,6.6424,0.8005,0.8831,0.0,0.0
1,35,6.0885,1.8760,0.8929,0.0,0.0
1,36,5.9825,1.3862,0.8947,0.0,0.0
1,37,6.3322,1.4180,0.8885,0.0,0.0
1,38,5.6621,1.0663,0.9004,0.0,0.0
1,39,5.7698,1.5066,0.8987,0.0,0.0
1,40,6.8763,1.1328,0.8790,0.0,0.0
1,41,6.2948,1.4000,0.8893,0.0,0.0
1,42,6.4978,1.0518,0.8858,0.0,0.0
1,43,6.3596,1.3164,0.8881,0.0,0.0
1,44,5.7799,1.1916,0.8983,0.0,0.0
1,45,8.2832,1.4727,0.8541,0.0,0.0
1,46,6.3105,1.5179,0.8889,0.0,0.0
1,47,7.0945,1.3612,0.8757,0.0,0.0
1,48,7.5148,0.9876,0.8679,0.0,0.0
1,49,6.0941,1.3864,0.8928,0.0,0.0
1,50,6.2119,1.2816,0.8906,0.0,0.0
1,51,6.3315,1.2604,0.8885,0.0,0.0
1,52,6.2155,1.3082,0.8906,0.0,0.0
1,53,6.4500,1.3739,0.8866,0.0,0.0
1,54,5.8373,1.4381,0.8975,0.0,0.0
1,55,6.0279,1.3651,0.8940,0.0,0.0
1,56,6.1530,1.3013,0.8918,0.0,0.0
1,57,6.0447,1.1989,0.8937,0.0,0.0
1,58,6.0434,1.0850,0.8938,0.0,0.0
1,59,6.1961,1.0484,0.8910,0.0,0.0
1,60,6.1239,1.1595,0.8923,0.0,0.0
1,61,6.1508,1.1769,0.8918,0.0,0.0
1,62,6.1515,1.2156,0.8918,0.0,0.0
1,63,6.1831,1.2230,0.8912,0.0,0.0
1,64,6.1427,1.2052,0.8919,0.0,0.0
1,65,6.1660,1.2121,0.8915,0.0,0.0
1,66,6.1070,1.2263,0.8926,0.0,0.0
1,67,6.0593,1.2283,0.8934,0.0,0.0
1,68,6.1248,1.2155,0.8922,0.0,0.0
1,69,6.0959,1.2138,0.8927,0.0,0.0
1,70,6.0323,1.2221,0.8939,0.0,0.0
1,71,5.9082,1.2325,0.8961,0.0,0.0
1,72,5.8464,1.2315,0.8972,0.0,0.0
1,73,5.8410,1.2207,0.8973,0.0,0.0
1,74,5.8403,1.2134,0.8973,0.0,0.0
1,75,5.8370,1.2088,0.8974,0.0,0.0
1,76,5.8432,1.2094,0.8973,0.0,0.0
1,77,5.8412,1.2049,0.8973,0.0,0.0
1,78,5.8467,1.1971,0.8972,0.0,0.0
1,79,5.8564,1.1898,0.8970,0.0,0.0
1,80,5.8689,1.1768,0.8968,0.0,0.0
1,81,5.8877,1.1687,0.8965,0.0,0.0
1,82,5.9045,1.1613,0.8962,0.0,0.0
1,83,5.9140,1.1593,0.8960,0.0,0.0
1,84,5.9195,1.1584,0.8959,0.0,0.0
1,85,5.9228,1.1594,0.8958,0.0,0.0
1,86,5.9269,1.1618,0.8958,0.0,0.0
1,87,5.9321,1.1625,0.8957,0.0,0.0
1,88,5.9365,1.1631,0.8956,0.0,0.0
1,89,5.9401,1.1625,0.8955,0.0,0.0
1,90,5.9424,1.1620,0.8955,0.0,0.0
1,91,5.9433,1.1600,0.8955,0.0,0.0
1,92,5.9448,1.1586,0.8954,0.0,0.0
1,93,5.9486,1.1585,0.8954,0.0,0.0
1,94,5.9497,1.1585,0.8954,0.0,0.0
1,95,5.9506,1.1579,0.8953,0.0,0.0
1,96,5.9510,1.1566,0.8953,0.0,0.0
1,97,5.9513,1.1563,0.8953,0.0,0.0
1,98,5.9524,1.1560,0.8953,0.0,0.0
1,99,5.9519,1.1561,0.8953,0.0,0.0
1,100,5.9525,1.1561,0.8953,0.0,0.0
1,101,5.9528,1.1563,0.8953,0.0,0.0
1,102,5.9538,1.1569,0.8953,0.0,0.0
1,103,5.9545,1.1570,0.8953,0.0,0.0
1,104,5.9554,1.1566,0.8953,0.0,0.0
1,105,5.9556,1.1566,0.8952,0.0,0.0
1,106,5.9557,1.1566,0.8952,0.0,0.0
1,107,5.9558,1.1566,0.8952,0.0,0.0
1,108,5.9559,1.1565,0.8952,0.0,0.0
1,109,5.9561,1.1565,0.8952,0.0,0.0
1,110,5.9563,1.1564,0.8952,0.0,0.0
1,111,5.9564,1.1564,0.8952,0.0,0.0
1,112,5.9567,1.1565,0.8952,0.0,0.0
1,113,5.9567,1.1565,0.8952,0.0,0.0
1,114,5.9566,1.1565,0.8952,0.0,0.0
1,115,5.9567,1.1565,0.8952,0.0,0.0
1,116,5.9567,1.1565,0.8952,0.0,0.0
1,117,5.9567,1.1565,0.8952,0.0,0.0
1,118,5.9564,1.1565,0.8952,0.0,0.0
1,119,5.9564,1.1565,0.8952,0.0,0.0
1,120,5.9565,1.1565,0.8952,0.0,0.0
1,121,5.9565,1.1565,0.8952,0.0,0.0
1,122,5.9567,1.1565,0.8952,0.0,0.0
1,123,5.9568,1.1565,0.8952,0.0,0.0
1,124,5.9568,1.1565,0.8952,0.0,0.0
1,125,5.9569,1.1565,0.8952,0.0,0.0
1,126,5.9569,1.1564,0.8952,0.0,0.0
1,127,5.9569,1.1564,0.8952,0.0,0.0
1,128,5.9569,1.1564,0.8952,0.0,0.0
1,129,5.9570,1.1564,0.8952,0.0,0.0
1,130,5.9570,1.1564,0.8952,0.0,0.0
1,131,5.9570,1.1564,0.8952,0.0,0.0
1,132,5.9570,1.1564,0.8952,0.0,0.0
1,133,5.9570,1.1564,0.8952,0.0,0.0
1,134,5.9570,1.1565,0.8952,0.0,0.0
1,135,5.9570,1.1565,0.8952,0.0,0.0
1,136,5.9570,1.1565,0.8952,0.0,0.0
1,137,5.9570,1.1565,0.8952,0.0,0.0
1,138,5.9570,1.1565,0.8952,0.0,0.0
1,139,5.9570,1.1565,0.8952,0.0,0.0
1,140,5.9570,1.1565,0.8952,0.0,0.0
1,141,5.9570,1.1565,0.8952,0.0,0.0
1,142,5.9570,1.1565,0.8952,0.0,0.0
1,143,5.9570,1.1565,0.8952,0.0,0.0
1,144,5.9570,1.1565,0.8952,0.0,0.0
1,145,5.9570,1.1565,0.8952,0.0,0.0
1,146,5.9570,1.1565,0.8952,0.0,0.0
1,147,5.9570,1.1565,0.8952,0.0,0.0
1,148,5.9570,1.1565,0.8952,0.0,0.0
1,149,5.9570,1.1565,0.8952,0.0,0.0
1,150,5.9570,1.1565,0.8952,0.0,0.0
1,151,5.9570,1.1565,0.8952,0.0,0.0
1,152,5.9570,1.1565,0.8952,0.0,0.0
1,153,5.9570,1.1565,0.8952,0.0,0.0
1,154,5.9570,1.1565,0.8952,0.0,0.0
1,155,5.9570,1.1565,0.8952,0.0,0.0
1,156,5.9570,1.1565,0.8952,0.0,0.0
1,157,5.9570,1.1565,0.8952,0.0,0.0
1,158,5.9570,1.1565,0.8952,0.0,0.0
1,159,5.9570,1.1565,0.8952,0.0,0.0
1,160,5.9570,1.1565,0.8952,0.0,0.0
1,161,5.9570,1.1565,0.8952,0.0,0.0
1,162,5.9570,1.1565,0.8952,0.0,0.0
1,163,5.9570,1.1565,0.8952,0.0,0.0
1,164,5.9570,1.1565,0.8952,0.0,0.0
1,165,5.9570,1.1565,0.8952,0.0,0.0
1,166,5.9570,1.1565,0.8952,0.0,0.0
1,167,5.9570,1.1565,0.8952,0.0,0.0
1,168,5.9570,1.1565,0.8952,0.0,0.0
1,169,5.9570,1.1565,0.8952,0.0,0.0
1,170,5.9570,1.1565,0.8952,0.0,0.0
1,171,5.9570,1.1565,0.8952,0.0,0.0
1,172,5.9570,1.1565,0.8952,0.0,0.0
1,173,5.9570,1.1565,0.8952,0.0,0.0
1,174,5.9570,1.1565,0.8952,0.0,0.0
1,175,5.9570,1.1565,0.8952,0.0,0.0
1,176,5.9570,1.1565,0.8952,0.0,0.0
1,177,5.9570,1.1565,0.8952,0.0,0.0
1,178,5.9570,1.1565,0.8952,0.0,0.0
1,179,5.9570,1.1565,0.8952,0.0,0.0
1,180,5.9570,1.1565,0.8952,0.0,0.0
1,181,5.9570,1.1565,0.8952,0.0,0.0
1,182,5.9570,1.1565,0.8952,0.0,0.0
1,183,5.9570,1.1565,0.8952,0.0,0.0
1,184,5.9570,1.1565,0.8952,0.0,0.0
1,185,5.9570,1.1565,0.8952,0.0,0.0
1,186,5.9570,1.1565,0.8952,0.0,0.0
1,187,5.9570,1.1565,0.8952,0.0,0.0
1,188,5.9570,1.1565,0.8952,0.0,0.0
1,189,5.9570,1.1565,0.8952,0.0,0.0
1,190,5.9570,1.1565,0.8952,0.0,0.0
1,191,5.9570,1.1565,0.8952,0.0,0.0
1,192,5.9570,1.1565,0.8952,0.0,0.0
1,193,5.9570,1.1565,0.8952,0.0,0.0
1,194,5.9570,1.1565,0.8952,0.0,0.0
1,195,5.9570,1.1565,0.8952,0.0,0.0
1,196,5.9570,1.1565,0.8952,0.0,0.0
1,197,5.9570,1.1565,0.8952,0.0,0.0
1,198,5.9570,1.1565,0.8952,0.0,0.0
1,199,5.9570,1.1565,0.8952,0.0,0.0
1,200,5.9570,1.1565,0.8952,0.0,0.0
1,201,5.9570,1.1565,0.8952,0.0,0.0
1,202,5.9570,1.1565,0.8952,0.0,0.0
1,203,5.9570,1.1565,0.8952,0.0,0.0
1,204,5.9570,1.1565,0.8952,0.0,0.0
1,205,5.9570,1.1565,0.8952,0.0,0.0
1,206,5.9570,1.1565,0.8952,0.0,0.0
1,207,5.9570,1.1565,0.8952,0.0,0.0
1,208,5.9570,1.1565,0.8952,0.0,0.0
1,209,5.9570,1.1565,0.8952,0.0,0.0
1,210,5.9571,1.1565,0.8952,0.0,0.0
1,211,5.9571,1.1565,0.8952,0.0,0.0
1,212,5.9571,1.1565,0.8952,0.0,0.0
1,213,5.9571,1.1565,0.8952,0.0,0.0
1,214,5.9571,1.1565,0.8952,0.0,0.0
1,215,5.9571,1.1565,0.8952,0.0,0.0
1,216,5.9571,1.1565,0.8952,0.0,0.0
1,217,5.9571,1.1565,0.8952,0.0,0.0
1,218,5.9571,1.1565,0.8952,0.0,0.0
1,219,5.9571,1.1565,0.8952,0.0,0.0
1,220,5.9571,1.1565,0.8952,0.0,0.0
1,221,5.9571,1.1565,0.8952,0.0,0.0
1,222,5.9571,1.1565,0.8952,0.0,0.0
1,223,5.9571,1.1565,0.8952,0.0,0.0
1,224,5.9571,1.1565,0.8952,0.0,0.0
1,225,5.9571,1.1565,0.8952,0.0,0.0
1,226,5.9571,1.1565,0.8952,0.0,0.0
1,227,5.9571,1.1565,0.8952,0.0,0.0
1,228,5.9571,1.1565,0.8952,0.0,0.0
1,229,5.9571,1.1565,0.8952,0.0,0.0
1,230,5.9571,1.1565,0.8952,0.0,0.0
1,231,5.9571,1.1565,0.8952,0.0,0.0
1,232,5.9571,1.1565,0.8952,0.0,0.0
1,233,5.9571,1.1565,0.8952,0.0,0.0
1,234,5.9571,1.1565,0.8952,0.0,0.0
1,235,5.9571,1.1565,0.8952,0.0,0.0
1,236,5.9571,1.1565,0.8952,0.0,0.0
1,237,5.9571,1.1565,0.8952,0.0,0.0
1,238,5.9571,1.1565,0.8952,0.0,0.0
1,239,5.9571,1.1565,0.8952,0.0,0.0
1,240,5.9571,1.1565,0.8952,0.0,0.0
1,241,5.9571,1.1565,0.8952,0.0,0.0
1,242,5.9571,1.1565,0.8952,0.0,0.0
1,243,5.9571,1.1565,0.8952,0.0,0.0
1,244,5.9571,1.1565,0.8952,0.0,0.0
1,245,5.9571,1.1565,0.8952,0.0,0.0
1,246,5.9571,1.1565,0.8952,0.0,0.0
1,247,5.9571,1.1565,0.8952,0.0,0.0
1,248,5.9571,1.1565,0.8952,0.0,0.0
1,249,5.9571,1.1565,0.8952,0.0,0.0
1,250,5.9571,1.1565,0.8952,0.0,0.0
1,251,5.9571,1.1565,0.8952,0.0,0.0
1,252,5.9571,1.1565,0.8952,0.0,0.0
1,253,5.9571,1.1565,0.8952,0.0,0.0
1,254,5.9571,1.1565,0.8952,0.0,0.0
1,255,5.9571,1.1565,0.8952,0.0,0.0
1,256,5.9571,1.1565,0.8952,0.0,0.0
1,257,5.9571,1.1565,0.8952,0.0,0.0
1,258,5.9571,1.1565,0.8952,0.0,0.0
1,259,5.9571,1.1565,0.8952,0.0,0.0
1,260,5.9571,1.1565,0.8952,0.0,0.0
1,261,5.9571,1.1565,0.8952,0.0,0.0
1,262,5.9571,1.1565,0.8952,0.0,0.0
1,263,5.9571,1.1565,0.8952,0.0,0.0
1,264,5.9571,1.1565,0.8952,0.0,0.0
1,265,5.9571,1.1565,0.8952,0.0,0.0
1,266,5.9571,1.1565,0.8952,0.0,0.0
1,267,5.9571,1.1565,0.8952,0.0,0.0
1,268,5.9571,1.1565,0.8952,0.0,0.0
1,269,5.9571,1.1565,0.8952,0.0,0.0
1,270,5.9571,1.1565,0.8952,0.0,0.0
1,271,5.9571,1.1565,0.8952,0.0,0.0
1,272,5.9571,1.1565,0.8952,0.0,0.0
1,273,5.9571,1.1565,0.8952,0.0,0.0
1,274,5.9571,1.1565,0.8952,0.0,0.0
1,275,5.9571,1.1565,0.8952,0.0,0.0
1,276,5.9571,1.1565,0.8952,0.0,0.0
1,277,5.9571,1.1565,0.8952,0.0,0.0
1,278,5.9571,1.1565,0.8952,0.0,0.0
1,279,5.9571,1.1565,0.8952,0.0,0.0
1,280,5.9571,1.1565,0.8952,0.0,0.0
1,281,5.9571,1.1565,0.8952,0.0,0.0
1,282,5.9571,1.1565,0.8952,0.0,0.0
1,283,5.9571,1.1565,0.8952,0.0,0.0
1,284,5.9571,1.1565,0.8952,0.0,0.0
1,285,5.9571,1.1565,0.8952,0.0,0.0
1,286,5.9571,1.1565,0.8952,0.0,0.0
1,287,5.9571,1.1565,0.8952,0.0,0.0
1,288,5.9571,1.1565,0.8952,0.0,0.0
1,289,5.9571,1.1565,0.8952,0.0,0.0
1,290,5.9571,1.1565,0.8952,0.0,0.0
1,291,5.9571,1.1565,0.8952,0.0,0.0
1,292,5.9571,1.1565,0.8952,0.0,0.0
1,293,5.9571,1.1565,0.8952,0.0,0.0
1,294,5.9571,1.1565,0.8952,0.0,0.0
1,295,5.9571,1.1565,0.8952,0.0,0.0
1,296,5.9571,1.1565,0.8952,0.0,0.0
1,297,5.9571,1.1565,0.8952,0.0,0.0
1,298,5.9571,1.1565,0.8952,0.0,0.0
1,299,5.9571,1.1565,0.8952,0.0,0.0
1,300,5.9571,1.1565,0.8952,0.0,0.0
1,301,5.9571,1.1565,0.8952,0.0,0.0
1,302,5.9571,1.1565,0.8952,0.0,0.0
1,303,5.9571,1.1565,0.8952,0.0,0.0
1,304,5.9571,1.1565,0.8952,0.0,0.0
1,305,5.9571,1.1565,0.8952,0.0,0.0
1,306,5.9571,1.1565,0.8952,0.0,0.0
1,307,5.9571,1.1565,0.8952,0.0,0.0
1,308,5.9571,1.1565,0.8952,0.0,0.0
1,309,5.9571,1.1565,0.8952,0.0,0.0
1,310,5.9571,1.1565,0.8952,0.0,0.0
1,311,5.9571,1.1565,0.8952,0.0,0.0
1,312,5.9571,1.1565,0.8952,0.0,0.0
1,313,5.9571,1.1565,0.8952,0.0,0.0
1,314,5.9571,1.1565,0.8952,0.0,0.0
1,315,5.9571,1.1565,0.8952,0.0,0.0
1,316,5.9571,1.1565,0.8952,0.0,0.0
1,317,5.9571,1.1565,0.8952,0.0,0.0
1,318,5.9571,1.1565,0.8952,0.0,0.0
1,319,5.9571,1.1565,0.8952,0.0,0.0
1,320,5.9571,1.1565,0.8952,0.0,0.0
1,321,5.9571,1.1565,0.8952,0.0,0.0
1,322,5.9571,1.1565,0.8952,0.0,0.0
1,323,5.9571,1.1565,0.8952,0.0,0.0
1,324,5.9571,1.1565,0.8952,0.0,0.0
1,325,5.9571,1.1565,0.8952,0.0,0.0
1,326,5.9571,1.1565,0.8952,0.0,0.0
1,327,5.9571,1.1565,0.8952,0.0,0.0
1,328,5.9571,1.1565,0.8952,0.0,0.0
1,329,5.9571,1.1565,0.8952,0.0,0.0
1,330,5.9571,1.1565,0.8952,0.0,0.0
1,331,5.9571,1.1565,0.8952,0.0,0.0
1,332,5.9571,1.1565,0.8952,0.0,0.0
1,333,5.9571,1.1565,0.8952,0.0,0.0
1,334,5.9571,1.1565,0.8952,0.0,0.0
1,335,5.9571,1.1565,0.8952,0.0,0.0
1,336,5.9571,1.1565,0.8952,0.0,0.0
1,337,5.9571,1.1565,0.8952,0.0,0.0
1,338,5.9571,1.1565,0.8952,0.0,0.0
1,339,5.9571,1.1565,0.8952,0.0,0.0
1,340,5.9571,1.1565,0.8952,0.0,0.0
1,341,5.9571,1.1565,0.8952,0.0,0.0
1,342,5.9571,1.1565,0.8952,0.0,0.0
1,343,5.9571,1.1565,0.8952,0.0,0.0
1,344,5.9571,1.1565,0.8952,0.0,0.0
1,345,5.9571,1.1565,0.8952,0.0,0.0
1,346,5.9571,1.1565,0.8952,0.0,0.0
1,347,5.9571,1.1565,0.8952,0.0,0.0
1,348,5.9571,1.1565,0.8952,0.0,0.0
1,349,5.9571,1.1565,0.8952,0.0,0.0
1,350,5.9571,1.1565,0.8952,0.0,0.0
1,351,5.9571,1.1565,0.8952,0.0,0.0
1,352,5.9571,1.1565,0.8952,0.0,0.0
1,353,5.9571,1.1565,0.8952,0.0,0.0
1,354,5.9571,1.1565,0.8952,0.0,0.0
1,355,5.9571,1.1565,0.8952,0.0,0.0
1,356,5.9571,1.1565,0.8952,0.0,0.0
1,357,5.9571,1.1565,0.8952,0.0,0.0
1,358,5.9571,1.1565,0.8952,0.0,0.0
1,359,5.9571,1.1565,0.8952,0.0,0.0
1,360,5.9571,1.1565,0.8952,0.0,0.0
1,361,5.9571,1.1565,0.8952,0.0,0.0
1,362,5.9571,1.1565,0.8952,0.0,0.0
1,363,5.9571,1.1565,0.8952,0.0,0.0
1,364,5.9571,1.1565,0.8952,0.0,0.0
1,365,5.9571,1.1565,0.8952,0.0,0.0
1,366,5.9571,1.1565,0.8952,0.0,0.0
1,367,5.9571,1.1565,0.8952,0.0,0.0
1,368,5.9571,1.1565,0.8952,0.0,0.0
1,369,5.9571,1.1565,0.8952,0.0,0.0
1,370,5.9571,1.1565,0.8952,0.0,0.0
1,371,5.9571,1.1565,0.8952,0.0,0.0
1,372,5.9571,1.1565,0.8952,0.0,0.0
1,373,5.9571,1.1565,0.8952,0.0,0.0
1,374,5.9571,1.1565,0.8952,0.0,0.0
1,375,5.9571,1.1565,0.8952,0.0,0.0
1,376,5.9571,1.1565,0.8952,0.0,0.0
1,377,5.9571,1.1565,0.8952,0.0,0.0
1,378,5.9571,1.1565,0.8952,0.0,0.0
1,379,5.9571,1.1565,0.8952,0.0,0.0
