training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,75,9.0189,0.9607,0.8643,0.0,0.0
0,76,8.8050,0.9817,0.8676,0.0,0.0
0,77,9.2853,0.9331,0.8599,0.0,0.0
0,78,8.7501,0.9994,0.8681,0.0,0.0
0,79,9.0136,0.9366,0.8639,0.0,0.0
0,80,9.0386,0.9739,0.8636,0.0,0.0
0,81,9.0889,0.9899,0.8627,0.0,0.0
0,82,9.2316,0.9483,0.8606,0.0,0.0
0,83,9.0373,0.9462,0.8635,0.0,0.0
0,84,8.9537,0.9093,0.8648,0.0,0.0
0,85,9.1715,0.9294,0.8617,0.0,0.0
0,86,8.7883,1.0111,0.8676,0.0,0.0
0,87,9.1102,0.9638,0.8625,0.0,0.0
0,88,9.0102,0.9600,0.8641,0.0,0.0
0,89,8.8862,0.9714,0.8661,0.0,0.0
0,90,8.9776,0.9716,0.8647,0.0,0.0
0,91,9.0420,0.9674,0.8637,0.0,0.0
0,92,8.9675,0.9654,0.8648,0.0,0.0
0,93,8.9153,0.9649,0.8656,0.0,0.0
0,94,8.9676,0.9520,0.8648,0.0,0.0
0,95,9.0551,0.9332,0.8635,0.0,0.0
0,96,8.9865,0.9279,0.8645,0.0,0.0
0,97,9.0677,0.9211,0.8632,0.0,0.0
0,98,9.0536,0.9225,0.8635,0.0,0.0
0,99,8.9790,0.9295,0.8647,0.0,0.0
0,100,8.9829,0.9327,0.8646,0.0,0.0
0,101,8.9836,0.9318,0.8646,0.0,0.0
0,102,9.0042,0.9300,0.8642,0.0,0.0
0,103,9.0096,0.9298,0.8641,0.0,0.0
0,104,9.0089,0.9337,0.8641,0.0,0.0
0,105,9.0057,0.9355,0.8642,0.0,0.0
0,106,9.0205,0.9353,0.8640,0.0,0.0
0,107,9.0476,0.9332,0.8636,0.0,0.0
0,108,9.0669,0.9322,0.8633,0.0,0.0
0,109,9.0534,0.9349,0.8635,0.0,0.0
0,110,9.0373,0.9378,0.8637,0.0,0.0
0,111,9.0210,0.9404,0.8639,0.0,0.0
0,112,9.0117,0.9409,0.8641,0.0,0.0
0,113,9.0106,0.9408,0.8641,0.0,0.0
0,114,9.0064,0.9413,0.8642,0.0,0.0
0,115,9.0081,0.9410,0.8641,0.0,0.0
0,116,9.0138,0.9402,0.8640,0.0,0.0
0,117,9.0094,0.9400,0.8641,0.0,0.0
0,118,9.0026,0.9403,0.8642,0.0,0.0
0,119,8.9876,0.9418,0.8645,0.0,0.0
0,120,8.9818,0.9422,0.8645,0.0,0.0
0,121,8.9844,0.9420,0.8645,0.0,0.0
0,122,8.9849,0.9416,0.8645,0.0,0.0
0,123,8.9859,0.9415,0.8645,0.0,0.0
0,124,8.9860,0.9413,0.8645,0.0,0.0
0,125,8.9863,0.9412,0.8645,0.0,0.0
0,126,8.9873,0.9411,0.8645,0.0,0.0
0,127,8.9887,0.9410,0.8644,0.0,0.0
0,128,8.9880,0.9410,0.8645,0.0,0.0
0,129,8.9884,0.9409,0.8645,0.0,0.0
0,130,8.9873,0.9411,0.8645,0.0,0.0
0,131,8.9855,0.9412,0.8645,0.0,0.0
0,132,8.9855,0.9412,0.8645,0.0,0.0
0,133,8.9841,0.9413,0.8645,0.0,0.0
0,134,8.9840,0.9413,0.8645,0.0,0.0
0,135,8.9843,0.9412,0.8645,0.0,0.0
0,136,8.9846,0.9412,0.8645,0.0,0.0
0,137,8.9847,0.9412,0.8645,0.0,0.0
0,138,8.9848,0.9411,0.8645,0.0,0.0
0,139,8.9851,0.9411,0.8645,0.0,0.0
0,140,8.9856,0.9410,0.8645,0.0,0.0
0,141,8.9857,0.9410,0.8645,0.0,0.0
0,142,8.9859,0.9410,0.8645,0.0,0.0
0,143,8.9859,0.9410,0.8645,0.0,0.0
0,144,8.9861,0.9409,0.8645,0.0,0.0
0,145,8.9861,0.9409,0.8645,0.0,0.0
0,146,8.9861,0.9409,0.8645,0.0,0.0
0,147,8.9862,0.9409,0.8645,0.0,0.0
0,148,8.9862,0.9409,0.8645,0.0,0.0
0,149,8.9862,0.9409,0.8645,0.0,0.0
0,150,8.9863,0.9409,0.8645,0.0,0.0
0,151,8.9864,0.9409,0.8645,0.0,0.0
0,152,8.9864,0.9409,0.8645,0.0,0.0
0,153,8.9864,0.9409,0.8645,0.0,0.0
0,154,8.9863,0.9409,0.8645,0.0,0.0
0,155,8.9865,0.9409,0.8645,0.0,0.0
0,156,8.9865,0.9409,0.8645,0.0,0.0
0,157,8.9864,0.9409,0.8645,0.0,0.0
0,158,8.9864,0.9409,0.8645,0.0,0.0
0,159,8.9865,0.9409,0.8645,0.0,0.0
0,160,8.9865,0.9409,0.8645,0.0,0.0
0,161,8.9865,0.9409,0.8645,0.0,0.0
0,162,8.9865,0.9409,0.8645,0.0,0.0
0,163,8.9865,0.9409,0.8645,0.0,0.0
0,164,8.9865,0.9409,0.8645,0.0,0.0
0,165,8.9865,0.9409,0.8645,0.0,0.0
0,166,8.9865,0.9409,0.8645,0.0,0.0
0,167,8.9865,0.9409,0.8645,0.0,0.0
0,168,8.9865,0.9409,0.8645,0.0,0.0
0,169,8.9865,0.9409,0.8645,0.0,0.0
0,170,8.9865,0.9409,0.8645,0.0,0.0
0,171,8.9865,0.9409,0.8645,0.0,0.0
0,172,8.9865,0.9409,0.8645,0.0,0.0
0,173,8.9865,0.9409,0.8645,0.0,0.0
0,174,8.9865,0.9409,0.8645,0.0,0.0
0,175,8.9865,0.9409,0.8645,0.0,0.0
0,176,8.9865,0.9409,0.8645,0.0,0.0
0,177,8.9865,0.9409,0.8645,0.0,0.0
0,178,8.9865,0.9409,0.8645,0.0,0.0
0,179,8.9865,0.9409,0.8645,0.0,0.0
0,180,8.9866,0.9409,0.8645,0.0,0.0
0,181,8.9866,0.9409,0.8645,0.0,0.0
0,182,8.9866,0.9409,0.8645,0.0,0.0
0,183,8.9866,0.9409,0.8645,0.0,0.0
0,184,8.9866,0.9409,0.8645,0.0,0.0
0,185,8.9866,0.9409,0.8645,0.0,0.0
0,186,8.9866,0.9409,0.8645,0.0,0.0
0,187,8.9866,0.9409,0.8645,0.0,0.0
0,188,8.9866,0.9409,0.8645,0.0,0.0
0,189,8.9866,0.9409,0.8645,0.0,0.0
0,190,8.9866,0.9409,0.8645,0.0,0.0
0,191,8.9866,0.9409,0.8645,0.0,0.0
0,192,8.9866,0.9409,0.8645,0.0,0.0
0,193,8.9866,0.9409,0.8645,0.0,0.0
0,194,8.9866,0.9409,0.8645,0.0,0.0
0,195,8.9866,0.9409,0.8645,0.0,0.0
0,196,8.9866,0.9409,0.8645,0.0,0.0
0,197,8.9866,0.9409,0.8645,0.0,0.0
0,198,8.9866,0.9409,0.8645,0.0,0.0
0,199,8.9866,0.9409,0.8645,0.0,0.0
0,200,8.9866,0.9409,0.8645,0.0,0.0
0,201,8.9866,0.9409,0.8645,0.0,0.0
0,202,8.9866,0.9409,0.8645,0.0,0.0
0,203,8.9866,0.9409,0.8645,0.0,0.0
0,204,8.9866,0.9409,0.8645,0.0,0.0
0,205,8.9866,0.9409,0.8645,0.0,0.0
0,206,8.9866,0.9409,0.8645,0.0,0.0
0,207,8.9866,0.9409,0.8645,0.0,0.0
0,208,8.9866,0.9408,0.8645,0.0,0.0
0,209,8.9866,0.9408,0.8645,0.0,0.0
0,210,8.9866,0.9408,0.8645,0.0,0.0
0,211,8.9866,0.9408,0.8645,0.0,0.0
0,212,8.9866,0.9408,0.8645,0.0,0.0
0,213,8.9866,0.9408,0.8645,0.0,0.0
0,214,8.9866,0.9408,0.8645,0.0,0.0
0,215,8.9866,0.9408,0.8645,0.0,0.0
0,216,8.9866,0.9408,0.8645,0.0,0.0
0,217,8.9866,0.9408,0.8645,0.0,0.0
0,218,8.9866,0.9408,0.8645,0.0,0.0
0,219,8.9866,0.9408,0.8645,0.0,0.0
0,220,8.9866,0.9408,0.8645,0.0,0.0
0,221,8.9866,0.9408,0.8645,0.0,0.0
0,222,8.9866,0.9408,0.8645,0.0,0.0
0,223,8.9866,0.9408,0.8645,0.0,0.0
0,224,8.9866,0.9408,0.8645,0.0,0.0
0,225,8.9866,0.9408,0.8645,0.0,0.0
0,226,8.9866,0.9408,0.8645,0.0,0.0
0,227,8.9866,0.9408,0.8645,0.0,0.0
0,228,8.9866,0.9408,0.8645,0.0,0.0
0,229,8.9866,0.9408,0.8645,0.0,0.0
0,230,8.9866,0.9408,0.8645,0.0,0.0
0,231,8.9867,0.9408,0.8645,0.0,0.0
0,232,8.9867,0.9408,0.8645,0.0,0.0
0,233,8.9867,0.9408,0.8645,0.0,0.0
0,234,8.9867,0.9408,0.8645,0.0,0.0
0,235,8.9867,0.9408,0.8645,0.0,0.0
0,236,8.9867,0.9408,0.8645,0.0,0.0
0,237,8.9867,0.9408,0.8645,0.0,0.0
0,238,8.9867,0.9408,0.8645,0.0,0.0
0,239,8.9867,0.9408,0.8645,0.0,0.0
0,240,8.9867,0.9408,0.8645,0.0,0.0
0,241,8.9867,0.9408,0.8645,0.0,0.0
0,242,8.9867,0.9408,0.8645,0.0,0.0
0,243,8.9867,0.9408,0.8645,0.0,0.0
0,244,8.9867,0.9408,0.8645,0.0,0.0
0,245,8.9867,0.9408,0.8645,0.0,0.0
0,246,8.9867,0.9408,0.8645,0.0,0.0
0,247,8.9867,0.9408,0.8645,0.0,0.0
0,248,8.9867,0.9408,0.8645,0.0,0.0
0,249,8.9867,0.9408,0.8645,0.0,0.0
0,250,8.9867,0.9408,0.8645,0.0,0.0
0,251,8.9867,0.9408,0.8645,0.0,0.0
0,252,8.9867,0.9408,0.8645,0.0,0.0
0,253,8.9867,0.9408,0.8645,0.0,0.0
0,254,8.9867,0.9408,0.8645,0.0,0.0
0,255,8.9867,0.9408,0.8645,0.0,0.0
0,256,8.9867,0.9408,0.8645,0.0,0.0
0,257,8.9867,0.9408,0.8645,0.0,0.0
0,258,8.9867,0.9408,0.8645,0.0,0.0
0,259,8.9867,0.9408,0.8645,0.0,0.0
0,260,8.9867,0.9408,0.8645,0.0,0.0
0,261,8.9867,0.9408,0.8645,0.0,0.0
0,262,8.9867,0.9408,0.8645,0.0,0.0
0,263,8.9867,0.9408,0.8645,0.0,0.0
0,264,8.9867,0.9408,0.8645,0.0,0.0
0,265,8.9867,0.9408,0.8645,0.0,0.0
0,266,8.9867,0.9408,0.8645,0.0,0.0
0,267,8.9867,0.9408,0.8645,0.0,0.0
0,268,8.9867,0.9408,0.8645,0.0,0.0
0,269,8.9867,0.9408,0.8645,0.0,0.0
0,270,8.9867,0.9408,0.8645,0.0,0.0
0,271,8.9867,0.9408,0.8645,0.0,0.0
0,272,8.9867,0.9408,0.8645,0.0,0.0
0,273,8.9867,0.9408,0.8645,0.0,0.0
0,274,8.9867,0.9408,0.8645,0.0,0.0
0,275,8.9867,0.9408,0.8645,0.0,0.0
0,276,8.9867,0.9408,0.8645,0.0,0.0
0,277,8.9867,0.9408,0.8645,0.0,0.0
0,278,8.9867,0.9408,0.8645,0.0,0.0
0,279,8.9867,0.9408,0.8645,0.0,0.0
0,280,8.9867,0.9408,0.8645,0.0,0.0
0,281,8.9867,0.9408,0.8645,0.0,0.0
0,282,8.9867,0.9408,0.8645,0.0,0.0
0,283,8.9867,0.9408,0.8645,0.0,0.0
0,284,8.9867,0.9408,0.8645,0.0,0.0
0,285,8.9867,0.9408,0.8645,0.0,0.0
0,286,8.9867,0.9408,0.8645,0.0,0.0
0,287,8.9867,0.9408,0.8645,0.0,0.0
0,288,8.9867,0.9408,0.8645,0.0,0.0
0,289,8.9867,0.9408,0.8645,0.0,0.0
0,290,8.9867,0.9408,0.8645,0.0,0.0
0,291,8.9867,0.9408,0.8645,0.0,0.0
0,292,8.9867,0.9408,0.8645,0.0,0.0
0,293,8.9867,0.9408,0.8645,0.0,0.0
0,294,8.9867,0.9408,0.8645,0.0,0.0
0,295,8.9867,0.9408,0.8645,0.0,0.0
0,296,8.9867,0.9408,0.8645,0.0,0.0
0,297,8.9867,0.9408,0.8645,0.0,0.0
0,298,8.9867,0.9408,0.8645,0.0,0.0
0,299,8.9867,0.9408,0.8645,0.0,0.0
0,300,8.9867,0.9408,0.8645,0.0,0.0
0,301,8.9867,0.9408,0.8645,0.0,0.0
0,302,8.9867,0.9408,0.8645,0.0,0.0
0,303,8.9867,0.9408,0.8645,0.0,0.0
0,304,8.9867,0.9408,0.8645,0.0,0.0
0,305,8.9867,0.9408,0.8645,0.0,0.0
0,306,8.9867,0.9408,0.8645,0.0,0.0
0,307,8.9867,0.9408,0.8645,0.0,0.0
0,308,8.9867,0.9408,0.8645,0.0,0.0
0,309,8.9867,0.9408,0.8645,0.0,0.0
0,310,8.9867,0.9408,0.8645,0.0,0.0
0,311,8.9867,0.9408,0.8645,0.0,0.0
0,312,8.9867,0.9408,0.8645,0.0,0.0
0,313,8.9867,0.9408,0.8645,0.0,0.0
0,314,8.9867,0.9408,0.8645,0.0,0.0
0,315,8.9867,0.9408,0.8645,0.0,0.0
0,316,8.9867,0.9408,0.8645,0.0,0.0
0,317,8.9867,0.9408,0.8645,0.0,0.0
0,318,8.9867,0.9408,0.8645,0.0,0.0
0,319,8.9867,0.9408,0.8645,0.0,0.0
0,320,8.9867,0.9408,0.8645,0.0,0.0
0,321,8.9867,0.9408,0.8645,0.0,0.0
0,322,8.9867,0.9408,0.8645,0.0,0.0
0,323,8.9867,0.9408,0.8645,0.0,0.0
0,324,8.9867,0.9408,0.8645,0.0,0.0
0,325,8.9867,0.9408,0.8645,0.0,0.0
0,326,8.9868,0.9408,0.8645,0.0,0.0
0,327,8.9868,0.9408,0.8645,0.0,0.0
0,328,8.9867,0.9408,0.8645,0.0,0.0
0,329,8.9867,0.9408,0.8645,0.0,0.0
0,330,8.9867,0.9408,0.8645,0.0,0.0
0,331,8.9868,0.9408,0.8645,0.0,0.0
0,332,8.9868,0.9408,0.8645,0.0,0.0
0,333,8.9868,0.9408,0.8645,0.0,0.0
0,334,8.9868,0.9408,0.8645,0.0,0.0
0,335,8.9868,0.9408,0.8645,0.0,0.0
0,336,8.9868,0.9408,0.8645,0.0,0.0
0,337,8.9868,0.9408,0.8645,0.0,0.0
0,338,8.9868,0.9408,0.8645,0.0,0.0
0,339,8.9868,0.9408,0.8645,0.0,0.0
0,340,8.9868,0.9408,0.8645,0.0,0.0
0,341,8.9868,0.9408,0.8645,0.0,0.0
0,342,8.9868,0.9408,0.8645,0.0,0.0
0,343,8.9868,0.9408,0.8645,0.0,0.0
0,344,8.9868,0.9408,0.8645,0.0,0.0
0,345,8.9868,0.9408,0.8645,0.0,0.0
0,346,8.9868,0.9408,0.8645,0.0,0.0
0,347,8.9868,0.9408,0.8645,0.0,0.0
0,348,8.9868,0.9408,0.8645,0.0,0.0
0,349,8.9868,0.9408,0.8645,0.0,0.0
0,350,8.9868,0.9408,0.8645,0.0,0.0
0,351,8.9868,0.9408,0.8645,0.0,0.0
0,352,8.9868,0.9408,0.8645,0.0,0.0
0,353,8.9868,0.9408,0.8645,0.0,0.0
0,354,8.9868,0.9408,0.8645,0.0,0.0
0,355,8.9868,0.9408,0.8645,0.0,0.0
0,356,8.9868,0.9408,0.8645,0.0,0.0
0,357,8.9868,0.9408,0.8645,0.0,0.0
0,358,8.9868,0.9408,0.8645,0.0,0.0
0,359,8.9868,0.9408,0.8645,0.0,0.0
0,360,8.9868,0.9408,0.8645,0.0,0.0
0,361,8.9868,0.9408,0.8645,0.0,0.0
0,362,8.9868,0.9408,0.8645,0.0,0.0
0,363,8.9868,0.9408,0.8645,0.0,0.0
0,364,8.9868,0.9408,0.8645,0.0,0.0
0,365,8.9868,0.9408,0.8645,0.0,0.0
0,366,8.9868,0.9408,0.8645,0.0,0.0
0,367,8.9868,0.9408,0.8645,0.0,0.0
0,368,8.9868,0.9408,0.8645,0.0,0.0
0,369,8.9868,0.9408,0.8645,0.0,0.0
0,370,8.9868,0.9408,0.8645,0.0,0.0
0,371,8.9868,0.9408,0.8645,0.0,0.0
0,372,8.9868,0.9408,0.8645,0.0,0.0
0,373,8.9868,0.9408,0.8645,0.0,0.0
0,374,8.9868,0.9408,0.8645,0.0,0.0
0,375,8.9868,0.9408,0.8645,0.0,0.0
0,376,8.9868,0.9408,0.8645,0.0,0.0
0,377,8.9868,0.9408,0.8645,0.0,0.0
0,378,8.9868,0.9408,0.8645,0.0,0.0
0,379,8.9868,0.9408,0.8645,0.0,0.0
0,380,8.9868,0.9408,0.8645,0.0,0.0
0,381,8.9868,0.9408,0.8645,0.0,0.0
0,382,8.9868,0.9408,0.8645,0.0,0.0
0,383,8.9868,0.9408,0.8645,0.0,0.0
0,384,8.9868,0.9408,0.8645,0.0,0.0
0,385,8.9868,0.9408,0.8645,0.0,0.0
0,386,8.9868,0.9408,0.8645,0.0,0.0
0,387,8.9868,0.9408,0.8645,0.0,0.0
0,388,8.9868,0.9408,0.8645,0.0,0.0
0,389,8.9868,0.9408,0.8645,0.0,0.0
0,390,8.9868,0.9408,0.8645,0.0,0.0
0,391,8.9868,0.9408,0.8645,0.0,0.0
0,392,8.9868,0.9408,0.8645,0.0,0.0
0,393,8.9868,0.9408,0.8645,0.0,0.0
0,394,8.9868,0.9408,0.8645,0.0,0.0
0,395,8.9868,0.9408,0.8645,0.0,0.0
0,396,8.9868,0.9408,0.8645,0.0,0.0
0,397,8.9868,0.9408,0.8645,0.0,0.0
0,398,8.9868,0.9408,0.8645,0.0,0.0
0,399,8.9868,0.9408,0.8645,0.0,0.0
1,0,8.4647,1.1922,0.8513,0.0,0.0
1,1,11.0259,3.9628,0.8062,0.0,0.0
1,2,8.4435,1.3066,0.8515,0.0,0.0
1,3,7.9888,1.2555,0.8589,0.0,0.0
1,4,8.7581,1.3510,0.8456,0.0,0.0
1,5,7.0916,1.1845,0.8754,0.0,0.0
1,6,10.8041,3.5281,0.8099,0.0,0.0
1,7,9.6030,1.1607,0.8311,0.0,0.0
1,8,7.8829,1.6081,0.8613,0.0,0.0
1,9,7.4507,1.2602,0.8688,0.0,0.0
1,10,7.6645,1.3433,0.8650,0.0,0.0
1,11,6.8728,1.5567,0.8791,0.0,0.0
1,12,7.5344,1.1103,0.8674,0.0,0.0
1,13,6.8172,1.0093,0.8801,0.0,0.0
1,14,7.3198,2.3368,0.8711,0.0,0.0
1,15,7.0230,1.1448,0.8767,0.0,0.0
1,16,8.2903,1.3002,0.8542,0.0,0.0
1,17,6.9988,1.1120,0.8769,0.0,0.0
1,18,8.0371,1.4356,0.8585,0.0,0.0
1,19,7.9220,1.8751,0.8615,0.0,0.0
1,20,8.4255,1.4465,0.8520,0.0,0.0
1,21,7.6974,1.4412,0.8646,0.0,0.0
1,22,6.9069,1.5809,0.8787,0.0,0.0
1,23,7.8998,1.1029,0.8611,0.0,0.0
1,24,7.3448,1.2138,0.8707,0.0,0.0
1,25,8.3868,1.1895,0.8523,0.0,0.0
1,26,7.3444,1.1699,0.8707,0.0,0.0
1,27,6.9645,1.1159,0.8774,0.0,0.0
1,28,6.9157,1.2898,0.8783,0.0,0.0
1,29,6.8010,1.4147,0.8803,0.0,0.0
1,30,6.5359,1.3102,0.8850,0.0,0.0
1,31,6.5884,1.0992,0.8840,0.0,0.0
1,32,6.4789,1.2312,0.8860,0.0,0.0
1,33,6.4923,1.1892,0.8858,0.0,0.0
1,34,6.6258,0.9411,0.8834,0.0,0.0
1,35,6.6318,1.0640,0.8833,0.0,0.0
1,36,6.5864,1.1599,0.8841,0.0,0.0
1,37,6.6358,1.1954,0.8832,0.0,0.0
1,38,6.5308,1.1593,0.8850,0.0,0.0
1,39,6.3833,1.0412,0.8877,0.0,0.0
1,40,6.0117,1.1240,0.8943,0.0,0.0
1,41,6.2875,1.1442,0.8893,0.0,0.0
1,42,6.5213,1.2703,0.8852,0.0,0.0
1,43,6.4224,1.3998,0.8869,0.0,0.0
1,44,6.3061,1.3258,0.8890,0.0,0.0
1,45,6.5696,1.0182,0.8844,0.0,0.0
1,46,6.4975,1.0699,0.8856,0.0,0.0
1,47,6.4554,1.1212,0.8864,0.0,0.0
1,48,6.5960,1.1698,0.8839,0.0,0.0
1,49,6.4202,1.2412,0.8870,0.0,0.0
1,50,6.2367,1.3377,0.8903,0.0,0.0
1,51,6.5091,1.3124,0.8855,0.0,0.0
1,52,6.7110,1.3472,0.8819,0.0,0.0
1,53,6.6635,1.4128,0.8828,0.0,0.0
1,54,6.5713,1.4261,0.8844,0.0,0.0
1,55,6.4898,1.3928,0.8858,0.0,0.0
1,56,6.4678,1.3660,0.8862,0.0,0.0
1,57,6.4470,1.3682,0.8866,0.0,0.0
1,58,6.4253,1.3605,0.8870,0.0,0.0
1,59,6.3981,1.3490,0.8874,0.0,0.0
1,60,6.3829,1.3372,0.8877,0.0,0.0
1,61,6.3932,1.3089,0.8875,0.0,0.0
1,62,6.4271,1.2248,0.8869,0.0,0.0
1,63,6.4225,1.2138,0.8870,0.0,0.0
1,64,6.4040,1.2155,0.8873,0.0,0.0
1,65,6.3476,1.2325,0.8883,0.0,0.0
1,66,6.3416,1.2323,0.8884,0.0,0.0
1,67,6.3301,1.2246,0.8886,0.0,0.0
1,68,6.2719,1.2302,0.8897,0.0,0.0
1,69,6.2650,1.2270,0.8898,0.0,0.0
1,70,6.2747,1.2208,0.8896,0.0,0.0
1,71,6.2878,1.2158,0.8894,0.0,0.0
1,72,6.2935,1.2134,0.8893,0.0,0.0
1,73,6.2963,1.2098,0.8892,0.0,0.0
1,74,6.2968,1.2088,0.8892,0.0,0.0
1,75,6.2992,1.2088,0.8892,0.0,0.0
1,76,6.3004,1.2080,0.8892,0.0,0.0
1,77,6.3036,1.2074,0.8891,0.0,0.0
1,78,6.3069,1.2076,0.8891,0.0,0.0
1,79,6.3092,1.2073,0.8890,0.0,0.0
1,80,6.3122,1.2078,0.8890,0.0,0.0
1,81,6.3130,1.2107,0.8889,0.0,0.0
1,82,6.3141,1.2121,0.8889,0.0,0.0
1,83,6.3147,1.2125,0.8889,0.0,0.0
1,84,6.3166,1.2118,0.8889,0.0,0.0
1,85,6.3166,1.2126,0.8889,0.0,0.0
1,86,6.3164,1.2134,0.8889,0.0,0.0
1,87,6.3174,1.2132,0.8889,0.0,0.0
1,88,6.3180,1.2128,0.8889,0.0,0.0
1,89,6.3188,1.2126,0.8888,0.0,0.0
1,90,6.3196,1.2125,0.8888,0.0,0.0
1,91,6.3205,1.2121,0.8888,0.0,0.0
1,92,6.3216,1.2119,0.8888,0.0,0.0
1,93,6.3223,1.2125,0.8888,0.0,0.0
1,94,6.3231,1.2128,0.8888,0.0,0.0
1,95,6.3235,1.2130,0.8888,0.0,0.0
1,96,6.3236,1.2130,0.8888,0.0,0.0
1,97,6.3236,1.2131,0.8888,0.0,0.0
1,98,6.3237,1.2131,0.8888,0.0,0.0
1,99,6.3238,1.2132,0.8888,0.0,0.0
1,100,6.3239,1.2133,0.8888,0.0,0.0
1,101,6.3238,1.2134,0.8888,0.0,0.0
1,102,6.3239,1.2134,0.8888,0.0,0.0
1,103,6.3237,1.2134,0.8888,0.0,0.0
1,104,6.3226,1.2136,0.8888,0.0,0.0
1,105,6.3224,1.2136,0.8888,0.0,0.0
1,106,6.3222,1.2136,0.8888,0.0,0.0
1,107,6.3222,1.2136,0.8888,0.0,0.0
1,108,6.3222,1.2136,0.8888,0.0,0.0
1,109,6.3222,1.2136,0.8888,0.0,0.0
1,110,6.3222,1.2136,0.8888,0.0,0.0
1,111,6.3222,1.2136,0.8888,0.0,0.0
1,112,6.3223,1.2135,0.8888,0.0,0.0
1,113,6.3223,1.2135,0.8888,0.0,0.0
1,114,6.3223,1.2135,0.8888,0.0,0.0
