training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,82,9.1223,0.9215,0.8627,0.0,0.0
0,83,9.1063,0.9215,0.8629,0.0,0.0
0,84,9.1032,0.9228,0.8630,0.0,0.0
0,85,9.0976,0.9230,0.8631,0.0,0.0
0,86,9.0953,0.9223,0.8631,0.0,0.0
0,87,9.0692,0.9238,0.8635,0.0,0.0
0,88,9.0733,0.9252,0.8635,0.0,0.0
0,89,9.0637,0.9259,0.8636,0.0,0.0
0,90,9.0577,0.9262,0.8637,0.0,0.0
0,91,9.0513,0.9263,0.8638,0.0,0.0
0,92,9.0550,0.9255,0.8638,0.0,0.0
0,93,9.0564,0.9251,0.8638,0.0,0.0
0,94,9.0673,0.9238,0.8636,0.0,0.0
0,95,9.0710,0.9230,0.8635,0.0,0.0
0,96,9.0692,0.9229,0.8636,0.0,0.0
0,97,9.0721,0.9223,0.8635,0.0,0.0
0,98,9.0675,0.9229,0.8636,0.0,0.0
0,99,9.0652,0.9238,0.8636,0.0,0.0
0,100,9.0681,0.9231,0.8636,0.0,0.0
0,101,9.0591,0.9227,0.8637,0.0,0.0
0,102,9.0586,0.9227,0.8637,0.0,0.0
0,103,9.0601,0.9224,0.8637,0.0,0.0
0,104,9.0612,0.9223,0.8637,0.0,0.0
0,105,9.0622,0.9220,0.8637,0.0,0.0
0,106,9.0623,0.9220,0.8637,0.0,0.0
0,107,9.0627,0.9219,0.8637,0.0,0.0
0,108,9.0648,0.9217,0.8636,0.0,0.0
0,109,9.0664,0.9217,0.8636,0.0,0.0
0,110,9.0665,0.9217,0.8636,0.0,0.0
0,111,9.0657,0.9218,0.8636,0.0,0.0
0,112,9.0674,0.9218,0.8636,0.0,0.0
0,113,9.0676,0.9218,0.8636,0.0,0.0
0,114,9.0673,0.9218,0.8636,0.0,0.0
0,115,9.0670,0.9219,0.8636,0.0,0.0
0,116,9.0669,0.9218,0.8636,0.0,0.0
0,117,9.0668,0.9218,0.8636,0.0,0.0
1,0,8.6046,1.4228,0.8485,0.0,0.0
1,1,8.7865,2.2596,0.8461,0.0,0.0
1,2,7.6652,1.2247,0.8654,0.0,0.0
1,3,8.7205,2.2383,0.8467,0.0,0.0
1,4,7.0543,1.1474,0.8758,0.0,0.0
1,5,7.0651,2.0594,0.8756,0.0,0.0
1,6,7.0018,0.9885,0.8768,0.0,0.0
1,7,7.0934,1.7344,0.8752,0.0,0.0
1,8,6.4531,1.0816,0.8864,0.0,0.0
1,9,7.5955,1.3639,0.8663,0.0,0.0
1,10,7.0985,1.0273,0.8750,0.0,0.0
1,11,6.8228,1.1572,0.8799,0.0,0.0
1,12,6.3515,1.3777,0.8883,0.0,0.0
1,13,7.3041,1.1394,0.8715,0.0,0.0
1,14,6.2528,0.9641,0.8899,0.0,0.0
1,15,6.4724,1.1328,0.8861,0.0,0.0
1,16,6.1174,1.0570,0.8924,0.0,0.0
1,17,6.4656,1.3957,0.8864,0.0,0.0
1,18,9.0784,1.0992,0.8405,0.0,0.0
1,19,7.2823,0.9688,0.8719,0.0,0.0
1,20,6.7165,1.8430,0.8819,0.0,0.0
1,21,7.6645,0.9035,0.8652,0.0,0.0
1,22,6.2527,1.2300,0.8903,0.0,0.0
1,23,7.2929,0.8483,0.8716,0.0,0.0
1,24,6.0264,1.1292,0.8942,0.0,0.0
1,25,9.7613,1.0617,0.8282,0.0,0.0
1,26,7.3359,1.7274,0.8708,0.0,0.0
1,27,7.6790,0.9200,0.8647,0.0,0.0
1,28,7.1687,1.0992,0.8740,0.0,0.0
1,29,6.9406,1.6086,0.8779,0.0,0.0
1,30,6.6288,1.2860,0.8833,0.0,0.0
1,31,6.3788,1.0815,0.8878,0.0,0.0
1,32,9.3591,1.0218,0.8355,0.0,0.0
1,33,6.6439,1.6237,0.8835,0.0,0.0
1,34,7.7865,1.0697,0.8630,0.0,0.0
1,35,6.4688,1.1833,0.8863,0.0,0.0
1,36,6.7961,1.0674,0.8805,0.0,0.0
1,37,6.8801,1.1417,0.8790,0.0,0.0
1,38,6.7200,1.0871,0.8818,0.0,0.0
1,39,6.9355,1.1467,0.8780,0.0,0.0
1,40,8.6259,1.4810,0.8483,0.0,0.0
1,41,7.0113,1.7890,0.8767,0.0,0.0
1,42,6.4688,1.2472,0.8863,0.0,0.0
1,43,6.4180,1.0366,0.8872,0.0,0.0
1,44,6.5789,1.1022,0.8843,0.0,0.0
1,45,6.5969,1.2445,0.8840,0.0,0.0
1,46,6.3999,1.2745,0.8875,0.0,0.0
1,47,6.4230,1.2570,0.8871,0.0,0.0
1,48,6.4922,1.2052,0.8858,0.0,0.0
1,49,6.5083,1.1979,0.8855,0.0,0.0
1,50,6.4863,1.2091,0.8859,0.0,0.0
1,51,6.4768,1.2187,0.8861,0.0,0.0
1,52,6.4795,1.2339,0.8860,0.0,0.0
1,53,6.4831,1.2522,0.8860,0.0,0.0
1,54,6.4622,1.2580,0.8863,0.0,0.0
1,55,6.4688,1.2409,0.8862,0.0,0.0
1,56,6.4651,1.2249,0.8863,0.0,0.0
1,57,6.4598,1.2162,0.8864,0.0,0.0
1,58,6.4507,1.2157,0.8865,0.0,0.0
1,59,6.4516,1.2204,0.8865,0.0,0.0
1,60,6.4561,1.2210,0.8864,0.0,0.0
1,61,6.4494,1.2234,0.8866,0.0,0.0
1,62,6.4353,1.2230,0.8868,0.0,0.0
1,63,6.4440,1.2223,0.8866,0.0,0.0
1,64,6.4429,1.2205,0.8867,0.0,0.0
1,65,6.4389,1.2175,0.8867,0.0,0.0
1,66,6.4463,1.2169,0.8866,0.0,0.0
1,67,6.4498,1.2144,0.8865,0.0,0.0
1,68,6.4377,1.2098,0.8868,0.0,0.0
1,69,6.4228,1.2099,0.8870,0.0,0.0
1,70,6.4114,1.2124,0.8872,0.0,0.0
1,71,6.4077,1.2118,0.8873,0.0,0.0
1,72,6.4107,1.2121,0.8872,0.0,0.0
1,73,6.4120,1.2129,0.8872,0.0,0.0
1,74,6.4148,1.2130,0.8872,0.0,0.0
1,75,6.4176,1.2118,0.8871,0.0,0.0
1,76,6.4187,1.2108,0.8871,0.0,0.0
1,77,6.4178,1.2108,0.8871,0.0,0.0
1,78,6.4155,1.2113,0.8872,0.0,0.0
1,79,6.4161,1.2105,0.8871,0.0,0.0
1,80,6.4159,1.2105,0.8871,0.0,0.0
1,81,6.4161,1.2103,0.8871,0.0,0.0
1,82,6.4163,1.2101,0.8871,0.0,0.0
1,83,6.4139,1.2101,0.8872,0.0,0.0
1,84,6.4132,1.2096,0.8872,0.0,0.0
1,85,6.4115,1.2095,0.8872,0.0,0.0
1,86,6.4105,1.2094,0.8872,0.0,0.0
1,87,6.4104,1.2096,0.8872,0.0,0.0
1,88,6.4110,1.2094,0.8872,0.0,0.0
1,89,6.4140,1.2091,0.8872,0.0,0.0
1,90,6.4157,1.2088,0.8871,0.0,0.0
1,91,6.4156,1.2088,0.8871,0.0,0.0
1,92,6.4153,1.2088,0.8872,0.0,0.0
1,93,6.4155,1.2087,0.8872,0.0,0.0
1,94,6.4155,1.2087,0.8872,0.0,0.0
1,95,6.4155,1.2087,0.8872,0.0,0.0
1,96,6.4155,1.2087,0.8872,0.0,0.0
1,97,6.4153,1.2087,0.8872,0.0,0.0
1,98,6.4158,1.2086,0.8871,0.0,0.0
1,99,6.4178,1.2085,0.8871,0.0,0.0
1,100,6.4186,1.2084,0.8871,0.0,0.0
1,101,6.4188,1.2084,0.8871,0.0,0.0
1,102,6.4188,1.2084,0.8871,0.0,0.0
1,103,6.4188,1.2083,0.8871,0.0,0.0
1,104,6.4188,1.2083,0.8871,0.0,0.0
1,105,6.4188,1.2083,0.8871,0.0,0.0
1,106,6.4188,1.2083,0.8871,0.0,0.0
1,107,6.4188,1.2083,0.8871,0.0,0.0
1,108,6.4189,1.2083,0.8871,0.0,0.0
1,109,6.4188,1.2083,0.8871,0.0,0.0
1,110,6.4188,1.2083,0.8871,0.0,0.0
1,111,6.4189,1.2083,0.8871,0.0,0.0
1,112,6.4189,1.2083,0.8871,0.0,0.0
1,113,6.4189,1.2083,0.8871,0.0,0.0
1,114,6.4189,1.2083,0.8871,0.0,0.0
1,115,6.4189,1.2083,0.8871,0.0,0.0
1,116,6.4189,1.2083,0.8871,0.0,0.0
1,117,6.4189,1.2082,0.8871,0.0,0.0
1,118,6.4189,1.2082,0.8871,0.0,0.0
1,119,6.4189,1.2082,0.8871,0.0,0.0
1,120,6.4189,1.2082,0.8871,0.0,0.0
1,121,6.4189,1.2082,0.8871,0.0,0.0
1,122,6.4189,1.2082,0.8871,0.0,0.0
1,123,6.4190,1.2082,0.8871,0.0,0.0
1,124,6.4190,1.2082,0.8871,0.0,0.0
1,125,6.4190,1.2082,0.8871,0.0,0.0
1,126,6.4190,1.2082,0.8871,0.0,0.0
1,127,6.4190,1.2082,0.8871,0.0,0.0
1,128,6.4190,1.2082,0.8871,0.0,0.0
1,129,6.4190,1.2082,0.8871,0.0,0.0
1,130,6.4190,1.2082,0.8871,0.0,0.0
1,131,6.4190,1.2082,0.8871,0.0,0.0
1,132,6.4190,1.2082,0.8871,0.0,0.0
1,133,6.4190,1.2082,0.8871,0.0,0.0
1,134,6.4190,1.2082,0.8871,0.0,0.0
1,135,6.4190,1.2082,0.8871,0.0,0.0
1,136,6.4190,1.2082,0.8871,0.0,0.0
1,137,6.4190,1.2082,0.8871,0.0,0.0
1,138,6.4190,1.2082,0.8871,0.0,0.0
1,139,6.4190,1.2082,0.8871,0.0,0.0
1,140,6.4190,1.2082,0.8871,0.0,0.0
1,141,6.4190,1.2082,0.8871,0.0,0.0
1,142,6.4190,1.2082,0.8871,0.0,0.0
1,143,6.4190,1.2082,0.8871,0.0,0.0
1,144,6.4190,1.2082,0.8871,0.0,0.0
1,145,6.4190,1.2082,0.8871,0.0,0.0
1,146,6.4190,1.2082,0.8871,0.0,0.0
1,147,6.4190,1.2082,0.8871,0.0,0.0
1,148,6.4190,1.2082,0.8871,0.0,0.0
1,149,6.4190,1.2082,0.8871,0.0,0.0
1,150,6.4190,1.2082,0.8871,0.0,0.0
1,151,6.4190,1.2082,0.8871,0.0,0.0
1,152,6.4190,1.2082,0.8871,0.0,0.0
1,153,6.4190,1.2082,0.8871,0.0,0.0
1,154,6.4190,1.2082,0.8871,0.0,0.0
1,155,6.4190,1.2082,0.8871,0.0,0.0
1,156,6.4190,1.2082,0.8871,0.0,0.0
1,157,6.4190,1.2082,0.8871,0.0,0.0
1,158,6.4190,1.2082,0.8871,0.0,0.0
1,159,6.4190,1.2082,0.8871,0.0,0.0
1,160,6.4190,1.2082,0.8871,0.0,0.0
1,161,6.4190,1.2082,0.8871,0.0,0.0
1,162,6.4190,1.2082,0.8871,0.0,0.0
1,163,6.4190,1.2082,0.8871,0.0,0.0
1,164,6.4190,1.2082,0.8871,0.0,0.0
1,165,6.4190,1.2082,0.8871,0.0,0.0
1,166,6.4190,1.2082,0.8871,0.0,0.0
1,167,6.4190,1.2082,0.8871,0.0,0.0
1,168,6.4190,1.2082,0.8871,0.0,0.0
1,169,6.4190,1.2082,0.8871,0.0,0.0
1,170,6.4190,1.2082,0.8871,0.0,0.0
1,171,6.4190,1.2082,0.8871,0.0,0.0
1,172,6.4190,1.2082,0.8871,0.0,0.0
1,173,6.4190,1.2082,0.8871,0.0,0.0
1,174,6.4190,1.2082,0.8871,0.0,0.0
1,175,6.4190,1.2082,0.8871,0.0,0.0
1,176,6.4190,1.2082,0.8871,0.0,0.0
1,177,6.4190,1.2082,0.8871,0.0,0.0
1,178,6.4190,1.2082,0.8871,0.0,0.0
1,179,6.4190,1.2082,0.8871,0.0,0.0
1,180,6.4190,1.2082,0.8871,0.0,0.0
1,181,6.4190,1.2082,0.8871,0.0,0.0
1,182,6.4190,1.2082,0.8871,0.0,0.0
1,183,6.4190,1.2082,0.8871,0.0,0.0
1,184,6.4190,1.2082,0.8871,0.0,0.0
1,185,6.4190,1.2082,0.8871,0.0,0.0
1,186,6.4190,1.2082,0.8871,0.0,0.0
1,187,6.4190,1.2082,0.8871,0.0,0.0
1,188,6.4190,1.2082,0.8871,0.0,0.0
1,189,6.4190,1.2082,0.8871,0.0,0.0
1,190,6.4190,1.2082,0.8871,0.0,0.0
1,191,6.4190,1.2082,0.8871,0.0,0.0
1,192,6.4190,1.2082,0.8871,0.0,0.0
1,193,6.4190,1.2082,0.8871,0.0,0.0
1,194,6.4190,1.2082,0.8871,0.0,0.0
1,195,6.4190,1.2082,0.8871,0.0,0.0
1,196,6.4190,1.2082,0.8871,0.0,0.0
1,197,6.4190,1.2082,0.8871,0.0,0.0
1,198,6.4190,1.2082,0.8871,0.0,0.0
1,199,6.4190,1.2082,0.8871,0.0,0.0
1,200,6.4190,1.2082,0.8871,0.0,0.0
1,201,6.4190,1.2082,0.8871,0.0,0.0
1,202,6.4190,1.2082,0.8871,0.0,0.0
1,203,6.4190,1.2082,0.8871,0.0,0.0
1,204,6.4190,1.2082,0.8871,0.0,0.0
1,205,6.4190,1.2082,0.8871,0.0,0.0
1,206,6.4190,1.2082,0.8871,0.0,0.0
1,207,6.4190,1.2082,0.8871,0.0,0.0
1,208,6.4191,1.2082,0.8871,0.0,0.0
1,209,6.4191,1.2082,0.8871,0.0,0.0
1,210,6.4191,1.2082,0.8871,0.0,0.0
1,211,6.4191,1.2082,0.8871,0.0,0.0
1,212,6.4191,1.2082,0.8871,0.0,0.0
1,213,6.4191,1.2082,0.8871,0.0,0.0
1,214,6.4191,1.2082,0.8871,0.0,0.0
1,215,6.4191,1.2082,0.8871,0.0,0.0
1,216,6.4191,1.2082,0.8871,0.0,0.0
1,217,6.4191,1.2082,0.8871,0.0,0.0
1,218,6.4191,1.2082,0.8871,0.0,0.0
1,219,6.4191,1.2082,0.8871,0.0,0.0
1,220,6.4191,1.2082,0.8871,0.0,0.0
1,221,6.4191,1.2082,0.8871,0.0,0.0
1,222,6.4191,1.2082,0.8871,0.0,0.0
1,223,6.4191,1.2082,0.8871,0.0,0.0
1,224,6.4191,1.2082,0.8871,0.0,0.0
1,225,6.4191,1.2082,0.8871,0.0,0.0
1,226,6.4191,1.2082,0.8871,0.0,0.0
1,227,6.4191,1.2082,0.8871,0.0,0.0
1,228,6.4191,1.2082,0.8871,0.0,0.0
1,229,6.4191,1.2082,0.8871,0.0,0.0
1,230,6.4191,1.2082,0.8871,0.0,0.0
1,231,6.4191,1.2082,0.8871,0.0,0.0
1,232,6.4191,1.2082,0.8871,0.0,0.0
1,233,6.4191,1.2082,0.8871,0.0,0.0
1,234,6.4191,1.2082,0.8871,0.0,0.0
1,235,6.4191,1.2082,0.8871,0.0,0.0
1,236,6.4191,1.2082,0.8871,0.0,0.0
1,237,6.4190,1.2082,0.8871,0.0,0.0
1,238,6.4190,1.2082,0.8871,0.0,0.0
1,239,6.4190,1.2082,0.8871,0.0,0.0
1,240,6.4190,1.2082,0.8871,0.0,0.0
1,241,6.4190,1.2082,0.8871,0.0,0.0
1,242,6.4190,1.2082,0.8871,0.0,0.0
1,243,6.4190,1.2082,0.8871,0.0,0.0
1,244,6.4191,1.2082,0.8871,0.0,0.0
1,245,6.4191,1.2082,0.8871,0.0,0.0
1,246,6.4191,1.2082,0.8871,0.0,0.0
1,247,6.4191,1.2082,0.8871,0.0,0.0
1,248,6.4191,1.2082,0.8871,0.0,0.0
1,249,6.4191,1.2082,0.8871,0.0,0.0
1,250,6.4191,1.2082,0.8871,0.0,0.0
1,251,6.4191,1.2082,0.8871,0.0,0.0
1,252,6.4191,1.2082,0.8871,0.0,0.0
1,253,6.4191,1.2082,0.8871,0.0,0.0
1,254,6.4191,1.2082,0.8871,0.0,0.0
1,255,6.4191,1.2082,0.8871,0.0,0.0
1,256,6.4191,1.2082,0.8871,0.0,0.0
1,257,6.4191,1.2082,0.8871,0.0,0.0
1,258,6.4191,1.2082,0.8871,0.0,0.0
1,259,6.4191,1.2082,0.8871,0.0,0.0
1,260,6.4191,1.2082,0.8871,0.0,0.0
1,261,6.4191,1.2082,0.8871,0.0,0.0
1,262,6.4191,1.2082,0.8871,0.0,0.0
1,263,6.4191,1.2082,0.8871,0.0,0.0
1,264,6.4191,1.2082,0.8871,0.0,0.0
1,265,6.4191,1.2082,0.8871,0.0,0.0
1,266,6.4191,1.2082,0.8871,0.0,0.0
1,267,6.4191,1.2082,0.8871,0.0,0.0
1,268,6.4191,1.2082,0.8871,0.0,0.0
1,269,6.4191,1.2082,0.8871,0.0,0.0
1,270,6.4191,1.2082,0.8871,0.0,0.0
1,271,6.4191,1.2082,0.8871,0.0,0.0
1,272,6.4191,1.2082,0.8871,0.0,0.0
1,273,6.4191,1.2082,0.8871,0.0,0.0
1,274,6.4191,1.2082,0.8871,0.0,0.0
1,275,6.4191,1.2082,0.8871,0.0,0.0
1,276,6.4191,1.2082,0.8871,0.0,0.0
1,277,6.4191,1.2082,0.8871,0.0,0.0
1,278,6.4191,1.2082,0.8871,0.0,0.0
1,279,6.4191,1.2082,0.8871,0.0,0.0
1,280,6.4191,1.2082,0.8871,0.0,0.0
1,281,6.4191,1.2082,0.8871,0.0,0.0
1,282,6.4191,1.2082,0.8871,0.0,0.0
1,283,6.4191,1.2082,0.8871,0.0,0.0
1,284,6.4191,1.2082,0.8871,0.0,0.0
1,285,6.4191,1.2082,0.8871,0.0,0.0
1,286,6.4191,1.2082,0.8871,0.0,0.0
1,287,6.4191,1.2082,0.8871,0.0,0.0
1,288,6.4191,1.2082,0.8871,0.0,0.0
1,289,6.4191,1.2082,0.8871,0.0,0.0
1,290,6.4191,1.2082,0.8871,0.0,0.0
1,291,6.4191,1.2082,0.8871,0.0,0.0
1,292,6.4191,1.2082,0.8871,0.0,0.0
1,293,6.4191,1.2082,0.8871,0.0,0.0
1,294,6.4191,1.2082,0.8871,0.0,0.0
1,295,6.4191,1.2082,0.8871,0.0,0.0
1,296,6.4191,1.2082,0.8871,0.0,0.0
1,297,6.4191,1.2082,0.8871,0.0,0.0
1,298,6.4191,1.2082,0.8871,0.0,0.0
1,299,6.4191,1.2082,0.8871,0.0,0.0
1,300,6.4191,1.2082,0.8871,0.0,0.0
1,301,6.4191,1.2082,0.8871,0.0,0.0
1,302,6.4191,1.2082,0.8871,0.0,0.0
1,303,6.4191,1.2082,0.8871,0.0,0.0
1,304,6.4191,1.2082,0.8871,0.0,0.0
1,305,6.4191,1.2082,0.8871,0.0,0.0
1,306,6.4191,1.2082,0.8871,0.0,0.0
1,307,6.4191,1.2082,0.8871,0.0,0.0
1,308,6.4191,1.2082,0.8871,0.0,0.0
1,309,6.4191,1.2082,0.8871,0.0,0.0
1,310,6.4191,1.2082,0.8871,0.0,0.0
1,311,6.4191,1.2082,0.8871,0.0,0.0
1,312,6.4191,1.2082,0.8871,0.0,0.0
1,313,6.4191,1.2082,0.8871,0.0,0.0
1,314,6.4191,1.2082,0.8871,0.0,0.0
1,315,6.4191,1.2082,0.8871,0.0,0.0
1,316,6.4191,1.2082,0.8871,0.0,0.0
1,317,6.4191,1.2082,0.8871,0.0,0.0
1,318,6.4191,1.2082,0.8871,0.0,0.0
1,319,6.4191,1.2082,0.8871,0.0,0.0
1,320,6.4191,1.2082,0.8871,0.0,0.0
1,321,6.4191,1.2082,0.8871,0.0,0.0
1,322,6.4191,1.2082,0.8871,0.0,0.0
1,323,6.4191,1.2082,0.8871,0.0,0.0
1,324,6.4191,1.2082,0.8871,0.0,0.0
1,325,6.4191,1.2082,0.8871,0.0,0.0
1,326,6.4191,1.2082,0.8871,0.0,0.0
1,327,6.4191,1.2082,0.8871,0.0,0.0
1,328,6.4191,1.2082,0.8871,0.0,0.0
1,329,6.4191,1.2082,0.8871,0.0,0.0
1,330,6.4191,1.2082,0.8871,0.0,0.0
1,331,6.4191,1.2082,0.8871,0.0,0.0
1,332,6.4191,1.2082,0.8871,0.0,0.0
1,333,6.4191,1.2082,0.8871,0.0,0.0
1,334,6.4191,1.2082,0.8871,0.0,0.0
1,335,6.4191,1.2082,0.8871,0.0,0.0
1,336,6.4191,1.2082,0.8871,0.0,0.0
1,337,6.4191,1.2082,0.8871,0.0,0.0
1,338,6.4191,1.2082,0.8871,0.0,0.0
1,339,6.4191,1.2082,0.8871,0.0,0.0
1,340,6.4191,1.2082,0.8871,0.0,0.0
1,341,6.4191,1.2082,0.8871,0.0,0.0
1,342,6.4191,1.2082,0.8871,0.0,0.0
1,343,6.4191,1.2082,0.8871,0.0,0.0
1,344,6.4191,1.2082,0.8871,0.0,0.0
1,345,6.4191,1.2082,0.8871,0.0,0.0
1,346,6.4191,1.2082,0.8871,0.0,0.0
1,347,6.4191,1.2082,0.8871,0.0,0.0
1,348,6.4191,1.2082,0.8871,0.0,0.0
1,349,6.4191,1.2082,0.8871,0.0,0.0
1,350,6.4191,1.2082,0.8871,0.0,0.0
1,351,6.4191,1.2082,0.8871,0.0,0.0
1,352,6.4191,1.2082,0.8871,0.0,0.0
1,353,6.4191,1.2082,0.8871,0.0,0.0
1,354,6.4191,1.2082,0.8871,0.0,0.0
1,355,6.4191,1.2082,0.8871,0.0,0.0
1,356,6.4191,1.2082,0.8871,0.0,0.0
1,357,6.4191,1.2082,0.8871,0.0,0.0
1,358,6.4191,1.2082,0.8871,0.0,0.0
1,359,6.4191,1.2082,0.8871,0.0,0.0
1,360,6.4191,1.2082,0.8871,0.0,0.0
1,361,6.4191,1.2082,0.8871,0.0,0.0
1,362,6.4191,1.2082,0.8871,0.0,0.0
1,363,6.4191,1.2082,0.8871,0.0,0.0
1,364,6.4191,1.2082,0.8871,0.0,0.0
1,365,6.4191,1.2082,0.8871,0.0,0.0
1,366,6.4191,1.2082,0.8871,0.0,0.0
1,367,6.4191,1.2082,0.8871,0.0,0.0
1,368,6.4191,1.2082,0.8871,0.0,0.0
1,369,6.4191,1.2082,0.8871,0.0,0.0
1,370,6.4191,1.2082,0.8871,0.0,0.0
1,371,6.4191,1.2082,0.8871,0.0,0.0
1,372,6.4191,1.2082,0.8871,0.0,0.0
1,373,6.4191,1.2082,0.8871,0.0,0.0
1,374,6.4191,1.2082,0.8871,0.0,0.0
1,375,6.4191,1.2082,0.8871,0.0,0.0
1,376,6.4192,1.2082,0.8871,0.0,0.0
1,377,6.4192,1.2082,0.8871,0.0,0.0
1,378,6.4191,1.2082,0.8871,0.0,0.0
1,379,6.4191,1.2082,0.8871,0.0,0.0
1,380,6.4191,1.2082,0.8871,0.0,0.0
1,381,6.4191,1.2082,0.8871,0.0,0.0
1,382,6.4191,1.2082,0.8871,0.0,0.0
1,383,6.4191,1.2082,0.8871,0.0,0.0
1,384,6.4191,1.2082,0.8871,0.0,0.0
1,385,6.4191,1.2082,0.8871,0.0,0.0
1,386,6.4191,1.2082,0.8871,0.0,0.0
1,387,6.4191,1.2082,0.8871,0.0,0.0
1,388,6.4191,1.2082,0.8871,0.0,0.0
1,389,6.4191,1.2082,0.8871,0.0,0.0
1,390,6.4191,1.2082,0.8871,0.0,0.0
1,391,6.4191,1.2082,0.8871,0.0,0.0
1,392,6.4191,1.2082,0.8871,0.0,0.0
1,393,6.4191,1.2082,0.8871,0.0,0.0
1,394,6.4191,1.2082,0.8871,0.0,0.0
1,395,6.4191,1.2082,0.8871,0.0,0.0
1,396,6.4191,1.2082,0.8871,0.0,0.0
