training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,90,9.0167,1.0335,0.8642,0.0,0.0
0,91,9.0284,1.0341,0.8640,0.0,0.0
0,92,9.0523,1.0324,0.8636,0.0,0.0
0,93,9.0527,1.0329,0.8636,0.0,0.0
0,94,9.0601,1.0328,0.8635,0.0,0.0
0,95,9.0551,1.0312,0.8636,0.0,0.0
0,96,9.0446,1.0295,0.8637,0.0,0.0
0,97,9.0609,1.0271,0.8635,0.0,0.0
0,98,9.0555,1.0272,0.8635,0.0,0.0
0,99,9.0533,1.0272,0.8636,0.0,0.0
0,100,9.0505,1.0273,0.8636,0.0,0.0
0,101,9.0392,1.0281,0.8638,0.0,0.0
0,102,9.0322,1.0287,0.8639,0.0,0.0
0,103,9.0302,1.0291,0.8639,0.0,0.0
0,104,9.0262,1.0293,0.8640,0.0,0.0
0,105,9.0209,1.0296,0.8641,0.0,0.0
0,106,9.0239,1.0295,0.8640,0.0,0.0
0,107,9.0207,1.0292,0.8641,0.0,0.0
0,108,9.0159,1.0294,0.8642,0.0,0.0
0,109,9.0150,1.0294,0.8642,0.0,0.0
0,110,9.0151,1.0294,0.8642,0.0,0.0
0,111,9.0141,1.0295,0.8642,0.0,0.0
0,112,9.0149,1.0294,0.8642,0.0,0.0
0,113,9.0139,1.0295,0.8642,0.0,0.0
0,114,9.0126,1.0296,0.8642,0.0,0.0
0,115,9.0121,1.0296,0.8642,0.0,0.0
0,116,9.0124,1.0295,0.8642,0.0,0.0
0,117,9.0107,1.0295,0.8643,0.0,0.0
0,118,9.0103,1.0295,0.8643,0.0,0.0
0,119,9.0098,1.0296,0.8643,0.0,0.0
0,120,9.0096,1.0296,0.8643,0.0,0.0
0,121,9.0099,1.0296,0.8643,0.0,0.0
0,122,9.0099,1.0296,0.8643,0.0,0.0
0,123,9.0101,1.0296,0.8643,0.0,0.0
0,124,9.0101,1.0296,0.8643,0.0,0.0
1,0,8.9180,1.1255,0.8433,0.0,0.0
1,1,8.7115,1.5712,0.8474,0.0,0.0
1,2,9.6138,2.2298,0.8314,0.0,0.0
1,3,7.4115,1.7321,0.8699,0.0,0.0
1,4,7.5716,1.2147,0.8667,0.0,0.0
1,5,7.5357,1.6812,0.8672,0.0,0.0
1,6,7.4374,0.9051,0.8690,0.0,0.0
1,7,9.0060,1.2074,0.8413,0.0,0.0
1,8,8.2959,1.4949,0.8541,0.0,0.0
1,9,7.3514,1.4576,0.8705,0.0,0.0
1,10,8.3680,1.2443,0.8526,0.0,0.0
1,11,7.2652,1.4897,0.8720,0.0,0.0
1,12,6.6621,1.0397,0.8828,0.0,0.0
1,13,7.5104,1.1969,0.8677,0.0,0.0
1,14,6.5118,1.1187,0.8855,0.0,0.0
1,15,7.9420,1.3814,0.8602,0.0,0.0
1,16,6.4566,1.4136,0.8864,0.0,0.0
1,17,6.2329,1.3447,0.8902,0.0,0.0
1,18,7.6507,1.1911,0.8653,0.0,0.0
1,19,6.1587,1.8024,0.8917,0.0,0.0
1,20,6.6310,1.2641,0.8832,0.0,0.0
1,21,6.8836,1.4852,0.8787,0.0,0.0
1,22,6.2214,1.0356,0.8906,0.0,0.0
1,23,7.7309,1.2906,0.8639,0.0,0.0
1,24,6.0253,1.6354,0.8941,0.0,0.0
1,25,7.3204,1.3014,0.8712,0.0,0.0
1,26,5.8369,1.7103,0.8973,0.0,0.0
1,27,6.3657,1.1236,0.8878,0.0,0.0
1,28,7.5026,1.1435,0.8678,0.0,0.0
1,29,6.3174,1.4268,0.8891,0.0,0.0
1,30,8.3295,1.1919,0.8534,0.0,0.0
1,31,6.2438,1.0564,0.8902,0.0,0.0
1,32,6.3720,1.1067,0.8878,0.0,0.0
1,33,6.5357,1.3789,0.8848,0.0,0.0
1,34,6.7428,1.1760,0.8812,0.0,0.0
1,35,5.9072,1.6446,0.8961,0.0,0.0
1,36,7.9027,1.2634,0.8608,0.0,0.0
1,37,6.5194,1.0219,0.8853,0.0,0.0
1,38,6.6682,1.0656,0.8826,0.0,0.0
1,39,6.5876,1.2029,0.8840,0.0,0.0
1,40,6.5290,1.3843,0.8850,0.0,0.0
1,41,6.3337,1.3371,0.8885,0.0,0.0
1,42,6.2764,1.2702,0.8895,0.0,0.0
1,43,6.4070,1.2164,0.8872,0.0,0.0
1,44,6.4268,1.3221,0.8868,0.0,0.0
1,45,6.2427,1.3891,0.8901,0.0,0.0
1,46,6.3604,1.3160,0.8880,0.0,0.0
1,47,6.4763,1.2658,0.8859,0.0,0.0
1,48,6.1671,1.4231,0.8914,0.0,0.0
1,49,6.1419,1.3894,0.8919,0.0,0.0
1,50,6.1922,1.3464,0.8910,0.0,0.0
1,51,6.2275,1.3377,0.8903,0.0,0.0
1,52,6.2471,1.3268,0.8900,0.0,0.0
1,53,6.2404,1.3245,0.8901,0.0,0.0
1,54,6.2349,1.3249,0.8902,0.0,0.0
1,55,6.2827,1.2896,0.8894,0.0,0.0
1,56,6.2779,1.2854,0.8894,0.0,0.0
1,57,6.2198,1.2833,0.8905,0.0,0.0
1,58,6.1239,1.2869,0.8922,0.0,0.0
1,59,6.1703,1.3228,0.8913,0.0,0.0
1,60,6.1749,1.3245,0.8913,0.0,0.0
1,61,6.1805,1.3251,0.8912,0.0,0.0
1,62,6.1753,1.3267,0.8913,0.0,0.0
1,63,6.1608,1.3212,0.8915,0.0,0.0
1,64,6.1559,1.3160,0.8916,0.0,0.0
1,65,6.1516,1.3125,0.8917,0.0,0.0
1,66,6.1548,1.3039,0.8916,0.0,0.0
1,67,6.1573,1.3004,0.8916,0.0,0.0
1,68,6.1619,1.2966,0.8915,0.0,0.0
1,69,6.1744,1.2875,0.8913,0.0,0.0
1,70,6.1802,1.2787,0.8912,0.0,0.0
1,71,6.1797,1.2785,0.8912,0.0,0.0
1,72,6.1760,1.2782,0.8912,0.0,0.0
1,73,6.1740,1.2765,0.8913,0.0,0.0
1,74,6.1729,1.2764,0.8913,0.0,0.0
1,75,6.1680,1.2768,0.8914,0.0,0.0
1,76,6.1653,1.2776,0.8914,0.0,0.0
1,77,6.1608,1.2786,0.8915,0.0,0.0
1,78,6.1657,1.2776,0.8914,0.0,0.0
1,79,6.1703,1.2752,0.8913,0.0,0.0
1,80,6.1881,1.2734,0.8910,0.0,0.0
1,81,6.1865,1.2746,0.8911,0.0,0.0
1,82,6.1856,1.2750,0.8911,0.0,0.0
1,83,6.1855,1.2750,0.8911,0.0,0.0
1,84,6.1853,1.2751,0.8911,0.0,0.0
1,85,6.1857,1.2749,0.8911,0.0,0.0
1,86,6.1856,1.2747,0.8911,0.0,0.0
1,87,6.1861,1.2745,0.8911,0.0,0.0
1,88,6.1859,1.2747,0.8911,0.0,0.0
1,89,6.1852,1.2749,0.8911,0.0,0.0
1,90,6.1851,1.2748,0.8911,0.0,0.0
1,91,6.1856,1.2747,0.8911,0.0,0.0
1,92,6.1859,1.2746,0.8911,0.0,0.0
1,93,6.1860,1.2746,0.8911,0.0,0.0
1,94,6.1862,1.2745,0.8911,0.0,0.0
1,95,6.1875,1.2744,0.8910,0.0,0.0
1,96,6.1864,1.2744,0.8911,0.0,0.0
1,97,6.1860,1.2744,0.8911,0.0,0.0
1,98,6.1859,1.2744,0.8911,0.0,0.0
1,99,6.1857,1.2744,0.8911,0.0,0.0
1,100,6.1856,1.2745,0.8911,0.0,0.0
1,101,6.1855,1.2744,0.8911,0.0,0.0
1,102,6.1857,1.2744,0.8911,0.0,0.0
1,103,6.1868,1.2743,0.8911,0.0,0.0
1,104,6.1869,1.2743,0.8911,0.0,0.0
1,105,6.1869,1.2743,0.8911,0.0,0.0
1,106,6.1868,1.2743,0.8911,0.0,0.0
1,107,6.1867,1.2743,0.8911,0.0,0.0
1,108,6.1867,1.2743,0.8911,0.0,0.0
1,109,6.1867,1.2743,0.8911,0.0,0.0
1,110,6.1867,1.2743,0.8911,0.0,0.0
1,111,6.1867,1.2743,0.8911,0.0,0.0
1,112,6.1866,1.2743,0.8911,0.0,0.0
1,113,6.1866,1.2743,0.8911,0.0,0.0
1,114,6.1865,1.2743,0.8911,0.0,0.0
1,115,6.1865,1.2743,0.8911,0.0,0.0
1,116,6.1865,1.2743,0.8911,0.0,0.0
1,117,6.1865,1.2743,0.8911,0.0,0.0
1,118,6.1865,1.2743,0.8911,0.0,0.0
1,119,6.1865,1.2743,0.8911,0.0,0.0
1,120,6.1865,1.2743,0.8911,0.0,0.0
1,121,6.1865,1.2743,0.8911,0.0,0.0
1,122,6.1865,1.2743,0.8911,0.0,0.0
1,123,6.1865,1.2743,0.8911,0.0,0.0
1,124,6.1865,1.2743,0.8911,0.0,0.0
1,125,6.1865,1.2743,0.8911,0.0,0.0
1,126,6.1865,1.2743,0.8911,0.0,0.0
1,127,6.1865,1.2743,0.8911,0.0,0.0
1,128,6.1865,1.2743,0.8911,0.0,0.0
1,129,6.1865,1.2743,0.8911,0.0,0.0
1,130,6.1865,1.2743,0.8911,0.0,0.0
1,131,6.1865,1.2743,0.8911,0.0,0.0
1,132,6.1865,1.2743,0.8911,0.0,0.0
1,133,6.1865,1.2743,0.8911,0.0,0.0
1,134,6.1865,1.2743,0.8911,0.0,0.0
1,135,6.1865,1.2743,0.8911,0.0,0.0
1,136,6.1865,1.2743,0.8911,0.0,0.0
1,137,6.1865,1.2743,0.8911,0.0,0.0
1,138,6.1865,1.2743,0.8911,0.0,0.0
1,139,6.1865,1.2743,0.8911,0.0,0.0
1,140,6.1865,1.2743,0.8911,0.0,0.0
1,141,6.1865,1.2743,0.8911,0.0,0.0
1,142,6.1865,1.2743,0.8911,0.0,0.0
1,143,6.1865,1.2743,0.8911,0.0,0.0
1,144,6.1865,1.2743,0.8911,0.0,0.0
1,145,6.1865,1.2743,0.8911,0.0,0.0
1,146,6.1865,1.2743,0.8911,0.0,0.0
1,147,6.1865,1.2743,0.8911,0.0,0.0
1,148,6.1865,1.2743,0.8911,0.0,0.0
1,149,6.1865,1.2743,0.8911,0.0,0.0
1,150,6.1865,1.2743,0.8911,0.0,0.0
1,151,6.1865,1.2743,0.8911,0.0,0.0
1,152,6.1865,1.2743,0.8911,0.0,0.0
1,153,6.1865,1.2743,0.8911,0.0,0.0
1,154,6.1865,1.2743,0.8911,0.0,0.0
1,155,6.1865,1.2743,0.8911,0.0,0.0
1,156,6.1865,1.2743,0.8911,0.0,0.0
1,157,6.1865,1.2743,0.8911,0.0,0.0
1,158,6.1865,1.2743,0.8911,0.0,0.0
1,159,6.1865,1.2743,0.8911,0.0,0.0
1,160,6.1865,1.2743,0.8911,0.0,0.0
1,161,6.1865,1.2743,0.8911,0.0,0.0
1,162,6.1865,1.2743,0.8911,0.0,0.0
1,163,6.1865,1.2743,0.8911,0.0,0.0
1,164,6.1865,1.2743,0.8911,0.0,0.0
1,165,6.1865,1.2743,0.8911,0.0,0.0
1,166,6.1865,1.2743,0.8911,0.0,0.0
1,167,6.1865,1.2743,0.8911,0.0,0.0
1,168,6.1865,1.2743,0.8911,0.0,0.0
1,169,6.1865,1.2743,0.8911,0.0,0.0
1,170,6.1865,1.2743,0.8911,0.0,0.0
1,171,6.1865,1.2743,0.8911,0.0,0.0
1,172,6.1865,1.2743,0.8911,0.0,0.0
1,173,6.1865,1.2743,0.8911,0.0,0.0
1,174,6.1865,1.2743,0.8911,0.0,0.0
1,175,6.1865,1.2743,0.8911,0.0,0.0
1,176,6.1865,1.2743,0.8911,0.0,0.0
1,177,6.1865,1.2743,0.8911,0.0,0.0
1,178,6.1865,1.2743,0.8911,0.0,0.0
1,179,6.1865,1.2743,0.8911,0.0,0.0
1,180,6.1865,1.2743,0.8911,0.0,0.0
1,181,6.1865,1.2743,0.8911,0.0,0.0
1,182,6.1865,1.2743,0.8911,0.0,0.0
1,183,6.1865,1.2743,0.8911,0.0,0.0
1,184,6.1865,1.2743,0.8911,0.0,0.0
1,185,6.1865,1.2743,0.8911,0.0,0.0
1,186,6.1864,1.2743,0.8911,0.0,0.0
1,187,6.1864,1.2743,0.8911,0.0,0.0
1,188,6.1865,1.2743,0.8911,0.0,0.0
1,189,6.1865,1.2743,0.8911,0.0,0.0
1,190,6.1865,1.2743,0.8911,0.0,0.0
1,191,6.1865,1.2743,0.8911,0.0,0.0
1,192,6.1864,1.2743,0.8911,0.0,0.0
1,193,6.1864,1.2743,0.8911,0.0,0.0
1,194,6.1864,1.2743,0.8911,0.0,0.0
1,195,6.1864,1.2743,0.8911,0.0,0.0
1,196,6.1864,1.2743,0.8911,0.0,0.0
1,197,6.1864,1.2743,0.8911,0.0,0.0
1,198,6.1864,1.2743,0.8911,0.0,0.0
1,199,6.1864,1.2743,0.8911,0.0,0.0
1,200,6.1864,1.2743,0.8911,0.0,0.0
1,201,6.1864,1.2743,0.8911,0.0,0.0
1,202,6.1864,1.2743,0.8911,0.0,0.0
1,203,6.1864,1.2743,0.8911,0.0,0.0
1,204,6.1864,1.2743,0.8911,0.0,0.0
1,205,6.1864,1.2743,0.8911,0.0,0.0
1,206,6.1864,1.2743,0.8911,0.0,0.0
1,207,6.1864,1.2743,0.8911,0.0,0.0
1,208,6.1864,1.2743,0.8911,0.0,0.0
1,209,6.1864,1.2743,0.8911,0.0,0.0
1,210,6.1864,1.2743,0.8911,0.0,0.0
1,211,6.1864,1.2743,0.8911,0.0,0.0
1,212,6.1864,1.2743,0.8911,0.0,0.0
1,213,6.1865,1.2743,0.8911,0.0,0.0
1,214,6.1865,1.2743,0.8911,0.0,0.0
1,215,6.1865,1.2743,0.8911,0.0,0.0
1,216,6.1865,1.2743,0.8911,0.0,0.0
1,217,6.1865,1.2743,0.8911,0.0,0.0
1,218,6.1865,1.2743,0.8911,0.0,0.0
1,219,6.1865,1.2743,0.8911,0.0,0.0
1,220,6.1865,1.2743,0.8911,0.0,0.0
1,221,6.1865,1.2743,0.8911,0.0,0.0
1,222,6.1865,1.2743,0.8911,0.0,0.0
1,223,6.1865,1.2743,0.8911,0.0,0.0
1,224,6.1865,1.2743,0.8911,0.0,0.0
1,225,6.1865,1.2742,0.8911,0.0,0.0
1,226,6.1865,1.2742,0.8911,0.0,0.0
1,227,6.1865,1.2742,0.8911,0.0,0.0
1,228,6.1865,1.2742,0.8911,0.0,0.0
1,229,6.1865,1.2742,0.8911,0.0,0.0
1,230,6.1865,1.2742,0.8911,0.0,0.0
1,231,6.1865,1.2742,0.8911,0.0,0.0
1,232,6.1865,1.2742,0.8911,0.0,0.0
1,233,6.1865,1.2742,0.8911,0.0,0.0
1,234,6.1865,1.2742,0.8911,0.0,0.0
1,235,6.1865,1.2742,0.8911,0.0,0.0
1,236,6.1864,1.2742,0.8911,0.0,0.0
1,237,6.1864,1.2742,0.8911,0.0,0.0
1,238,6.1864,1.2742,0.8911,0.0,0.0
1,239,6.1864,1.2742,0.8911,0.0,0.0
1,240,6.1864,1.2742,0.8911,0.0,0.0
1,241,6.1864,1.2742,0.8911,0.0,0.0
1,242,6.1864,1.2742,0.8911,0.0,0.0
1,243,6.1865,1.2742,0.8911,0.0,0.0
1,244,6.1865,1.2742,0.8911,0.0,0.0
1,245,6.1865,1.2742,0.8911,0.0,0.0
1,246,6.1865,1.2742,0.8911,0.0,0.0
1,247,6.1865,1.2742,0.8911,0.0,0.0
1,248,6.1865,1.2742,0.8911,0.0,0.0
1,249,6.1865,1.2742,0.8911,0.0,0.0
1,250,6.1865,1.2742,0.8911,0.0,0.0
1,251,6.1865,1.2742,0.8911,0.0,0.0
1,252,6.1865,1.2742,0.8911,0.0,0.0
1,253,6.1865,1.2742,0.8911,0.0,0.0
1,254,6.1865,1.2742,0.8911,0.0,0.0
1,255,6.1865,1.2742,0.8911,0.0,0.0
1,256,6.1865,1.2742,0.8911,0.0,0.0
1,257,6.1865,1.2742,0.8911,0.0,0.0
1,258,6.1865,1.2742,0.8911,0.0,0.0
1,259,6.1865,1.2742,0.8911,0.0,0.0
1,260,6.1865,1.2742,0.8911,0.0,0.0
1,261,6.1865,1.2742,0.8911,0.0,0.0
1,262,6.1865,1.2742,0.8911,0.0,0.0
1,263,6.1865,1.2742,0.8911,0.0,0.0
1,264,6.1865,1.2742,0.8911,0.0,0.0
1,265,6.1865,1.2742,0.8911,0.0,0.0
1,266,6.1865,1.2742,0.8911,0.0,0.0
1,267,6.1865,1.2742,0.8911,0.0,0.0
1,268,6.1865,1.2742,0.8911,0.0,0.0
1,269,6.1865,1.2742,0.8911,0.0,0.0
1,270,6.1865,1.2742,0.8911,0.0,0.0
1,271,6.1865,1.2742,0.8911,0.0,0.0
1,272,6.1865,1.2742,0.8911,0.0,0.0
1,273,6.1865,1.2742,0.8911,0.0,0.0
1,274,6.1865,1.2742,0.8911,0.0,0.0
1,275,6.1865,1.2742,0.8911,0.0,0.0
1,276,6.1865,1.2742,0.8911,0.0,0.0
1,277,6.1865,1.2742,0.8911,0.0,0.0
1,278,6.1865,1.2742,0.8911,0.0,0.0
1,279,6.1865,1.2742,0.8911,0.0,0.0
1,280,6.1865,1.2742,0.8911,0.0,0.0
1,281,6.1865,1.2742,0.8911,0.0,0.0
1,282,6.1865,1.2742,0.8911,0.0,0.0
1,283,6.1865,1.2742,0.8911,0.0,0.0
1,284,6.1865,1.2742,0.8911,0.0,0.0
1,285,6.1865,1.2742,0.8911,0.0,0.0
1,286,6.1865,1.2742,0.8911,0.0,0.0
1,287,6.1865,1.2742,0.8911,0.0,0.0
1,288,6.1865,1.2742,0.8911,0.0,0.0
1,289,6.1865,1.2742,0.8911,0.0,0.0
1,290,6.1865,1.2742,0.8911,0.0,0.0
1,291,6.1865,1.2742,0.8911,0.0,0.0
1,292,6.1865,1.2742,0.8911,0.0,0.0
1,293,6.1865,1.2742,0.8911,0.0,0.0
1,294,6.1865,1.2742,0.8911,0.0,0.0
1,295,6.1865,1.2742,0.8911,0.0,0.0
1,296,6.1865,1.2742,0.8911,0.0,0.0
1,297,6.1865,1.2742,0.8911,0.0,0.0
1,298,6.1865,1.2742,0.8911,0.0,0.0
1,299,6.1865,1.2742,0.8911,0.0,0.0
1,300,6.1865,1.2742,0.8911,0.0,0.0
1,301,6.1865,1.2742,0.8911,0.0,0.0
1,302,6.1865,1.2742,0.8911,0.0,0.0
1,303,6.1865,1.2742,0.8911,0.0,0.0
1,304,6.1865,1.2742,0.8911,0.0,0.0
1,305,6.1865,1.2742,0.8911,0.0,0.0
1,306,6.1865,1.2742,0.8911,0.0,0.0
1,307,6.1865,1.2742,0.8911,0.0,0.0
1,308,6.1865,1.2742,0.8911,0.0,0.0
1,309,6.1865,1.2742,0.8911,0.0,0.0
1,310,6.1865,1.2742,0.8911,0.0,0.0
1,311,6.1865,1.2742,0.8911,0.0,0.0
1,312,6.1865,1.2742,0.8911,0.0,0.0
1,313,6.1865,1.2742,0.8911,0.0,0.0
1,314,6.1865,1.2742,0.8911,0.0,0.0
1,315,6.1865,1.2742,0.8911,0.0,0.0
1,316,6.1865,1.2742,0.8911,0.0,0.0
1,317,6.1865,1.2742,0.8911,0.0,0.0
1,318,6.1865,1.2742,0.8911,0.0,0.0
1,319,6.1865,1.2742,0.8911,0.0,0.0
1,320,6.1865,1.2742,0.8911,0.0,0.0
1,321,6.1865,1.2742,0.8911,0.0,0.0
1,322,6.1865,1.2742,0.8911,0.0,0.0
1,323,6.1865,1.2742,0.8911,0.0,0.0
1,324,6.1865,1.2742,0.8911,0.0,0.0
1,325,6.1865,1.2742,0.8911,0.0,0.0
1,326,6.1865,1.2742,0.8911,0.0,0.0
1,327,6.1865,1.2742,0.8911,0.0,0.0
1,328,6.1865,1.2742,0.8911,0.0,0.0
1,329,6.1865,1.2742,0.8911,0.0,0.0
1,330,6.1865,1.2742,0.8911,0.0,0.0
1,331,6.1865,1.2742,0.8911,0.0,0.0
1,332,6.1865,1.2742,0.8911,0.0,0.0
1,333,6.1865,1.2742,0.8911,0.0,0.0
1,334,6.1865,1.2742,0.8911,0.0,0.0
1,335,6.1865,1.2742,0.8911,0.0,0.0
1,336,6.1865,1.2742,0.8911,0.0,0.0
1,337,6.1865,1.2742,0.8911,0.0,0.0
1,338,6.1865,1.2742,0.8911,0.0,0.0
1,339,6.1865,1.2742,0.8911,0.0,0.0
1,340,6.1865,1.2742,0.8911,0.0,0.0
1,341,6.1865,1.2742,0.8911,0.0,0.0
1,342,6.1865,1.2742,0.8911,0.0,0.0
1,343,6.1865,1.2742,0.8911,0.0,0.0
1,344,6.1865,1.2742,0.8911,0.0,0.0
1,345,6.1865,1.2742,0.8911,0.0,0.0
1,346,6.1865,1.2742,0.8911,0.0,0.0
1,347,6.1865,1.2742,0.8911,0.0,0.0
1,348,6.1865,1.2742,0.8911,0.0,0.0
1,349,6.1865,1.2742,0.8911,0.0,0.0
1,350,6.1865,1.2742,0.8911,0.0,0.0
1,351,6.1865,1.2742,0.8911,0.0,0.0
1,352,6.1865,1.2742,0.8911,0.0,0.0
1,353,6.1865,1.2742,0.8911,0.0,0.0
1,354,6.1865,1.2742,0.8911,0.0,0.0
1,355,6.1865,1.2742,0.8911,0.0,0.0
1,356,6.1865,1.2742,0.8911,0.0,0.0
1,357,6.1865,1.2742,0.8911,0.0,0.0
1,358,6.1865,1.2742,0.8911,0.0,0.0
1,359,6.1865,1.2742,0.8911,0.0,0.0
1,360,6.1865,1.2742,0.8911,0.0,0.0
1,361,6.1865,1.2742,0.8911,0.0,0.0
1,362,6.1865,1.2742,0.8911,0.0,0.0
1,363,6.1865,1.2742,0.8911,0.0,0.0
1,364,6.1865,1.2742,0.8911,0.0,0.0
1,365,6.1865,1.2742,0.8911,0.0,0.0
1,366,6.1865,1.2742,0.8911,0.0,0.0
1,367,6.1865,1.2742,0.8911,0.0,0.0
1,368,6.1865,1.2742,0.8911,0.0,0.0
1,369,6.1865,1.2742,0.8911,0.0,0.0
1,370,6.1865,1.2742,0.8911,0.0,0.0
1,371,6.1865,1.2742,0.8911,0.0,0.0
1,372,6.1865,1.2742,0.8911,0.0,0.0
1,373,6.1865,1.2742,0.8911,0.0,0.0
1,374,6.1865,1.2742,0.8911,0.0,0.0
1,375,6.1865,1.2742,0.8911,0.0,0.0
1,376,6.1865,1.2742,0.8911,0.0,0.0
1,377,6.1865,1.2742,0.8911,0.0,0.0
1,378,6.1865,1.2742,0.8911,0.0,0.0
1,379,6.1865,1.2742,0.8911,0.0,0.0
1,380,6.1865,1.2742,0.8911,0.0,0.0
1,381,6.1865,1.2742,0.8911,0.0,0.0
1,382,6.1865,1.2742,0.8911,0.0,0.0
1,383,6.1865,1.2742,0.8911,0.0,0.0
1,384,6.1865,1.2742,0.8911,0.0,0.0
1,385,6.1865,1.2742,0.8911,0.0,0.0
1,386,6.1865,1.2742,0.8911,0.0,0.0
1,387,6.1865,1.2742,0.8911,0.0,0.0
1,388,6.1865,1.2742,0.8911,0.0,0.0
1,389,6.1865,1.2742,0.8911,0.0,0.0
