training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,44,9.9434,1.0165,0.8511,0.0,0.0
0,45,8.8424,1.0814,0.8671,0.0,0.0
0,46,9.8564,0.9174,0.8521,0.0,0.0
0,47,9.3064,1.0827,0.8602,0.0,0.0
0,48,9.0583,0.9287,0.8630,0.0,0.0
0,49,9.7103,1.0445,0.8543,0.0,0.0
0,50,8.7733,1.0567,0.8688,0.0,0.0
0,51,9.1923,0.9320,0.8627,0.0,0.0
0,52,9.6792,1.0593,0.8549,0.0,0.0
0,53,9.9292,0.8689,0.8506,0.0,0.0
0,54,8.7351,1.0105,0.8693,0.0,0.0
0,55,8.6756,0.9975,0.8703,0.0,0.0
0,56,8.9204,1.0284,0.8665,0.0,0.0
0,57,9.0524,0.9912,0.8640,0.0,0.0
0,58,9.0000,0.9682,0.8652,0.0,0.0
0,59,8.9130,0.9572,0.8661,0.0,0.0
0,60,8.9238,0.9188,0.8659,0.0,0.0
0,61,9.6384,1.0713,0.8550,0.0,0.0
0,62,8.6334,0.8230,0.8707,0.0,0.0
0,63,8.8920,1.0667,0.8664,0.0,0.0
0,64,9.1911,0.9291,0.8618,0.0,0.0
0,65,8.9025,0.9183,0.8661,0.0,0.0
0,66,8.8439,0.9667,0.8664,0.0,0.0
0,67,8.9030,0.9710,0.8659,0.0,0.0
0,68,9.3723,0.9270,0.8589,0.0,0.0
0,69,9.3717,0.8239,0.8596,0.0,0.0
0,70,9.3469,0.8744,0.8604,0.0,0.0
0,71,8.7408,0.9883,0.8692,0.0,0.0
0,72,8.5656,0.8204,0.8717,0.0,0.0
0,73,8.7893,0.9323,0.8677,0.0,0.0
0,74,8.6106,0.9299,0.8708,0.0,0.0
0,75,9.5567,0.8768,0.8560,0.0,0.0
0,76,9.5401,0.8048,0.8560,0.0,0.0
0,77,8.8936,0.9580,0.8666,0.0,0.0
0,78,8.4017,0.9193,0.8737,0.0,0.0
0,79,8.8260,0.8982,0.8672,0.0,0.0
0,80,9.0341,0.9156,0.8643,0.0,0.0
0,81,8.5133,0.9550,0.8712,0.0,0.0
0,82,8.4522,0.9093,0.8736,0.0,0.0
0,83,9.1125,0.8278,0.8624,0.0,0.0
0,84,8.8072,0.7867,0.8669,0.0,0.0
0,85,8.7156,0.8704,0.8681,0.0,0.0
0,86,8.7363,0.9634,0.8684,0.0,0.0
0,87,8.9336,0.8253,0.8654,0.0,0.0
0,88,8.8777,0.8555,0.8658,0.0,0.0
0,89,8.8135,0.9400,0.8663,0.0,0.0
0,90,8.5983,0.9029,0.8697,0.0,0.0
0,91,8.8332,0.8058,0.8664,0.0,0.0
0,92,9.1051,0.8041,0.8625,0.0,0.0
0,93,8.8018,0.8734,0.8673,0.0,0.0
0,94,8.8530,0.8653,0.8663,0.0,0.0
0,95,8.8663,0.8555,0.8660,0.0,0.0
0,96,8.6043,0.8454,0.8703,0.0,0.0
0,97,9.3660,0.7922,0.8586,0.0,0.0
0,98,8.7038,0.8745,0.8688,0.0,0.0
0,99,8.7922,0.8547,0.8674,0.0,0.0
0,100,8.9531,0.8166,0.8646,0.0,0.0
0,101,8.7584,0.8331,0.8677,0.0,0.0
0,102,8.7157,0.8440,0.8684,0.0,0.0
0,103,8.7625,0.8423,0.8677,0.0,0.0
0,104,8.7717,0.8380,0.8675,0.0,0.0
0,105,8.7824,0.8376,0.8673,0.0,0.0
0,106,8.7309,0.8431,0.8682,0.0,0.0
0,107,8.7838,0.8402,0.8674,0.0,0.0
0,108,8.8136,0.8366,0.8670,0.0,0.0
0,109,8.7661,0.8387,0.8677,0.0,0.0
0,110,8.7437,0.8411,0.8680,0.0,0.0
0,111,8.7657,0.8390,0.8677,0.0,0.0
0,112,8.7725,0.8373,0.8676,0.0,0.0
0,113,8.7776,0.8358,0.8675,0.0,0.0
0,114,8.8027,0.8339,0.8671,0.0,0.0
0,115,8.8265,0.8330,0.8668,0.0,0.0
0,116,8.8205,0.8334,0.8669,0.0,0.0
0,117,8.8159,0.8326,0.8669,0.0,0.0
0,118,8.8133,0.8325,0.8670,0.0,0.0
0,119,8.7987,0.8338,0.8672,0.0,0.0
0,120,8.7777,0.8367,0.8675,0.0,0.0
0,121,8.7752,0.8369,0.8675,0.0,0.0
0,122,8.7817,0.8364,0.8674,0.0,0.0
0,123,8.7813,0.8366,0.8674,0.0,0.0
0,124,8.7819,0.8366,0.8674,0.0,0.0
0,125,8.7805,0.8368,0.8674,0.0,0.0
0,126,8.7763,0.8371,0.8675,0.0,0.0
0,127,8.7730,0.8371,0.8675,0.0,0.0
0,128,8.7680,0.8371,0.8676,0.0,0.0
0,129,8.7651,0.8369,0.8677,0.0,0.0
0,130,8.7747,0.8363,0.8675,0.0,0.0
0,131,8.7809,0.8360,0.8674,0.0,0.0
0,132,8.7878,0.8354,0.8673,0.0,0.0
1,0,8.6884,1.8414,0.8475,0.0,0.0
1,1,8.3516,1.8060,0.8538,0.0,0.0
1,2,8.2710,1.7822,0.8549,0.0,0.0
1,3,7.6067,1.5823,0.8662,0.0,0.0
1,4,7.2857,1.0850,0.8717,0.0,0.0
1,5,7.7389,1.3837,0.8637,0.0,0.0
1,6,7.8538,1.0719,0.8619,0.0,0.0
1,7,7.7089,1.6089,0.8642,0.0,0.0
1,8,7.4466,1.2801,0.8688,0.0,0.0
1,9,6.9744,1.6350,0.8771,0.0,0.0
1,10,6.6052,1.2077,0.8837,0.0,0.0
1,11,8.2520,1.1052,0.8548,0.0,0.0
1,12,6.2842,1.1375,0.8895,0.0,0.0
1,13,6.2875,1.1836,0.8894,0.0,0.0
1,14,7.4913,1.1757,0.8681,0.0,0.0
1,15,6.7723,1.5932,0.8808,0.0,0.0
1,16,7.1014,0.9908,0.8750,0.0,0.0
1,17,6.7079,1.3928,0.8820,0.0,0.0
1,18,7.2620,0.9712,0.8722,0.0,0.0
1,19,6.8213,0.8050,0.8800,0.0,0.0
1,20,6.1060,1.2446,0.8926,0.0,0.0
1,21,7.2341,1.1557,0.8727,0.0,0.0
1,22,6.1319,0.9558,0.8921,0.0,0.0
1,23,6.4159,1.4502,0.8872,0.0,0.0
1,24,6.9551,1.0979,0.8777,0.0,0.0
1,25,7.6275,0.9240,0.8659,0.0,0.0
1,26,6.1077,1.2551,0.8926,0.0,0.0
1,27,6.1709,1.0335,0.8914,0.0,0.0
1,28,5.9964,1.2139,0.8946,0.0,0.0
1,29,5.9119,1.2914,0.8961,0.0,0.0
1,30,8.3489,1.1805,0.8531,0.0,0.0
1,31,6.5636,1.4144,0.8846,0.0,0.0
1,32,7.1600,1.3529,0.8740,0.0,0.0
1,33,5.9676,1.6996,0.8951,0.0,0.0
1,34,6.4841,1.3044,0.8858,0.0,0.0
1,35,6.2247,1.1406,0.8904,0.0,0.0
1,36,6.1027,1.2808,0.8925,0.0,0.0
1,37,5.9328,1.0344,0.8956,0.0,0.0
1,38,6.3787,1.1144,0.8877,0.0,0.0
1,39,6.1270,1.3493,0.8922,0.0,0.0
1,40,6.3470,1.1692,0.8882,0.0,0.0
1,41,6.2024,1.1259,0.8908,0.0,0.0
1,42,6.0818,1.0373,0.8929,0.0,0.0
1,43,5.9373,1.0569,0.8956,0.0,0.0
1,44,6.3147,1.0002,0.8888,0.0,0.0
1,45,6.5469,1.1391,0.8847,0.0,0.0
1,46,6.2972,1.2089,0.8891,0.0,0.0
1,47,6.0796,1.0534,0.8930,0.0,0.0
1,48,6.2311,0.9968,0.8903,0.0,0.0
1,49,6.4173,1.0248,0.8870,0.0,0.0
1,50,6.4492,1.1242,0.8865,0.0,0.0
1,51,6.2203,1.1667,0.8905,0.0,0.0
1,52,6.2432,1.1502,0.8901,0.0,0.0
1,53,6.2596,1.1322,0.8898,0.0,0.0
1,54,6.2445,1.1187,0.8901,0.0,0.0
1,55,6.2012,1.0747,0.8909,0.0,0.0
1,56,6.0275,1.0418,0.8939,0.0,0.0
1,57,6.0780,1.0067,0.8930,0.0,0.0
1,58,6.1598,1.0056,0.8916,0.0,0.0
1,59,6.1984,1.0099,0.8909,0.0,0.0
1,60,6.1934,1.0409,0.8910,0.0,0.0
1,61,6.2025,1.0788,0.8908,0.0,0.0
1,62,6.2007,1.0807,0.8908,0.0,0.0
1,63,6.2135,1.0785,0.8906,0.0,0.0
1,64,6.2567,1.0717,0.8898,0.0,0.0
1,65,6.2863,1.0691,0.8893,0.0,0.0
1,66,6.2749,1.0710,0.8895,0.0,0.0
1,67,6.2396,1.0702,0.8901,0.0,0.0
1,68,6.2351,1.0637,0.8902,0.0,0.0
1,69,6.2285,1.0585,0.8903,0.0,0.0
1,70,6.2332,1.0534,0.8903,0.0,0.0
1,71,6.2384,1.0473,0.8902,0.0,0.0
1,72,6.2424,1.0332,0.8901,0.0,0.0
1,73,6.2412,1.0271,0.8901,0.0,0.0
1,74,6.2407,1.0256,0.8901,0.0,0.0
1,75,6.2382,1.0250,0.8902,0.0,0.0
1,76,6.2137,1.0258,0.8906,0.0,0.0
1,77,6.2082,1.0253,0.8907,0.0,0.0
1,78,6.2262,1.0238,0.8904,0.0,0.0
1,79,6.2290,1.0230,0.8903,0.0,0.0
1,80,6.2236,1.0248,0.8904,0.0,0.0
1,81,6.2217,1.0277,0.8905,0.0,0.0
1,82,6.2193,1.0280,0.8905,0.0,0.0
1,83,6.2075,1.0289,0.8907,0.0,0.0
1,84,6.2053,1.0285,0.8908,0.0,0.0
1,85,6.2050,1.0286,0.8908,0.0,0.0
1,86,6.2056,1.0282,0.8907,0.0,0.0
1,87,6.2055,1.0279,0.8907,0.0,0.0
1,88,6.2059,1.0278,0.8907,0.0,0.0
1,89,6.2059,1.0280,0.8907,0.0,0.0
1,90,6.2059,1.0285,0.8907,0.0,0.0
1,91,6.2049,1.0287,0.8908,0.0,0.0
1,92,6.2049,1.0285,0.8908,0.0,0.0
1,93,6.2053,1.0286,0.8907,0.0,0.0
1,94,6.2058,1.0285,0.8907,0.0,0.0
1,95,6.2059,1.0283,0.8907,0.0,0.0
1,96,6.2059,1.0283,0.8907,0.0,0.0
1,97,6.2060,1.0283,0.8907,0.0,0.0
1,98,6.2062,1.0281,0.8907,0.0,0.0
1,99,6.2062,1.0280,0.8907,0.0,0.0
1,100,6.2062,1.0279,0.8907,0.0,0.0
1,101,6.2062,1.0279,0.8907,0.0,0.0
1,102,6.2063,1.0279,0.8907,0.0,0.0
1,103,6.2064,1.0278,0.8907,0.0,0.0
1,104,6.2065,1.0277,0.8907,0.0,0.0
1,105,6.2065,1.0277,0.8907,0.0,0.0
1,106,6.2065,1.0277,0.8907,0.0,0.0
1,107,6.2065,1.0277,0.8907,0.0,0.0
1,108,6.2065,1.0277,0.8907,0.0,0.0
1,109,6.2065,1.0277,0.8907,0.0,0.0
1,110,6.2065,1.0277,0.8907,0.0,0.0
1,111,6.2065,1.0277,0.8907,0.0,0.0
1,112,6.2065,1.0277,0.8907,0.0,0.0
1,113,6.2065,1.0276,0.8907,0.0,0.0
1,114,6.2065,1.0276,0.8907,0.0,0.0
1,115,6.2066,1.0276,0.8907,0.0,0.0
1,116,6.2066,1.0276,0.8907,0.0,0.0
1,117,6.2066,1.0277,0.8907,0.0,0.0
1,118,6.2066,1.0277,0.8907,0.0,0.0
1,119,6.2066,1.0277,0.8907,0.0,0.0
1,120,6.2066,1.0277,0.8907,0.0,0.0
1,121,6.2066,1.0277,0.8907,0.0,0.0
1,122,6.2066,1.0277,0.8907,0.0,0.0
1,123,6.2066,1.0277,0.8907,0.0,0.0
1,124,6.2066,1.0277,0.8907,0.0,0.0
1,125,6.2066,1.0277,0.8907,0.0,0.0
1,126,6.2066,1.0277,0.8907,0.0,0.0
1,127,6.2066,1.0277,0.8907,0.0,0.0
1,128,6.2066,1.0277,0.8907,0.0,0.0
1,129,6.2066,1.0277,0.8907,0.0,0.0
1,130,6.2066,1.0277,0.8907,0.0,0.0
1,131,6.2066,1.0277,0.8907,0.0,0.0
1,132,6.2066,1.0277,0.8907,0.0,0.0
1,133,6.2066,1.0277,0.8907,0.0,0.0
1,134,6.2066,1.0277,0.8907,0.0,0.0
1,135,6.2066,1.0277,0.8907,0.0,0.0
1,136,6.2066,1.0277,0.8907,0.0,0.0
1,137,6.2066,1.0277,0.8907,0.0,0.0
1,138,6.2066,1.0277,0.8907,0.0,0.0
1,139,6.2066,1.0277,0.8907,0.0,0.0
1,140,6.2066,1.0277,0.8907,0.0,0.0
1,141,6.2066,1.0277,0.8907,0.0,0.0
1,142,6.2066,1.0277,0.8907,0.0,0.0
1,143,6.2066,1.0277,0.8907,0.0,0.0
1,144,6.2066,1.0277,0.8907,0.0,0.0
1,145,6.2066,1.0277,0.8907,0.0,0.0
1,146,6.2066,1.0277,0.8907,0.0,0.0
1,147,6.2066,1.0277,0.8907,0.0,0.0
1,148,6.2066,1.0277,0.8907,0.0,0.0
1,149,6.2066,1.0277,0.8907,0.0,0.0
1,150,6.2066,1.0277,0.8907,0.0,0.0
1,151,6.2066,1.0277,0.8907,0.0,0.0
1,152,6.2066,1.0277,0.8907,0.0,0.0
1,153,6.2066,1.0277,0.8907,0.0,0.0
1,154,6.2066,1.0277,0.8907,0.0,0.0
1,155,6.2066,1.0277,0.8907,0.0,0.0
1,156,6.2066,1.0277,0.8907,0.0,0.0
1,157,6.2066,1.0277,0.8907,0.0,0.0
1,158,6.2066,1.0277,0.8907,0.0,0.0
1,159,6.2066,1.0277,0.8907,0.0,0.0
1,160,6.2066,1.0277,0.8907,0.0,0.0
1,161,6.2066,1.0277,0.8907,0.0,0.0
1,162,6.2066,1.0277,0.8907,0.0,0.0
1,163,6.2066,1.0277,0.8907,0.0,0.0
1,164,6.2066,1.0277,0.8907,0.0,0.0
1,165,6.2066,1.0277,0.8907,0.0,0.0
1,166,6.2066,1.0277,0.8907,0.0,0.0
1,167,6.2066,1.0276,0.8907,0.0,0.0
1,168,6.2066,1.0276,0.8907,0.0,0.0
1,169,6.2066,1.0276,0.8907,0.0,0.0
1,170,6.2066,1.0276,0.8907,0.0,0.0
1,171,6.2066,1.0276,0.8907,0.0,0.0
1,172,6.2066,1.0276,0.8907,0.0,0.0
1,173,6.2066,1.0276,0.8907,0.0,0.0
1,174,6.2066,1.0276,0.8907,0.0,0.0
1,175,6.2066,1.0276,0.8907,0.0,0.0
1,176,6.2066,1.0276,0.8907,0.0,0.0
1,177,6.2066,1.0276,0.8907,0.0,0.0
1,178,6.2066,1.0276,0.8907,0.0,0.0
1,179,6.2066,1.0276,0.8907,0.0,0.0
1,180,6.2066,1.0276,0.8907,0.0,0.0
1,181,6.2066,1.0276,0.8907,0.0,0.0
1,182,6.2067,1.0276,0.8907,0.0,0.0
1,183,6.2067,1.0276,0.8907,0.0,0.0
1,184,6.2067,1.0276,0.8907,0.0,0.0
1,185,6.2067,1.0276,0.8907,0.0,0.0
1,186,6.2067,1.0276,0.8907,0.0,0.0
1,187,6.2067,1.0276,0.8907,0.0,0.0
1,188,6.2067,1.0276,0.8907,0.0,0.0
1,189,6.2067,1.0276,0.8907,0.0,0.0
1,190,6.2067,1.0276,0.8907,0.0,0.0
1,191,6.2067,1.0276,0.8907,0.0,0.0
1,192,6.2067,1.0276,0.8907,0.0,0.0
1,193,6.2067,1.0276,0.8907,0.0,0.0
1,194,6.2067,1.0276,0.8907,0.0,0.0
1,195,6.2067,1.0276,0.8907,0.0,0.0
1,196,6.2067,1.0276,0.8907,0.0,0.0
1,197,6.2067,1.0276,0.8907,0.0,0.0
1,198,6.2067,1.0276,0.8907,0.0,0.0
1,199,6.2067,1.0276,0.8907,0.0,0.0
1,200,6.2067,1.0276,0.8907,0.0,0.0
1,201,6.2067,1.0276,0.8907,0.0,0.0
1,202,6.2067,1.0276,0.8907,0.0,0.0
1,203,6.2067,1.0276,0.8907,0.0,0.0
1,204,6.2067,1.0276,0.8907,0.0,0.0
1,205,6.2067,1.0276,0.8907,0.0,0.0
1,206,6.2067,1.0276,0.8907,0.0,0.0
1,207,6.2067,1.0276,0.8907,0.0,0.0
1,208,6.2067,1.0276,0.8907,0.0,0.0
1,209,6.2067,1.0276,0.8907,0.0,0.0
1,210,6.2067,1.0276,0.8907,0.0,0.0
1,211,6.2067,1.0276,0.8907,0.0,0.0
1,212,6.2067,1.0276,0.8907,0.0,0.0
1,213,6.2067,1.0276,0.8907,0.0,0.0
1,214,6.2067,1.0276,0.8907,0.0,0.0
1,215,6.2067,1.0276,0.8907,0.0,0.0
1,216,6.2067,1.0276,0.8907,0.0,0.0
1,217,6.2067,1.0276,0.8907,0.0,0.0
1,218,6.2067,1.0276,0.8907,0.0,0.0
1,219,6.2067,1.0276,0.8907,0.0,0.0
1,220,6.2067,1.0276,0.8907,0.0,0.0
1,221,6.2067,1.0276,0.8907,0.0,0.0
1,222,6.2067,1.0276,0.8907,0.0,0.0
1,223,6.2067,1.0276,0.8907,0.0,0.0
1,224,6.2067,1.0276,0.8907,0.0,0.0
1,225,6.2067,1.0276,0.8907,0.0,0.0
1,226,6.2067,1.0276,0.8907,0.0,0.0
1,227,6.2067,1.0276,0.8907,0.0,0.0
1,228,6.2067,1.0276,0.8907,0.0,0.0
1,229,6.2067,1.0276,0.8907,0.0,0.0
1,230,6.2067,1.0276,0.8907,0.0,0.0
1,231,6.2067,1.0276,0.8907,0.0,0.0
1,232,6.2067,1.0276,0.8907,0.0,0.0
1,233,6.2067,1.0276,0.8907,0.0,0.0
1,234,6.2067,1.0276,0.8907,0.0,0.0
1,235,6.2067,1.0276,0.8907,0.0,0.0
1,236,6.2067,1.0276,0.8907,0.0,0.0
1,237,6.2067,1.0276,0.8907,0.0,0.0
1,238,6.2067,1.0276,0.8907,0.0,0.0
1,239,6.2067,1.0276,0.8907,0.0,0.0
1,240,6.2067,1.0276,0.8907,0.0,0.0
1,241,6.2067,1.0276,0.8907,0.0,0.0
1,242,6.2067,1.0276,0.8907,0.0,0.0
1,243,6.2067,1.0276,0.8907,0.0,0.0
1,244,6.2067,1.0276,0.8907,0.0,0.0
1,245,6.2067,1.0276,0.8907,0.0,0.0
1,246,6.2067,1.0276,0.8907,0.0,0.0
1,247,6.2067,1.0276,0.8907,0.0,0.0
1,248,6.2067,1.0276,0.8907,0.0,0.0
1,249,6.2067,1.0276,0.8907,0.0,0.0
1,250,6.2067,1.0276,0.8907,0.0,0.0
1,251,6.2067,1.0276,0.8907,0.0,0.0
1,252,6.2067,1.0276,0.8907,0.0,0.0
1,253,6.2067,1.0276,0.8907,0.0,0.0
1,254,6.2067,1.0276,0.8907,0.0,0.0
1,255,6.2067,1.0276,0.8907,0.0,0.0
1,256,6.2067,1.0276,0.8907,0.0,0.0
1,257,6.2067,1.0276,0.8907,0.0,0.0
1,258,6.2067,1.0276,0.8907,0.0,0.0
1,259,6.2067,1.0276,0.8907,0.0,0.0
1,260,6.2067,1.0276,0.8907,0.0,0.0
1,261,6.2067,1.0276,0.8907,0.0,0.0
1,262,6.2067,1.0276,0.8907,0.0,0.0
1,263,6.2067,1.0276,0.8907,0.0,0.0
1,264,6.2067,1.0276,0.8907,0.0,0.0
1,265,6.2067,1.0276,0.8907,0.0,0.0
1,266,6.2067,1.0276,0.8907,0.0,0.0
1,267,6.2067,1.0276,0.8907,0.0,0.0
1,268,6.2067,1.0276,0.8907,0.0,0.0
1,269,6.2067,1.0276,0.8907,0.0,0.0
1,270,6.2067,1.0276,0.8907,0.0,0.0
1,271,6.2067,1.0276,0.8907,0.0,0.0
1,272,6.2067,1.0276,0.8907,0.0,0.0
1,273,6.2067,1.0276,0.8907,0.0,0.0
1,274,6.2067,1.0276,0.8907,0.0,0.0
1,275,6.2067,1.0276,0.8907,0.0,0.0
1,276,6.2067,1.0276,0.8907,0.0,0.0
1,277,6.2067,1.0276,0.8907,0.0,0.0
1,278,6.2067,1.0276,0.8907,0.0,0.0
1,279,6.2067,1.0276,0.8907,0.0,0.0
1,280,6.2067,1.0276,0.8907,0.0,0.0
1,281,6.2067,1.0276,0.8907,0.0,0.0
1,282,6.2067,1.0276,0.8907,0.0,0.0
1,283,6.2067,1.0276,0.8907,0.0,0.0
1,284,6.2067,1.0276,0.8907,0.0,0.0
1,285,6.2067,1.0276,0.8907,0.0,0.0
1,286,6.2067,1.0276,0.8907,0.0,0.0
1,287,6.2067,1.0276,0.8907,0.0,0.0
1,288,6.2067,1.0276,0.8907,0.0,0.0
1,289,6.2067,1.0276,0.8907,0.0,0.0
1,290,6.2067,1.0276,0.8907,0.0,0.0
1,291,6.2067,1.0276,0.8907,0.0,0.0
1,292,6.2067,1.0276,0.8907,0.0,0.0
1,293,6.2067,1.0276,0.8907,0.0,0.0
1,294,6.2067,1.0276,0.8907,0.0,0.0
1,295,6.2067,1.0276,0.8907,0.0,0.0
1,296,6.2067,1.0276,0.8907,0.0,0.0
1,297,6.2067,1.0276,0.8907,0.0,0.0
1,298,6.2067,1.0276,0.8907,0.0,0.0
1,299,6.2067,1.0276,0.8907,0.0,0.0
1,300,6.2067,1.0276,0.8907,0.0,0.0
1,301,6.2067,1.0276,0.8907,0.0,0.0
1,302,6.2067,1.0276,0.8907,0.0,0.0
1,303,6.2067,1.0276,0.8907,0.0,0.0
1,304,6.2067,1.0276,0.8907,0.0,0.0
1,305,6.2067,1.0276,0.8907,0.0,0.0
1,306,6.2067,1.0276,0.8907,0.0,0.0
1,307,6.2067,1.0276,0.8907,0.0,0.0
1,308,6.2067,1.0276,0.8907,0.0,0.0
1,309,6.2067,1.0276,0.8907,0.0,0.0
1,310,6.2067,1.0276,0.8907,0.0,0.0
1,311,6.2067,1.0276,0.8907,0.0,0.0
1,312,6.2067,1.0276,0.8907,0.0,0.0
1,313,6.2067,1.0276,0.8907,0.0,0.0
1,314,6.2067,1.0276,0.8907,0.0,0.0
1,315,6.2067,1.0276,0.8907,0.0,0.0
1,316,6.2067,1.0276,0.8907,0.0,0.0
1,317,6.2067,1.0276,0.8907,0.0,0.0
1,318,6.2067,1.0276,0.8907,0.0,0.0
1,319,6.2067,1.0276,0.8907,0.0,0.0
1,320,6.2067,1.0276,0.8907,0.0,0.0
1,321,6.2067,1.0276,0.8907,0.0,0.0
1,322,6.2067,1.0276,0.8907,0.0,0.0
1,323,6.2067,1.0276,0.8907,0.0,0.0
1,324,6.2067,1.0276,0.8907,0.0,0.0
1,325,6.2067,1.0276,0.8907,0.0,0.0
1,326,6.2067,1.0276,0.8907,0.0,0.0
1,327,6.2067,1.0276,0.8907,0.0,0.0
1,328,6.2067,1.0276,0.8907,0.0,0.0
1,329,6.2067,1.0276,0.8907,0.0,0.0
1,330,6.2067,1.0276,0.8907,0.0,0.0
1,331,6.2067,1.0276,0.8907,0.0,0.0
1,332,6.2067,1.0276,0.8907,0.0,0.0
1,333,6.2067,1.0276,0.8907,0.0,0.0
1,334,6.2067,1.0276,0.8907,0.0,0.0
1,335,6.2067,1.0276,0.8907,0.0,0.0
1,336,6.2067,1.0276,0.8907,0.0,0.0
1,337,6.2067,1.0276,0.8907,0.0,0.0
1,338,6.2067,1.0276,0.8907,0.0,0.0
1,339,6.2067,1.0276,0.8907,0.0,0.0
1,340,6.2067,1.0276,0.8907,0.0,0.0
1,341,6.2067,1.0276,0.8907,0.0,0.0
1,342,6.2067,1.0276,0.8907,0.0,0.0
1,343,6.2067,1.0276,0.8907,0.0,0.0
1,344,6.2067,1.0276,0.8907,0.0,0.0
1,345,6.2067,1.0276,0.8907,0.0,0.0
1,346,6.2067,1.0276,0.8907,0.0,0.0
1,347,6.2067,1.0276,0.8907,0.0,0.0
1,348,6.2067,1.0276,0.8907,0.0,0.0
1,349,6.2067,1.0276,0.8907,0.0,0.0
1,350,6.2067,1.0276,0.8907,0.0,0.0
1,351,6.2067,1.0276,0.8907,0.0,0.0
1,352,6.2067,1.0276,0.8907,0.0,0.0
1,353,6.2067,1.0276,0.8907,0.0,0.0
1,354,6.2067,1.0276,0.8907,0.0,0.0
1,355,6.2067,1.0276,0.8907,0.0,0.0
1,356,6.2067,1.0276,0.8907,0.0,0.0
1,357,6.2067,1.0276,0.8907,0.0,0.0
1,358,6.2067,1.0276,0.8907,0.0,0.0
1,359,6.2067,1.0276,0.8907,0.0,0.0
1,360,6.2067,1.0276,0.8907,0.0,0.0
1,361,6.2067,1.0276,0.8907,0.0,0.0
1,362,6.2067,1.0276,0.8907,0.0,0.0
1,363,6.2067,1.0276,0.8907,0.0,0.0
1,364,6.2067,1.0276,0.8907,0.0,0.0
1,365,6.2067,1.0276,0.8907,0.0,0.0
1,366,6.2067,1.0276,0.8907,0.0,0.0
1,367,6.2067,1.0276,0.8907,0.0,0.0
1,368,6.2067,1.0276,0.8907,0.0,0.0
1,369,6.2067,1.0276,0.8907,0.0,0.0
1,370,6.2067,1.0276,0.8907,0.0,0.0
1,371,6.2067,1.0276,0.8907,0.0,0.0
1,372,6.2067,1.0276,0.8907,0.0,0.0
1,373,6.2067,1.0276,0.8907,0.0,0.0
1,374,6.2067,1.0276,0.8907,0.0,0.0
1,375,6.2067,1.0276,0.8907,0.0,0.0
1,376,6.2067,1.0276,0.8907,0.0,0.0
1,377,6.2067,1.0276,0.8907,0.0,0.0
1,378,6.2067,1.0276,0.8907,0.0,0.0
1,379,6.2067,1.0276,0.8907,0.0,0.0
1,380,6.2067,1.0276,0.8907,0.0,0.0
1,381,6.2067,1.0276,0.8907,0.0,0.0
