training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
1,59,6.7228,1.2238,0.8816,0.0,0.0
1,60,6.7128,1.2253,0.8818,0.0,0.0
1,61,6.7105,1.2257,0.8818,0.0,0.0
1,62,6.7095,1.2258,0.8818,0.0,0.0
1,63,6.7056,1.2266,0.8819,0.0,0.0
1,64,6.7039,1.2269,0.8819,0.0,0.0
1,65,6.7026,1.2270,0.8820,0.0,0.0
1,66,6.7030,1.2270,0.8820,0.0,0.0
1,67,6.7088,1.2267,0.8819,0.0,0.0
1,68,6.7102,1.2267,0.8818,0.0,0.0
1,69,6.7106,1.2266,0.8818,0.0,0.0
1,70,6.7103,1.2267,0.8818,0.0,0.0
1,71,6.7096,1.2268,0.8818,0.0,0.0
1,72,6.7093,1.2269,0.8819,0.0,0.0
1,73,6.7091,1.2270,0.8819,0.0,0.0
1,74,6.7090,1.2271,0.8819,0.0,0.0
1,75,6.7089,1.2272,0.8819,0.0,0.0
1,76,6.7089,1.2274,0.8819,0.0,0.0
1,77,6.7088,1.2274,0.8819,0.0,0.0
1,78,6.7086,1.2275,0.8819,0.0,0.0
1,79,6.7085,1.2276,0.8819,0.0,0.0
1,80,6.7085,1.2276,0.8819,0.0,0.0
1,81,6.7084,1.2275,0.8819,0.0,0.0
1,82,6.7085,1.2275,0.8819,0.0,0.0
1,83,6.7085,1.2275,0.8819,0.0,0.0
1,84,6.7085,1.2275,0.8819,0.0,0.0
1,85,6.7085,1.2275,0.8819,0.0,0.0
1,86,6.7087,1.2275,0.8819,0.0,0.0
1,87,6.7088,1.2274,0.8819,0.0,0.0
1,88,6.7090,1.2274,0.8819,0.0,0.0
1,89,6.7091,1.2274,0.8819,0.0,0.0
1,90,6.7091,1.2274,0.8819,0.0,0.0
1,91,6.7092,1.2274,0.8819,0.0,0.0
1,92,6.7092,1.2274,0.8819,0.0,0.0
1,93,6.7092,1.2274,0.8819,0.0,0.0
1,94,6.7092,1.2274,0.8819,0.0,0.0
1,95,6.7092,1.2274,0.8819,0.0,0.0
1,96,6.7092,1.2274,0.8819,0.0,0.0
1,97,6.7092,1.2274,0.8819,0.0,0.0
1,98,6.7092,1.2274,0.8819,0.0,0.0
1,99,6.7092,1.2274,0.8819,0.0,0.0
1,100,6.7093,1.2274,0.8819,0.0,0.0
1,101,6.7093,1.2274,0.8819,0.0,0.0
1,102,6.7093,1.2274,0.8819,0.0,0.0
1,103,6.7093,1.2274,0.8819,0.0,0.0
1,104,6.7093,1.2274,0.8819,0.0,0.0
1,105,6.7093,1.2274,0.8819,0.0,0.0
1,106,6.7093,1.2274,0.8819,0.0,0.0
1,107,6.7093,1.2274,0.8819,0.0,0.0
1,108,6.7093,1.2274,0.8819,0.0,0.0
1,109,6.7093,1.2274,0.8819,0.0,0.0
1,110,6.7093,1.2274,0.8819,0.0,0.0
1,111,6.7093,1.2274,0.8819,0.0,0.0
1,112,6.7093,1.2274,0.8819,0.0,0.0
1,113,6.7094,1.2274,0.8819,0.0,0.0
1,114,6.7094,1.2274,0.8819,0.0,0.0
1,115,6.7094,1.2274,0.8819,0.0,0.0
1,116,6.7094,1.2274,0.8819,0.0,0.0
1,117,6.7094,1.2274,0.8819,0.0,0.0
1,118,6.7094,1.2274,0.8819,0.0,0.0
1,119,6.7094,1.2274,0.8819,0.0,0.0
1,120,6.7094,1.2274,0.8819,0.0,0.0
1,121,6.7094,1.2274,0.8819,0.0,0.0
1,122,6.7094,1.2274,0.8819,0.0,0.0
1,123,6.7094,1.2274,0.8819,0.0,0.0
1,124,6.7094,1.2274,0.8819,0.0,0.0
1,125,6.7094,1.2274,0.8819,0.0,0.0
1,126,6.7094,1.2274,0.8819,0.0,0.0
1,127,6.7094,1.2274,0.8819,0.0,0.0
1,128,6.7094,1.2274,0.8819,0.0,0.0
1,129,6.7094,1.2274,0.8819,0.0,0.0
1,130,6.7094,1.2274,0.8819,0.0,0.0
1,131,6.7094,1.2274,0.8819,0.0,0.0
1,132,6.7094,1.2274,0.8819,0.0,0.0
1,133,6.7094,1.2274,0.8819,0.0,0.0
1,134,6.7094,1.2274,0.8819,0.0,0.0
1,135,6.7094,1.2274,0.8819,0.0,0.0
1,136,6.7094,1.2274,0.8819,0.0,0.0
1,137,6.7094,1.2274,0.8819,0.0,0.0
1,138,6.7094,1.2274,0.8819,0.0,0.0
1,139,6.7094,1.2274,0.8819,0.0,0.0
1,140,6.7094,1.2274,0.8819,0.0,0.0
1,141,6.7094,1.2274,0.8819,0.0,0.0
1,142,6.7094,1.2274,0.8819,0.0,0.0
1,143,6.7094,1.2274,0.8819,0.0,0.0
1,144,6.7094,1.2274,0.8819,0.0,0.0
1,145,6.7094,1.2274,0.8819,0.0,0.0
1,146,6.7094,1.2274,0.8819,0.0,0.0
1,147,6.7094,1.2274,0.8819,0.0,0.0
1,148,6.7094,1.2274,0.8819,0.0,0.0
1,149,6.7094,1.2274,0.8819,0.0,0.0
1,150,6.7094,1.2274,0.8819,0.0,0.0
1,151,6.7094,1.2274,0.8819,0.0,0.0
1,152,6.7094,1.2274,0.8819,0.0,0.0
1,153,6.7094,1.2274,0.8819,0.0,0.0
1,154,6.7094,1.2274,0.8819,0.0,0.0
1,155,6.7094,1.2274,0.8819,0.0,0.0
1,156,6.7094,1.2274,0.8819,0.0,0.0
1,157,6.7094,1.2274,0.8819,0.0,0.0
1,158,6.7094,1.2274,0.8819,0.0,0.0
1,159,6.7094,1.2274,0.8819,0.0,0.0
1,160,6.7094,1.2274,0.8819,0.0,0.0
1,161,6.7094,1.2274,0.8819,0.0,0.0
1,162,6.7094,1.2274,0.8819,0.0,0.0
1,163,6.7094,1.2273,0.8819,0.0,0.0
1,164,6.7094,1.2273,0.8819,0.0,0.0
1,165,6.7094,1.2273,0.8819,0.0,0.0
1,166,6.7094,1.2273,0.8818,0.0,0.0
1,167,6.7094,1.2273,0.8818,0.0,0.0
1,168,6.7094,1.2273,0.8818,0.0,0.0
1,169,6.7094,1.2273,0.8818,0.0,0.0
1,170,6.7094,1.2273,0.8818,0.0,0.0
1,171,6.7094,1.2273,0.8818,0.0,0.0
1,172,6.7094,1.2273,0.8818,0.0,0.0
1,173,6.7094,1.2273,0.8818,0.0,0.0
1,174,6.7094,1.2273,0.8818,0.0,0.0
1,175,6.7094,1.2273,0.8818,0.0,0.0
1,176,6.7094,1.2273,0.8818,0.0,0.0
1,177,6.7094,1.2273,0.8818,0.0,0.0
1,178,6.7094,1.2273,0.8818,0.0,0.0
1,179,6.7094,1.2273,0.8818,0.0,0.0
1,180,6.7094,1.2273,0.8818,0.0,0.0
1,181,6.7094,1.2273,0.8818,0.0,0.0
1,182,6.7094,1.2273,0.8818,0.0,0.0
1,183,6.7094,1.2273,0.8818,0.0,0.0
1,184,6.7094,1.2273,0.8818,0.0,0.0
1,185,6.7094,1.2273,0.8818,0.0,0.0
1,186,6.7094,1.2273,0.8818,0.0,0.0
1,187,6.7094,1.2273,0.8818,0.0,0.0
1,188,6.7094,1.2273,0.8818,0.0,0.0
1,189,6.7094,1.2273,0.8818,0.0,0.0
1,190,6.7094,1.2273,0.8818,0.0,0.0
1,191,6.7094,1.2273,0.8818,0.0,0.0
1,192,6.7094,1.2273,0.8818,0.0,0.0
1,193,6.7094,1.2273,0.8818,0.0,0.0
1,194,6.7094,1.2273,0.8818,0.0,0.0
1,195,6.7094,1.2273,0.8818,0.0,0.0
1,196,6.7094,1.2273,0.8818,0.0,0.0
1,197,6.7095,1.2273,0.8818,0.0,0.0
1,198,6.7095,1.2273,0.8818,0.0,0.0
1,199,6.7095,1.2273,0.8818,0.0,0.0
1,200,6.7095,1.2273,0.8818,0.0,0.0
1,201,6.7095,1.2273,0.8818,0.0,0.0
1,202,6.7095,1.2273,0.8818,0.0,0.0
1,203,6.7095,1.2273,0.8818,0.0,0.0
1,204,6.7095,1.2273,0.8818,0.0,0.0
1,205,6.7095,1.2273,0.8818,0.0,0.0
1,206,6.7095,1.2273,0.8818,0.0,0.0
1,207,6.7095,1.2273,0.8818,0.0,0.0
1,208,6.7095,1.2273,0.8818,0.0,0.0
1,209,6.7095,1.2273,0.8818,0.0,0.0
1,210,6.7095,1.2273,0.8818,0.0,0.0
1,211,6.7095,1.2273,0.8818,0.0,0.0
1,212,6.7095,1.2273,0.8818,0.0,0.0
1,213,6.7095,1.2273,0.8818,0.0,0.0
1,214,6.7095,1.2273,0.8818,0.0,0.0
1,215,6.7095,1.2273,0.8818,0.0,0.0
1,216,6.7095,1.2273,0.8818,0.0,0.0
1,217,6.7095,1.2273,0.8818,0.0,0.0
1,218,6.7095,1.2273,0.8818,0.0,0.0
1,219,6.7095,1.2273,0.8818,0.0,0.0
1,220,6.7095,1.2273,0.8818,0.0,0.0
1,221,6.7095,1.2273,0.8818,0.0,0.0
1,222,6.7095,1.2273,0.8818,0.0,0.0
1,223,6.7095,1.2273,0.8818,0.0,0.0
1,224,6.7095,1.2273,0.8818,0.0,0.0
1,225,6.7095,1.2273,0.8818,0.0,0.0
1,226,6.7095,1.2273,0.8818,0.0,0.0
1,227,6.7095,1.2273,0.8818,0.0,0.0
1,228,6.7095,1.2273,0.8818,0.0,0.0
1,229,6.7095,1.2273,0.8818,0.0,0.0
1,230,6.7095,1.2273,0.8818,0.0,0.0
1,231,6.7095,1.2273,0.8818,0.0,0.0
1,232,6.7095,1.2273,0.8818,0.0,0.0
1,233,6.7094,1.2273,0.8818,0.0,0.0
1,234,6.7094,1.2273,0.8818,0.0,0.0
1,235,6.7094,1.2273,0.8818,0.0,0.0
1,236,6.7094,1.2273,0.8818,0.0,0.0
1,237,6.7095,1.2273,0.8818,0.0,0.0
1,238,6.7095,1.2273,0.8818,0.0,0.0
1,239,6.7095,1.2273,0.8818,0.0,0.0
1,240,6.7095,1.2273,0.8818,0.0,0.0
1,241,6.7095,1.2273,0.8818,0.0,0.0
1,242,6.7095,1.2273,0.8818,0.0,0.0
1,243,6.7095,1.2273,0.8818,0.0,0.0
1,244,6.7095,1.2273,0.8818,0.0,0.0
1,245,6.7095,1.2273,0.8818,0.0,0.0
1,246,6.7095,1.2273,0.8818,0.0,0.0
1,247,6.7095,1.2273,0.8818,0.0,0.0
1,248,6.7095,1.2273,0.8818,0.0,0.0
1,249,6.7095,1.2273,0.8818,0.0,0.0
1,250,6.7095,1.2273,0.8818,0.0,0.0
1,251,6.7095,1.2273,0.8818,0.0,0.0
1,252,6.7095,1.2273,0.8818,0.0,0.0
1,253,6.7095,1.2273,0.8818,0.0,0.0
1,254,6.7095,1.2273,0.8818,0.0,0.0
1,255,6.7095,1.2273,0.8818,0.0,0.0
1,256,6.7095,1.2273,0.8818,0.0,0.0
1,257,6.7095,1.2273,0.8818,0.0,0.0
1,258,6.7095,1.2273,0.8818,0.0,0.0
1,259,6.7095,1.2273,0.8818,0.0,0.0
1,260,6.7095,1.2273,0.8818,0.0,0.0
1,261,6.7095,1.2273,0.8818,0.0,0.0
1,262,6.7095,1.2273,0.8818,0.0,0.0
1,263,6.7095,1.2273,0.8818,0.0,0.0
1,264,6.7095,1.2273,0.8818,0.0,0.0
1,265,6.7095,1.2273,0.8818,0.0,0.0
1,266,6.7095,1.2273,0.8818,0.0,0.0
1,267,6.7095,1.2273,0.8818,0.0,0.0
1,268,6.7095,1.2273,0.8818,0.0,0.0
1,269,6.7095,1.2273,0.8818,0.0,0.0
1,270,6.7095,1.2273,0.8818,0.0,0.0
1,271,6.7095,1.2273,0.8818,0.0,0.0
1,272,6.7095,1.2273,0.8818,0.0,0.0
1,273,6.7095,1.2273,0.8818,0.0,0.0
1,274,6.7095,1.2273,0.8818,0.0,0.0
1,275,6.7095,1.2273,0.8818,0.0,0.0
1,276,6.7095,1.2273,0.8818,0.0,0.0
1,277,6.7094,1.2273,0.8818,0.0,0.0
1,278,6.7094,1.2273,0.8818,0.0,0.0
1,279,6.7094,1.2273,0.8818,0.0,0.0
1,280,6.7094,1.2273,0.8818,0.0,0.0
1,281,6.7094,1.2273,0.8818,0.0,0.0
1,282,6.7094,1.2273,0.8818,0.0,0.0
1,283,6.7094,1.2273,0.8818,0.0,0.0
1,284,6.7094,1.2273,0.8818,0.0,0.0
1,285,6.7094,1.2273,0.8818,0.0,0.0
1,286,6.7094,1.2273,0.8818,0.0,0.0
1,287,6.7094,1.2273,0.8818,0.0,0.0
1,288,6.7094,1.2273,0.8818,0.0,0.0
1,289,6.7094,1.2273,0.8818,0.0,0.0
1,290,6.7094,1.2273,0.8818,0.0,0.0
1,291,6.7094,1.2273,0.8818,0.0,0.0
1,292,6.7094,1.2273,0.8818,0.0,0.0
1,293,6.7094,1.2273,0.8818,0.0,0.0
1,294,6.7094,1.2273,0.8818,0.0,0.0
1,295,6.7094,1.2273,0.8818,0.0,0.0
1,296,6.7094,1.2273,0.8818,0.0,0.0
1,297,6.7094,1.2273,0.8818,0.0,0.0
1,298,6.7094,1.2273,0.8818,0.0,0.0
1,299,6.7094,1.2273,0.8818,0.0,0.0
1,300,6.7094,1.2273,0.8818,0.0,0.0
1,301,6.7094,1.2273,0.8818,0.0,0.0
1,302,6.7094,1.2273,0.8818,0.0,0.0
1,303,6.7094,1.2273,0.8818,0.0,0.0
1,304,6.7094,1.2273,0.8818,0.0,0.0
1,305,6.7094,1.2273,0.8818,0.0,0.0
1,306,6.7094,1.2273,0.8818,0.0,0.0
1,307,6.7094,1.2273,0.8818,0.0,0.0
1,308,6.7094,1.2273,0.8818,0.0,0.0
1,309,6.7094,1.2273,0.8818,0.0,0.0
1,310,6.7094,1.2273,0.8818,0.0,0.0
1,311,6.7094,1.2273,0.8818,0.0,0.0
1,312,6.7094,1.2273,0.8818,0.0,0.0
1,313,6.7094,1.2273,0.8818,0.0,0.0
1,314,6.7094,1.2273,0.8818,0.0,0.0
1,315,6.7094,1.2273,0.8818,0.0,0.0
1,316,6.7094,1.2273,0.8818,0.0,0.0
1,317,6.7094,1.2273,0.8818,0.0,0.0
1,318,6.7094,1.2273,0.8818,0.0,0.0
1,319,6.7094,1.2273,0.8818,0.0,0.0
1,320,6.7094,1.2273,0.8818,0.0,0.0
1,321,6.7094,1.2273,0.8818,0.0,0.0
1,322,6.7094,1.2273,0.8818,0.0,0.0
1,323,6.7094,1.2273,0.8818,0.0,0.0
1,324,6.7094,1.2273,0.8818,0.0,0.0
1,325,6.7094,1.2273,0.8818,0.0,0.0
1,326,6.7094,1.2273,0.8818,0.0,0.0
1,327,6.7094,1.2273,0.8818,0.0,0.0
1,328,6.7094,1.2273,0.8818,0.0,0.0
1,329,6.7094,1.2273,0.8818,0.0,0.0
1,330,6.7094,1.2273,0.8818,0.0,0.0
1,331,6.7094,1.2273,0.8818,0.0,0.0
1,332,6.7094,1.2273,0.8818,0.0,0.0
1,333,6.7094,1.2273,0.8818,0.0,0.0
1,334,6.7094,1.2273,0.8818,0.0,0.0
1,335,6.7094,1.2273,0.8818,0.0,0.0
1,336,6.7094,1.2273,0.8818,0.0,0.0
1,337,6.7094,1.2273,0.8818,0.0,0.0
1,338,6.7094,1.2273,0.8818,0.0,0.0
1,339,6.7094,1.2273,0.8818,0.0,0.0
1,340,6.7094,1.2273,0.8818,0.0,0.0
1,341,6.7094,1.2273,0.8818,0.0,0.0
1,342,6.7094,1.2273,0.8819,0.0,0.0
1,343,6.7094,1.2273,0.8819,0.0,0.0
1,344,6.7094,1.2273,0.8819,0.0,0.0
1,345,6.7094,1.2273,0.8819,0.0,0.0
1,346,6.7094,1.2273,0.8819,0.0,0.0
1,347,6.7094,1.2273,0.8819,0.0,0.0
1,348,6.7094,1.2273,0.8819,0.0,0.0
1,349,6.7094,1.2273,0.8819,0.0,0.0
1,350,6.7094,1.2273,0.8819,0.0,0.0
1,351,6.7094,1.2273,0.8819,0.0,0.0
1,352,6.7094,1.2273,0.8819,0.0,0.0
1,353,6.7094,1.2273,0.8819,0.0,0.0
1,354,6.7094,1.2273,0.8819,0.0,0.0
1,355,6.7094,1.2273,0.8819,0.0,0.0
1,356,6.7094,1.2273,0.8819,0.0,0.0
1,357,6.7094,1.2273,0.8819,0.0,0.0
1,358,6.7094,1.2273,0.8819,0.0,0.0
1,359,6.7094,1.2273,0.8819,0.0,0.0
1,360,6.7094,1.2273,0.8818,0.0,0.0
1,361,6.7094,1.2273,0.8818,0.0,0.0
1,362,6.7094,1.2273,0.8818,0.0,0.0
1,363,6.7094,1.2273,0.8818,0.0,0.0
1,364,6.7094,1.2273,0.8818,0.0,0.0
1,365,6.7094,1.2273,0.8818,0.0,0.0
1,366,6.7094,1.2273,0.8818,0.0,0.0
1,367,6.7094,1.2273,0.8818,0.0,0.0
1,368,6.7094,1.2273,0.8818,0.0,0.0
1,369,6.7094,1.2273,0.8818,0.0,0.0
1,370,6.7094,1.2273,0.8818,0.0,0.0
1,371,6.7094,1.2273,0.8818,0.0,0.0
1,372,6.7094,1.2273,0.8818,0.0,0.0
1,373,6.7094,1.2273,0.8818,0.0,0.0
1,374,6.7094,1.2273,0.8818,0.0,0.0
1,375,6.7094,1.2273,0.8818,0.0,0.0
1,376,6.7094,1.2273,0.8818,0.0,0.0
1,377,6.7094,1.2273,0.8818,0.0,0.0
1,378,6.7094,1.2273,0.8818,0.0,0.0
1,379,6.7094,1.2273,0.8818,0.0,0.0
1,380,6.7094,1.2273,0.8818,0.0,0.0
1,381,6.7094,1.2273,0.8818,0.0,0.0
1,382,6.7094,1.2273,0.8818,0.0,0.0
1,383,6.7094,1.2273,0.8818,0.0,0.0
1,384,6.7094,1.2273,0.8818,0.0,0.0
1,385,6.7094,1.2273,0.8818,0.0,0.0
1,386,6.7094,1.2273,0.8818,0.0,0.0
1,387,6.7094,1.2273,0.8818,0.0,0.0
1,388,6.7094,1.2273,0.8818,0.0,0.0
1,389,6.7094,1.2273,0.8818,0.0,0.0
1,390,6.7094,1.2273,0.8818,0.0,0.0
1,391,6.7094,1.2273,0.8818,0.0,0.0
