training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,62,8.6686,0.9719,0.8693,0.0,0.0
0,63,9.2059,0.9955,0.8616,0.0,0.0
0,64,9.2591,1.0276,0.8604,0.0,0.0
0,65,8.6868,1.0119,0.8689,0.0,0.0
0,66,8.8504,1.1271,0.8669,0.0,0.0
0,67,8.9330,0.8471,0.8656,0.0,0.0
0,68,9.2818,0.9917,0.8598,0.0,0.0
0,69,8.6387,1.0122,0.8697,0.0,0.0
0,70,8.9983,0.9755,0.8646,0.0,0.0
0,71,9.2901,0.9730,0.8603,0.0,0.0
0,72,8.9892,0.8057,0.8653,0.0,0.0
0,73,8.8057,1.1477,0.8673,0.0,0.0
0,74,9.3288,1.0165,0.8601,0.0,0.0
0,75,9.4322,0.7849,0.8584,0.0,0.0
0,76,8.9295,0.8754,0.8650,0.0,0.0
0,77,9.3842,0.9416,0.8583,0.0,0.0
0,78,9.0395,1.0275,0.8634,0.0,0.0
0,79,9.2699,0.9218,0.8589,0.0,0.0
0,80,8.4785,1.1056,0.8726,0.0,0.0
0,81,8.7150,1.0184,0.8686,0.0,0.0
0,82,9.7040,0.9146,0.8526,0.0,0.0
0,83,8.9606,0.9905,0.8645,0.0,0.0
0,84,8.8476,0.9327,0.8676,0.0,0.0
0,85,9.0451,1.0779,0.8631,0.0,0.0
0,86,9.1643,0.8546,0.8613,0.0,0.0
0,87,8.8732,0.8787,0.8662,0.0,0.0
0,88,8.8656,0.9999,0.8658,0.0,0.0
0,89,8.9161,0.8162,0.8643,0.0,0.0
0,90,9.4846,0.9408,0.8561,0.0,0.0
0,91,8.9436,1.0659,0.8645,0.0,0.0
0,92,8.9304,0.9399,0.8647,0.0,0.0
0,93,8.9272,0.9064,0.8650,0.0,0.0
0,94,8.9793,0.9136,0.8643,0.0,0.0
0,95,8.7174,0.9541,0.8681,0.0,0.0
0,96,9.2956,0.8961,0.8591,0.0,0.0
0,97,8.7404,0.9214,0.8678,0.0,0.0
0,98,9.1745,0.8665,0.8610,0.0,0.0
0,99,8.8163,0.9356,0.8663,0.0,0.0
0,100,8.9736,0.9146,0.8639,0.0,0.0
0,101,8.6834,0.8911,0.8685,0.0,0.0
0,102,8.9864,0.8518,0.8638,0.0,0.0
0,103,8.9347,0.8688,0.8646,0.0,0.0
0,104,8.8943,0.8906,0.8653,0.0,0.0
0,105,8.8497,0.9050,0.8659,0.0,0.0
0,106,8.8560,0.9099,0.8657,0.0,0.0
0,107,8.8156,0.9069,0.8663,0.0,0.0
0,108,8.8325,0.8972,0.8660,0.0,0.0
0,109,8.8317,0.8910,0.8660,0.0,0.0
0,110,8.9038,0.8872,0.8648,0.0,0.0
0,111,8.8069,0.8940,0.8663,0.0,0.0
0,112,8.7923,0.8890,0.8665,0.0,0.0
0,113,8.8279,0.8732,0.8660,0.0,0.0
0,114,8.8421,0.8708,0.8658,0.0,0.0
0,115,8.8385,0.8716,0.8658,0.0,0.0
0,116,8.8159,0.8734,0.8662,0.0,0.0
0,117,8.7857,0.8764,0.8667,0.0,0.0
0,118,8.7994,0.8748,0.8665,0.0,0.0
0,119,8.8334,0.8712,0.8659,0.0,0.0
0,120,8.8635,0.8685,0.8655,0.0,0.0
0,121,8.8899,0.8685,0.8651,0.0,0.0
0,122,8.9321,0.8691,0.8644,0.0,0.0
0,123,8.9350,0.8716,0.8644,0.0,0.0
0,124,8.9232,0.8736,0.8646,0.0,0.0
0,125,8.9186,0.8743,0.8647,0.0,0.0
0,126,8.9181,0.8745,0.8647,0.0,0.0
0,127,8.9153,0.8751,0.8647,0.0,0.0
0,128,8.9051,0.8757,0.8649,0.0,0.0
0,129,8.9013,0.8761,0.8649,0.0,0.0
0,130,8.8997,0.8767,0.8650,0.0,0.0
1,0,8.0751,1.2392,0.8579,0.0,0.0
1,1,8.3349,2.0652,0.8540,0.0,0.0
1,2,8.2747,1.7524,0.8547,0.0,0.0
1,3,7.1769,1.3531,0.8737,0.0,0.0
1,4,6.9218,1.2804,0.8781,0.0,0.0
1,5,6.9820,1.4306,0.8770,0.0,0.0
1,6,6.4316,1.1898,0.8868,0.0,0.0
1,7,6.7882,1.5271,0.8804,0.0,0.0
1,8,7.2464,0.9749,0.8724,0.0,0.0
1,9,6.5387,1.2703,0.8850,0.0,0.0
1,10,6.4904,1.2791,0.8858,0.0,0.0
1,11,7.5320,0.8401,0.8675,0.0,0.0
1,12,6.1423,1.9347,0.8921,0.0,0.0
1,13,6.4771,1.0752,0.8860,0.0,0.0
1,14,6.7971,1.6350,0.8803,0.0,0.0
1,15,6.0839,1.3607,0.8931,0.0,0.0
1,16,6.7838,0.9869,0.8806,0.0,0.0
1,17,6.5980,0.8908,0.8838,0.0,0.0
1,18,6.0655,1.2257,0.8935,0.0,0.0
1,19,6.4699,1.1550,0.8861,0.0,0.0
1,20,6.2790,1.0679,0.8895,0.0,0.0
1,21,7.7181,1.3356,0.8641,0.0,0.0
1,22,6.2294,1.5079,0.8907,0.0,0.0
1,23,6.9941,1.4592,0.8769,0.0,0.0
1,24,7.3929,1.0584,0.8698,0.0,0.0
1,25,6.0049,1.2713,0.8946,0.0,0.0
1,26,6.3711,1.4524,0.8878,0.0,0.0
1,27,5.9387,1.2074,0.8957,0.0,0.0
1,28,6.8680,1.2333,0.8790,0.0,0.0
1,29,6.3304,1.0868,0.8886,0.0,0.0
1,30,6.9500,1.2057,0.8776,0.0,0.0
1,31,6.0952,1.9017,0.8928,0.0,0.0
1,32,8.8892,1.3641,0.8438,0.0,0.0
1,33,7.0049,1.3468,0.8769,0.0,0.0
1,34,6.7871,1.0134,0.8805,0.0,0.0
1,35,6.3619,1.5712,0.8879,0.0,0.0
1,36,6.9097,1.5496,0.8783,0.0,0.0
1,37,6.3275,1.3076,0.8887,0.0,0.0
1,38,7.0744,1.1799,0.8753,0.0,0.0
1,39,6.3966,1.2758,0.8873,0.0,0.0
1,40,6.2629,1.2975,0.8897,0.0,0.0
1,41,6.4149,1.3088,0.8871,0.0,0.0
1,42,6.5519,1.3209,0.8846,0.0,0.0
1,43,6.6002,1.3315,0.8838,0.0,0.0
1,44,6.4751,1.3481,0.8859,0.0,0.0
1,45,6.5601,1.3422,0.8844,0.0,0.0
1,46,6.2799,1.3305,0.8893,0.0,0.0
1,47,6.2032,1.3062,0.8907,0.0,0.0
1,48,7.3940,1.2604,0.8696,0.0,0.0
1,49,6.3807,1.2631,0.8874,0.0,0.0
1,50,6.3076,1.2331,0.8887,0.0,0.0
1,51,6.5134,1.1924,0.8851,0.0,0.0
1,52,6.4633,1.1783,0.8860,0.0,0.0
1,53,6.3163,1.1909,0.8886,0.0,0.0
1,54,6.2205,1.2004,0.8903,0.0,0.0
1,55,6.1897,1.1894,0.8908,0.0,0.0
1,56,6.1280,1.1929,0.8919,0.0,0.0
1,57,6.1022,1.1770,0.8924,0.0,0.0
1,58,6.0915,1.1685,0.8926,0.0,0.0
1,59,6.1236,1.1793,0.8920,0.0,0.0
1,60,6.1400,1.1911,0.8918,0.0,0.0
1,61,6.1489,1.1928,0.8916,0.0,0.0
1,62,6.1587,1.1922,0.8914,0.0,0.0
1,63,6.1640,1.1929,0.8913,0.0,0.0
1,64,6.1764,1.1860,0.8911,0.0,0.0
1,65,6.1716,1.1838,0.8912,0.0,0.0
1,66,6.1728,1.1823,0.8912,0.0,0.0
1,67,6.1826,1.1834,0.8910,0.0,0.0
1,68,6.1834,1.1825,0.8910,0.0,0.0
1,69,6.1929,1.1806,0.8908,0.0,0.0
1,70,6.2093,1.1795,0.8905,0.0,0.0
1,71,6.2067,1.1808,0.8906,0.0,0.0
1,72,6.2068,1.1809,0.8906,0.0,0.0
1,73,6.2072,1.1802,0.8906,0.0,0.0
1,74,6.2081,1.1787,0.8906,0.0,0.0
1,75,6.2075,1.1779,0.8906,0.0,0.0
1,76,6.2091,1.1770,0.8905,0.0,0.0
1,77,6.2102,1.1760,0.8905,0.0,0.0
1,78,6.2117,1.1755,0.8905,0.0,0.0
1,79,6.2173,1.1748,0.8904,0.0,0.0
1,80,6.2192,1.1744,0.8904,0.0,0.0
1,81,6.2210,1.1732,0.8903,0.0,0.0
1,82,6.2183,1.1714,0.8904,0.0,0.0
1,83,6.2180,1.1715,0.8904,0.0,0.0
1,84,6.2187,1.1716,0.8904,0.0,0.0
1,85,6.2190,1.1713,0.8904,0.0,0.0
1,86,6.2200,1.1709,0.8903,0.0,0.0
1,87,6.2234,1.1702,0.8903,0.0,0.0
1,88,6.2245,1.1701,0.8903,0.0,0.0
1,89,6.2245,1.1701,0.8903,0.0,0.0
1,90,6.2249,1.1700,0.8903,0.0,0.0
1,91,6.2251,1.1698,0.8902,0.0,0.0
1,92,6.2253,1.1697,0.8902,0.0,0.0
1,93,6.2253,1.1694,0.8902,0.0,0.0
1,94,6.2252,1.1693,0.8902,0.0,0.0
1,95,6.2254,1.1692,0.8902,0.0,0.0
1,96,6.2256,1.1692,0.8902,0.0,0.0
1,97,6.2262,1.1692,0.8902,0.0,0.0
1,98,6.2263,1.1692,0.8902,0.0,0.0
1,99,6.2264,1.1692,0.8902,0.0,0.0
1,100,6.2265,1.1692,0.8902,0.0,0.0
1,101,6.2266,1.1692,0.8902,0.0,0.0
1,102,6.2266,1.1692,0.8902,0.0,0.0
1,103,6.2267,1.1692,0.8902,0.0,0.0
1,104,6.2268,1.1692,0.8902,0.0,0.0
1,105,6.2268,1.1692,0.8902,0.0,0.0
1,106,6.2268,1.1692,0.8902,0.0,0.0
1,107,6.2267,1.1692,0.8902,0.0,0.0
1,108,6.2267,1.1692,0.8902,0.0,0.0
1,109,6.2267,1.1692,0.8902,0.0,0.0
1,110,6.2266,1.1692,0.8902,0.0,0.0
1,111,6.2266,1.1692,0.8902,0.0,0.0
1,112,6.2269,1.1692,0.8902,0.0,0.0
1,113,6.2270,1.1692,0.8902,0.0,0.0
1,114,6.2270,1.1692,0.8902,0.0,0.0
1,115,6.2269,1.1692,0.8902,0.0,0.0
1,116,6.2269,1.1692,0.8902,0.0,0.0
1,117,6.2269,1.1692,0.8902,0.0,0.0
1,118,6.2269,1.1692,0.8902,0.0,0.0
1,119,6.2269,1.1692,0.8902,0.0,0.0
1,120,6.2269,1.1692,0.8902,0.0,0.0
1,121,6.2269,1.1692,0.8902,0.0,0.0
1,122,6.2269,1.1692,0.8902,0.0,0.0
1,123,6.2269,1.1692,0.8902,0.0,0.0
1,124,6.2269,1.1692,0.8902,0.0,0.0
1,125,6.2269,1.1692,0.8902,0.0,0.0
1,126,6.2269,1.1692,0.8902,0.0,0.0
1,127,6.2269,1.1692,0.8902,0.0,0.0
1,128,6.2269,1.1692,0.8902,0.0,0.0
1,129,6.2269,1.1692,0.8902,0.0,0.0
1,130,6.2269,1.1692,0.8902,0.0,0.0
1,131,6.2269,1.1692,0.8902,0.0,0.0
1,132,6.2269,1.1692,0.8902,0.0,0.0
1,133,6.2269,1.1692,0.8902,0.0,0.0
1,134,6.2269,1.1692,0.8902,0.0,0.0
1,135,6.2269,1.1692,0.8902,0.0,0.0
1,136,6.2269,1.1692,0.8902,0.0,0.0
1,137,6.2269,1.1692,0.8902,0.0,0.0
1,138,6.2269,1.1692,0.8902,0.0,0.0
1,139,6.2269,1.1692,0.8902,0.0,0.0
1,140,6.2269,1.1692,0.8902,0.0,0.0
1,141,6.2269,1.1692,0.8902,0.0,0.0
1,142,6.2269,1.1692,0.8902,0.0,0.0
1,143,6.2269,1.1692,0.8902,0.0,0.0
1,144,6.2270,1.1692,0.8902,0.0,0.0
1,145,6.2270,1.1692,0.8902,0.0,0.0
1,146,6.2270,1.1692,0.8902,0.0,0.0
1,147,6.2270,1.1692,0.8902,0.0,0.0
1,148,6.2270,1.1692,0.8902,0.0,0.0
1,149,6.2270,1.1692,0.8902,0.0,0.0
1,150,6.2270,1.1692,0.8902,0.0,0.0
1,151,6.2270,1.1692,0.8902,0.0,0.0
1,152,6.2270,1.1692,0.8902,0.0,0.0
1,153,6.2270,1.1692,0.8902,0.0,0.0
1,154,6.2270,1.1692,0.8902,0.0,0.0
1,155,6.2270,1.1692,0.8902,0.0,0.0
1,156,6.2270,1.1692,0.8902,0.0,0.0
1,157,6.2270,1.1692,0.8902,0.0,0.0
1,158,6.2270,1.1692,0.8902,0.0,0.0
1,159,6.2270,1.1692,0.8902,0.0,0.0
1,160,6.2270,1.1692,0.8902,0.0,0.0
1,161,6.2270,1.1692,0.8902,0.0,0.0
1,162,6.2270,1.1692,0.8902,0.0,0.0
1,163,6.2270,1.1692,0.8902,0.0,0.0
1,164,6.2270,1.1692,0.8902,0.0,0.0
1,165,6.2270,1.1692,0.8902,0.0,0.0
1,166,6.2270,1.1692,0.8902,0.0,0.0
1,167,6.2270,1.1692,0.8902,0.0,0.0
1,168,6.2270,1.1692,0.8902,0.0,0.0
1,169,6.2270,1.1692,0.8902,0.0,0.0
1,170,6.2270,1.1692,0.8902,0.0,0.0
1,171,6.2270,1.1692,0.8902,0.0,0.0
1,172,6.2270,1.1692,0.8902,0.0,0.0
1,173,6.2270,1.1692,0.8902,0.0,0.0
1,174,6.2270,1.1692,0.8902,0.0,0.0
1,175,6.2270,1.1692,0.8902,0.0,0.0
1,176,6.2270,1.1692,0.8902,0.0,0.0
1,177,6.2269,1.1692,0.8902,0.0,0.0
1,178,6.2269,1.1692,0.8902,0.0,0.0
1,179,6.2269,1.1692,0.8902,0.0,0.0
1,180,6.2269,1.1692,0.8902,0.0,0.0
1,181,6.2269,1.1692,0.8902,0.0,0.0
1,182,6.2269,1.1692,0.8902,0.0,0.0
1,183,6.2269,1.1692,0.8902,0.0,0.0
1,184,6.2269,1.1692,0.8902,0.0,0.0
1,185,6.2269,1.1692,0.8902,0.0,0.0
1,186,6.2269,1.1692,0.8902,0.0,0.0
1,187,6.2269,1.1692,0.8902,0.0,0.0
1,188,6.2269,1.1692,0.8902,0.0,0.0
1,189,6.2269,1.1692,0.8902,0.0,0.0
1,190,6.2269,1.1692,0.8902,0.0,0.0
1,191,6.2269,1.1692,0.8902,0.0,0.0
1,192,6.2269,1.1692,0.8902,0.0,0.0
1,193,6.2269,1.1692,0.8902,0.0,0.0
1,194,6.2269,1.1692,0.8902,0.0,0.0
1,195,6.2269,1.1692,0.8902,0.0,0.0
1,196,6.2269,1.1692,0.8902,0.0,0.0
1,197,6.2269,1.1692,0.8902,0.0,0.0
1,198,6.2269,1.1692,0.8902,0.0,0.0
1,199,6.2269,1.1692,0.8902,0.0,0.0
1,200,6.2269,1.1692,0.8902,0.0,0.0
1,201,6.2269,1.1692,0.8902,0.0,0.0
1,202,6.2269,1.1692,0.8902,0.0,0.0
1,203,6.2269,1.1692,0.8902,0.0,0.0
1,204,6.2269,1.1692,0.8902,0.0,0.0
1,205,6.2269,1.1692,0.8902,0.0,0.0
1,206,6.2269,1.1692,0.8902,0.0,0.0
1,207,6.2269,1.1692,0.8902,0.0,0.0
1,208,6.2269,1.1692,0.8902,0.0,0.0
1,209,6.2269,1.1692,0.8902,0.0,0.0
1,210,6.2269,1.1692,0.8902,0.0,0.0
1,211,6.2269,1.1692,0.8902,0.0,0.0
1,212,6.2269,1.1692,0.8902,0.0,0.0
1,213,6.2269,1.1692,0.8902,0.0,0.0
1,214,6.2269,1.1692,0.8902,0.0,0.0
1,215,6.2269,1.1692,0.8902,0.0,0.0
1,216,6.2269,1.1692,0.8902,0.0,0.0
1,217,6.2269,1.1692,0.8902,0.0,0.0
1,218,6.2269,1.1692,0.8902,0.0,0.0
1,219,6.2269,1.1692,0.8902,0.0,0.0
1,220,6.2269,1.1692,0.8902,0.0,0.0
1,221,6.2269,1.1692,0.8902,0.0,0.0
1,222,6.2269,1.1692,0.8902,0.0,0.0
1,223,6.2269,1.1692,0.8902,0.0,0.0
1,224,6.2269,1.1692,0.8902,0.0,0.0
1,225,6.2269,1.1692,0.8902,0.0,0.0
1,226,6.2269,1.1692,0.8902,0.0,0.0
1,227,6.2269,1.1692,0.8902,0.0,0.0
1,228,6.2269,1.1692,0.8902,0.0,0.0
1,229,6.2269,1.1692,0.8902,0.0,0.0
1,230,6.2269,1.1692,0.8902,0.0,0.0
1,231,6.2269,1.1692,0.8902,0.0,0.0
1,232,6.2269,1.1692,0.8902,0.0,0.0
1,233,6.2269,1.1692,0.8902,0.0,0.0
1,234,6.2269,1.1692,0.8902,0.0,0.0
1,235,6.2269,1.1692,0.8902,0.0,0.0
1,236,6.2269,1.1692,0.8902,0.0,0.0
1,237,6.2269,1.1692,0.8902,0.0,0.0
1,238,6.2269,1.1692,0.8902,0.0,0.0
1,239,6.2269,1.1692,0.8902,0.0,0.0
1,240,6.2269,1.1692,0.8902,0.0,0.0
1,241,6.2269,1.1692,0.8902,0.0,0.0
1,242,6.2269,1.1692,0.8902,0.0,0.0
1,243,6.2269,1.1692,0.8902,0.0,0.0
1,244,6.2269,1.1692,0.8902,0.0,0.0
1,245,6.2269,1.1692,0.8902,0.0,0.0
1,246,6.2269,1.1692,0.8902,0.0,0.0
1,247,6.2269,1.1692,0.8902,0.0,0.0
1,248,6.2269,1.1692,0.8902,0.0,0.0
1,249,6.2269,1.1692,0.8902,0.0,0.0
1,250,6.2269,1.1692,0.8902,0.0,0.0
1,251,6.2269,1.1692,0.8902,0.0,0.0
1,252,6.2269,1.1692,0.8902,0.0,0.0
1,253,6.2269,1.1692,0.8902,0.0,0.0
1,254,6.2269,1.1692,0.8902,0.0,0.0
1,255,6.2269,1.1692,0.8902,0.0,0.0
1,256,6.2269,1.1692,0.8902,0.0,0.0
1,257,6.2269,1.1692,0.8902,0.0,0.0
1,258,6.2269,1.1692,0.8902,0.0,0.0
1,259,6.2269,1.1692,0.8902,0.0,0.0
1,260,6.2269,1.1692,0.8902,0.0,0.0
1,261,6.2269,1.1692,0.8902,0.0,0.0
1,262,6.2269,1.1692,0.8902,0.0,0.0
1,263,6.2269,1.1692,0.8902,0.0,0.0
1,264,6.2269,1.1692,0.8902,0.0,0.0
1,265,6.2269,1.1692,0.8902,0.0,0.0
1,266,6.2269,1.1692,0.8902,0.0,0.0
1,267,6.2269,1.1692,0.8902,0.0,0.0
1,268,6.2269,1.1692,0.8902,0.0,0.0
1,269,6.2269,1.1692,0.8902,0.0,0.0
1,270,6.2269,1.1692,0.8902,0.0,0.0
1,271,6.2269,1.1692,0.8902,0.0,0.0
1,272,6.2269,1.1692,0.8902,0.0,0.0
1,273,6.2269,1.1692,0.8902,0.0,0.0
1,274,6.2269,1.1692,0.8902,0.0,0.0
1,275,6.2269,1.1692,0.8902,0.0,0.0
1,276,6.2269,1.1692,0.8902,0.0,0.0
1,277,6.2269,1.1692,0.8902,0.0,0.0
1,278,6.2269,1.1692,0.8902,0.0,0.0
1,279,6.2269,1.1692,0.8902,0.0,0.0
1,280,6.2269,1.1692,0.8902,0.0,0.0
1,281,6.2269,1.1692,0.8902,0.0,0.0
1,282,6.2269,1.1692,0.8902,0.0,0.0
1,283,6.2269,1.1692,0.8902,0.0,0.0
1,284,6.2269,1.1692,0.8902,0.0,0.0
1,285,6.2269,1.1692,0.8902,0.0,0.0
1,286,6.2269,1.1692,0.8902,0.0,0.0
1,287,6.2269,1.1692,0.8902,0.0,0.0
1,288,6.2269,1.1692,0.8902,0.0,0.0
1,289,6.2269,1.1692,0.8902,0.0,0.0
1,290,6.2269,1.1692,0.8902,0.0,0.0
1,291,6.2269,1.1692,0.8902,0.0,0.0
1,292,6.2269,1.1692,0.8902,0.0,0.0
1,293,6.2269,1.1692,0.8902,0.0,0.0
1,294,6.2269,1.1692,0.8902,0.0,0.0
1,295,6.2269,1.1692,0.8902,0.0,0.0
1,296,6.2269,1.1692,0.8902,0.0,0.0
1,297,6.2269,1.1692,0.8902,0.0,0.0
1,298,6.2269,1.1692,0.8902,0.0,0.0
1,299,6.2269,1.1692,0.8902,0.0,0.0
1,300,6.2269,1.1692,0.8902,0.0,0.0
1,301,6.2269,1.1692,0.8902,0.0,0.0
1,302,6.2269,1.1692,0.8902,0.0,0.0
1,303,6.2269,1.1692,0.8902,0.0,0.0
1,304,6.2269,1.1692,0.8902,0.0,0.0
1,305,6.2269,1.1692,0.8902,0.0,0.0
1,306,6.2269,1.1692,0.8902,0.0,0.0
1,307,6.2269,1.1692,0.8902,0.0,0.0
1,308,6.2269,1.1692,0.8902,0.0,0.0
1,309,6.2269,1.1692,0.8902,0.0,0.0
1,310,6.2269,1.1692,0.8902,0.0,0.0
1,311,6.2269,1.1692,0.8902,0.0,0.0
1,312,6.2269,1.1692,0.8902,0.0,0.0
1,313,6.2269,1.1692,0.8902,0.0,0.0
1,314,6.2269,1.1692,0.8902,0.0,0.0
1,315,6.2269,1.1692,0.8902,0.0,0.0
1,316,6.2269,1.1692,0.8902,0.0,0.0
1,317,6.2269,1.1692,0.8902,0.0,0.0
1,318,6.2269,1.1692,0.8902,0.0,0.0
1,319,6.2269,1.1692,0.8902,0.0,0.0
1,320,6.2269,1.1692,0.8902,0.0,0.0
1,321,6.2269,1.1692,0.8902,0.0,0.0
1,322,6.2269,1.1692,0.8902,0.0,0.0
1,323,6.2269,1.1692,0.8902,0.0,0.0
1,324,6.2269,1.1692,0.8902,0.0,0.0
1,325,6.2269,1.1692,0.8902,0.0,0.0
1,326,6.2269,1.1692,0.8902,0.0,0.0
1,327,6.2269,1.1692,0.8902,0.0,0.0
1,328,6.2269,1.1692,0.8902,0.0,0.0
1,329,6.2269,1.1692,0.8902,0.0,0.0
1,330,6.2269,1.1692,0.8902,0.0,0.0
1,331,6.2269,1.1692,0.8902,0.0,0.0
1,332,6.2269,1.1692,0.8902,0.0,0.0
1,333,6.2269,1.1692,0.8902,0.0,0.0
1,334,6.2269,1.1692,0.8902,0.0,0.0
1,335,6.2269,1.1692,0.8902,0.0,0.0
1,336,6.2269,1.1692,0.8902,0.0,0.0
1,337,6.2269,1.1692,0.8902,0.0,0.0
1,338,6.2269,1.1692,0.8902,0.0,0.0
1,339,6.2269,1.1692,0.8902,0.0,0.0
1,340,6.2269,1.1692,0.8902,0.0,0.0
1,341,6.2269,1.1692,0.8902,0.0,0.0
1,342,6.2269,1.1692,0.8902,0.0,0.0
1,343,6.2269,1.1692,0.8902,0.0,0.0
1,344,6.2269,1.1692,0.8902,0.0,0.0
1,345,6.2269,1.1692,0.8902,0.0,0.0
1,346,6.2269,1.1692,0.8902,0.0,0.0
1,347,6.2269,1.1692,0.8902,0.0,0.0
1,348,6.2269,1.1692,0.8902,0.0,0.0
1,349,6.2269,1.1692,0.8902,0.0,0.0
1,350,6.2269,1.1692,0.8902,0.0,0.0
1,351,6.2269,1.1692,0.8902,0.0,0.0
1,352,6.2269,1.1692,0.8902,0.0,0.0
1,353,6.2269,1.1692,0.8902,0.0,0.0
1,354,6.2269,1.1692,0.8902,0.0,0.0
1,355,6.2269,1.1692,0.8902,0.0,0.0
1,356,6.2269,1.1692,0.8902,0.0,0.0
1,357,6.2269,1.1692,0.8902,0.0,0.0
1,358,6.2269,1.1692,0.8902,0.0,0.0
1,359,6.2269,1.1692,0.8902,0.0,0.0
1,360,6.2269,1.1692,0.8902,0.0,0.0
1,361,6.2269,1.1692,0.8902,0.0,0.0
1,362,6.2269,1.1692,0.8902,0.0,0.0
1,363,6.2269,1.1692,0.8902,0.0,0.0
1,364,6.2269,1.1692,0.8902,0.0,0.0
1,365,6.2269,1.1692,0.8902,0.0,0.0
1,366,6.2269,1.1692,0.8902,0.0,0.0
1,367,6.2269,1.1692,0.8902,0.0,0.0
1,368,6.2269,1.1692,0.8902,0.0,0.0
1,369,6.2269,1.1692,0.8902,0.0,0.0
1,370,6.2269,1.1692,0.8902,0.0,0.0
1,371,6.2269,1.1692,0.8902,0.0,0.0
1,372,6.2269,1.1692,0.8902,0.0,0.0
1,373,6.2269,1.1692,0.8902,0.0,0.0
1,374,6.2269,1.1692,0.8902,0.0,0.0
1,375,6.2269,1.1692,0.8902,0.0,0.0
1,376,6.2269,1.1692,0.8902,0.0,0.0
1,377,6.2269,1.1692,0.8902,0.0,0.0
1,378,6.2269,1.1692,0.8902,0.0,0.0
1,379,6.2269,1.1692,0.8902,0.0,0.0
1,380,6.2269,1.1692,0.8902,0.0,0.0
1,381,6.2269,1.1692,0.8902,0.0,0.0
1,382,6.2269,1.1692,0.8902,0.0,0.0
1,383,6.2269,1.1692,0.8902,0.0,0.0
