training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,42,10.6447,0.9882,0.8402,0.0,0.0
0,43,11.8495,0.9130,0.8225,0.0,0.0
0,44,8.8120,1.1771,0.8678,0.0,0.0
0,45,9.0381,1.0804,0.8646,0.0,0.0
0,46,9.0344,1.0020,0.8650,0.0,0.0
0,47,9.2107,1.1740,0.8614,0.0,0.0
0,48,8.7413,1.2291,0.8687,0.0,0.0
0,49,9.4923,0.9790,0.8572,0.0,0.0
0,50,8.9270,1.1127,0.8658,0.0,0.0
0,51,9.1935,0.9901,0.8615,0.0,0.0
0,52,8.7759,1.1509,0.8687,0.0,0.0
0,53,8.9571,0.9812,0.8661,0.0,0.0
0,54,9.8401,0.9873,0.8522,0.0,0.0
0,55,9.3966,0.9661,0.8591,0.0,0.0
0,56,8.6850,1.0990,0.8705,0.0,0.0
0,57,9.2328,0.9096,0.8609,0.0,0.0
0,58,8.8524,1.0580,0.8674,0.0,0.0
0,59,8.5957,1.1397,0.8719,0.0,0.0
0,60,8.5275,1.0250,0.8716,0.0,0.0
0,61,9.5514,0.9322,0.8556,0.0,0.0
0,62,9.6702,0.9928,0.8547,0.0,0.0
0,63,9.2791,1.0957,0.8604,0.0,0.0
0,64,8.9258,0.9829,0.8650,0.0,0.0
0,65,8.8977,1.0831,0.8659,0.0,0.0
0,66,9.9417,0.9041,0.8500,0.0,0.0
0,67,10.3655,0.8243,0.8437,0.0,0.0
0,68,8.5967,1.1956,0.8714,0.0,0.0
0,69,8.6072,1.0035,0.8703,0.0,0.0
0,70,9.4558,1.0854,0.8578,0.0,0.0
0,71,10.2045,0.8069,0.8463,0.0,0.0
0,72,8.9112,0.8592,0.8658,0.0,0.0
0,73,8.6990,0.9372,0.8692,0.0,0.0
0,74,9.2625,0.9485,0.8605,0.0,0.0
0,75,9.0171,0.9861,0.8644,0.0,0.0
0,76,8.8934,0.9787,0.8664,0.0,0.0
0,77,9.0180,0.9419,0.8643,0.0,0.0
0,78,9.1292,0.9521,0.8626,0.0,0.0
0,79,8.7565,0.9820,0.8685,0.0,0.0
0,80,9.0567,0.9262,0.8639,0.0,0.0
0,81,8.8270,0.9521,0.8675,0.0,0.0
0,82,8.9984,0.9450,0.8648,0.0,0.0
0,83,8.9023,0.9571,0.8664,0.0,0.0
0,84,8.9324,0.9596,0.8659,0.0,0.0
0,85,8.9930,0.9541,0.8649,0.0,0.0
0,86,9.0852,0.9540,0.8634,0.0,0.0
0,87,9.0418,0.9685,0.8640,0.0,0.0
0,88,9.0384,0.9787,0.8640,0.0,0.0
0,89,8.9001,0.9872,0.8661,0.0,0.0
0,90,8.8655,0.9895,0.8666,0.0,0.0
0,91,8.8918,0.9829,0.8662,0.0,0.0
0,92,8.8248,0.9759,0.8673,0.0,0.0
0,93,8.8800,0.9608,0.8664,0.0,0.0
0,94,8.9157,0.9580,0.8658,0.0,0.0
0,95,8.9303,0.9583,0.8656,0.0,0.0
0,96,8.9317,0.9603,0.8656,0.0,0.0
0,97,8.9327,0.9623,0.8656,0.0,0.0
0,98,8.9203,0.9649,0.8658,0.0,0.0
0,99,8.9303,0.9667,0.8656,0.0,0.0
0,100,8.9487,0.9669,0.8653,0.0,0.0
0,101,8.9468,0.9681,0.8654,0.0,0.0
0,102,8.9247,0.9719,0.8657,0.0,0.0
0,103,8.9079,0.9745,0.8659,0.0,0.0
0,104,8.9184,0.9748,0.8658,0.0,0.0
0,105,8.9179,0.9748,0.8658,0.0,0.0
0,106,8.9224,0.9750,0.8657,0.0,0.0
0,107,8.9207,0.9754,0.8658,0.0,0.0
0,108,8.9201,0.9756,0.8658,0.0,0.0
0,109,8.9165,0.9761,0.8658,0.0,0.0
0,110,8.9188,0.9759,0.8658,0.0,0.0
0,111,8.9224,0.9757,0.8657,0.0,0.0
0,112,8.9200,0.9760,0.8658,0.0,0.0
0,113,8.9241,0.9761,0.8657,0.0,0.0
0,114,8.9197,0.9763,0.8658,0.0,0.0
0,115,8.9194,0.9765,0.8658,0.0,0.0
0,116,8.9201,0.9766,0.8658,0.0,0.0
0,117,8.9202,0.9765,0.8658,0.0,0.0
0,118,8.9204,0.9765,0.8658,0.0,0.0
0,119,8.9207,0.9765,0.8658,0.0,0.0
0,120,8.9216,0.9764,0.8657,0.0,0.0
0,121,8.9238,0.9762,0.8657,0.0,0.0
0,122,8.9238,0.9761,0.8657,0.0,0.0
0,123,8.9222,0.9762,0.8657,0.0,0.0
0,124,8.9215,0.9763,0.8658,0.0,0.0
0,125,8.9204,0.9764,0.8658,0.0,0.0
0,126,8.9200,0.9764,0.8658,0.0,0.0
0,127,8.9204,0.9764,0.8658,0.0,0.0
0,128,8.9202,0.9765,0.8658,0.0,0.0
0,129,8.9206,0.9765,0.8658,0.0,0.0
0,130,8.9212,0.9764,0.8658,0.0,0.0
0,131,8.9212,0.9764,0.8658,0.0,0.0
0,132,8.9210,0.9764,0.8658,0.0,0.0
0,133,8.9209,0.9764,0.8658,0.0,0.0
0,134,8.9206,0.9764,0.8658,0.0,0.0
0,135,8.9208,0.9764,0.8658,0.0,0.0
0,136,8.9211,0.9763,0.8658,0.0,0.0
0,137,8.9211,0.9764,0.8658,0.0,0.0
0,138,8.9210,0.9763,0.8658,0.0,0.0
0,139,8.9211,0.9763,0.8658,0.0,0.0
0,140,8.9212,0.9763,0.8658,0.0,0.0
0,141,8.9211,0.9763,0.8658,0.0,0.0
0,142,8.9210,0.9764,0.8658,0.0,0.0
0,143,8.9210,0.9764,0.8658,0.0,0.0
0,144,8.9209,0.9763,0.8658,0.0,0.0
0,145,8.9209,0.9764,0.8658,0.0,0.0
0,146,8.9209,0.9764,0.8658,0.0,0.0
0,147,8.9207,0.9764,0.8658,0.0,0.0
0,148,8.9206,0.9764,0.8658,0.0,0.0
0,149,8.9206,0.9764,0.8658,0.0,0.0
0,150,8.9206,0.9764,0.8658,0.0,0.0
0,151,8.9206,0.9764,0.8658,0.0,0.0
0,152,8.9207,0.9764,0.8658,0.0,0.0
0,153,8.9207,0.9764,0.8658,0.0,0.0
0,154,8.9207,0.9764,0.8658,0.0,0.0
0,155,8.9207,0.9764,0.8658,0.0,0.0
0,156,8.9207,0.9764,0.8658,0.0,0.0
0,157,8.9207,0.9764,0.8658,0.0,0.0
0,158,8.9207,0.9764,0.8658,0.0,0.0
0,159,8.9207,0.9764,0.8658,0.0,0.0
0,160,8.9208,0.9764,0.8658,0.0,0.0
0,161,8.9208,0.9764,0.8658,0.0,0.0
0,162,8.9208,0.9764,0.8658,0.0,0.0
0,163,8.9207,0.9764,0.8658,0.0,0.0
0,164,8.9207,0.9764,0.8658,0.0,0.0
0,165,8.9207,0.9764,0.8658,0.0,0.0
0,166,8.9207,0.9764,0.8658,0.0,0.0
0,167,8.9208,0.9764,0.8658,0.0,0.0
0,168,8.9207,0.9764,0.8658,0.0,0.0
0,169,8.9207,0.9764,0.8658,0.0,0.0
0,170,8.9207,0.9764,0.8658,0.0,0.0
0,171,8.9207,0.9764,0.8658,0.0,0.0
0,172,8.9207,0.9764,0.8658,0.0,0.0
0,173,8.9207,0.9764,0.8658,0.0,0.0
0,174,8.9207,0.9764,0.8658,0.0,0.0
0,175,8.9207,0.9764,0.8658,0.0,0.0
0,176,8.9207,0.9764,0.8658,0.0,0.0
0,177,8.9207,0.9764,0.8658,0.0,0.0
0,178,8.9207,0.9764,0.8658,0.0,0.0
0,179,8.9207,0.9764,0.8658,0.0,0.0
0,180,8.9207,0.9764,0.8658,0.0,0.0
0,181,8.9207,0.9764,0.8658,0.0,0.0
0,182,8.9207,0.9764,0.8658,0.0,0.0
0,183,8.9207,0.9764,0.8658,0.0,0.0
0,184,8.9207,0.9764,0.8658,0.0,0.0
0,185,8.9207,0.9764,0.8658,0.0,0.0
0,186,8.9207,0.9764,0.8658,0.0,0.0
0,187,8.9207,0.9764,0.8658,0.0,0.0
0,188,8.9207,0.9764,0.8658,0.0,0.0
0,189,8.9207,0.9764,0.8658,0.0,0.0
0,190,8.9207,0.9764,0.8658,0.0,0.0
0,191,8.9207,0.9764,0.8658,0.0,0.0
0,192,8.9207,0.9764,0.8658,0.0,0.0
0,193,8.9207,0.9764,0.8658,0.0,0.0
0,194,8.9207,0.9764,0.8658,0.0,0.0
0,195,8.9207,0.9764,0.8658,0.0,0.0
0,196,8.9207,0.9764,0.8658,0.0,0.0
0,197,8.9207,0.9764,0.8658,0.0,0.0
0,198,8.9207,0.9764,0.8658,0.0,0.0
0,199,8.9207,0.9764,0.8658,0.0,0.0
0,200,8.9207,0.9764,0.8658,0.0,0.0
0,201,8.9207,0.9764,0.8658,0.0,0.0
0,202,8.9207,0.9764,0.8658,0.0,0.0
0,203,8.9207,0.9764,0.8658,0.0,0.0
0,204,8.9207,0.9764,0.8658,0.0,0.0
0,205,8.9207,0.9764,0.8658,0.0,0.0
0,206,8.9207,0.9764,0.8658,0.0,0.0
0,207,8.9207,0.9764,0.8658,0.0,0.0
0,208,8.9208,0.9764,0.8658,0.0,0.0
0,209,8.9208,0.9764,0.8658,0.0,0.0
0,210,8.9208,0.9764,0.8658,0.0,0.0
0,211,8.9208,0.9764,0.8658,0.0,0.0
0,212,8.9208,0.9764,0.8658,0.0,0.0
0,213,8.9208,0.9764,0.8658,0.0,0.0
0,214,8.9208,0.9764,0.8658,0.0,0.0
0,215,8.9208,0.9764,0.8658,0.0,0.0
0,216,8.9208,0.9764,0.8658,0.0,0.0
0,217,8.9208,0.9764,0.8658,0.0,0.0
0,218,8.9208,0.9764,0.8658,0.0,0.0
0,219,8.9208,0.9764,0.8658,0.0,0.0
0,220,8.9208,0.9764,0.8658,0.0,0.0
0,221,8.9208,0.9764,0.8658,0.0,0.0
0,222,8.9208,0.9764,0.8658,0.0,0.0
0,223,8.9208,0.9764,0.8658,0.0,0.0
0,224,8.9208,0.9764,0.8658,0.0,0.0
0,225,8.9208,0.9764,0.8658,0.0,0.0
0,226,8.9208,0.9764,0.8658,0.0,0.0
0,227,8.9208,0.9764,0.8658,0.0,0.0
0,228,8.9208,0.9764,0.8658,0.0,0.0
0,229,8.9208,0.9764,0.8658,0.0,0.0
0,230,8.9208,0.9764,0.8658,0.0,0.0
0,231,8.9208,0.9764,0.8658,0.0,0.0
0,232,8.9208,0.9764,0.8658,0.0,0.0
0,233,8.9208,0.9764,0.8658,0.0,0.0
0,234,8.9208,0.9764,0.8658,0.0,0.0
0,235,8.9208,0.9764,0.8658,0.0,0.0
0,236,8.9208,0.9764,0.8658,0.0,0.0
0,237,8.9208,0.9764,0.8658,0.0,0.0
0,238,8.9208,0.9764,0.8658,0.0,0.0
0,239,8.9208,0.9764,0.8658,0.0,0.0
0,240,8.9208,0.9764,0.8658,0.0,0.0
0,241,8.9208,0.9764,0.8658,0.0,0.0
0,242,8.9208,0.9764,0.8658,0.0,0.0
0,243,8.9208,0.9764,0.8658,0.0,0.0
0,244,8.9208,0.9764,0.8658,0.0,0.0
0,245,8.9208,0.9764,0.8658,0.0,0.0
0,246,8.9208,0.9764,0.8658,0.0,0.0
0,247,8.9208,0.9764,0.8658,0.0,0.0
0,248,8.9208,0.9764,0.8658,0.0,0.0
0,249,8.9208,0.9764,0.8658,0.0,0.0
0,250,8.9208,0.9764,0.8658,0.0,0.0
0,251,8.9208,0.9764,0.8658,0.0,0.0
0,252,8.9208,0.9764,0.8658,0.0,0.0
0,253,8.9208,0.9764,0.8658,0.0,0.0
0,254,8.9208,0.9764,0.8658,0.0,0.0
0,255,8.9208,0.9764,0.8658,0.0,0.0
0,256,8.9208,0.9764,0.8658,0.0,0.0
0,257,8.9208,0.9764,0.8658,0.0,0.0
0,258,8.9208,0.9764,0.8658,0.0,0.0
0,259,8.9208,0.9764,0.8658,0.0,0.0
0,260,8.9208,0.9764,0.8658,0.0,0.0
0,261,8.9208,0.9764,0.8658,0.0,0.0
0,262,8.9208,0.9764,0.8658,0.0,0.0
0,263,8.9208,0.9764,0.8658,0.0,0.0
0,264,8.9208,0.9764,0.8658,0.0,0.0
0,265,8.9208,0.9764,0.8658,0.0,0.0
0,266,8.9208,0.9764,0.8658,0.0,0.0
0,267,8.9208,0.9764,0.8658,0.0,0.0
0,268,8.9208,0.9764,0.8658,0.0,0.0
0,269,8.9208,0.9764,0.8658,0.0,0.0
0,270,8.9208,0.9764,0.8658,0.0,0.0
0,271,8.9208,0.9764,0.8658,0.0,0.0
0,272,8.9208,0.9764,0.8658,0.0,0.0
0,273,8.9208,0.9764,0.8658,0.0,0.0
0,274,8.9207,0.9764,0.8658,0.0,0.0
0,275,8.9207,0.9764,0.8658,0.0,0.0
0,276,8.9207,0.9764,0.8658,0.0,0.0
0,277,8.9207,0.9764,0.8658,0.0,0.0
0,278,8.9208,0.9764,0.8658,0.0,0.0
0,279,8.9208,0.9764,0.8658,0.0,0.0
0,280,8.9208,0.9764,0.8658,0.0,0.0
0,281,8.9208,0.9764,0.8658,0.0,0.0
0,282,8.9208,0.9764,0.8658,0.0,0.0
0,283,8.9208,0.9764,0.8658,0.0,0.0
0,284,8.9208,0.9764,0.8658,0.0,0.0
0,285,8.9208,0.9764,0.8658,0.0,0.0
0,286,8.9208,0.9764,0.8658,0.0,0.0
0,287,8.9208,0.9764,0.8658,0.0,0.0
0,288,8.9208,0.9764,0.8658,0.0,0.0
0,289,8.9208,0.9764,0.8658,0.0,0.0
0,290,8.9208,0.9764,0.8658,0.0,0.0
0,291,8.9208,0.9764,0.8658,0.0,0.0
0,292,8.9208,0.9764,0.8658,0.0,0.0
0,293,8.9208,0.9764,0.8658,0.0,0.0
0,294,8.9208,0.9764,0.8658,0.0,0.0
0,295,8.9208,0.9764,0.8658,0.0,0.0
0,296,8.9208,0.9764,0.8658,0.0,0.0
0,297,8.9208,0.9764,0.8658,0.0,0.0
0,298,8.9208,0.9764,0.8658,0.0,0.0
0,299,8.9208,0.9764,0.8658,0.0,0.0
0,300,8.9208,0.9764,0.8658,0.0,0.0
0,301,8.9208,0.9764,0.8658,0.0,0.0
0,302,8.9208,0.9764,0.8658,0.0,0.0
0,303,8.9208,0.9764,0.8658,0.0,0.0
0,304,8.9208,0.9764,0.8658,0.0,0.0
0,305,8.9208,0.9764,0.8658,0.0,0.0
0,306,8.9208,0.9764,0.8658,0.0,0.0
0,307,8.9208,0.9764,0.8658,0.0,0.0
0,308,8.9208,0.9764,0.8658,0.0,0.0
0,309,8.9208,0.9764,0.8658,0.0,0.0
0,310,8.9208,0.9764,0.8658,0.0,0.0
0,311,8.9208,0.9764,0.8658,0.0,0.0
0,312,8.9208,0.9764,0.8658,0.0,0.0
0,313,8.9208,0.9764,0.8658,0.0,0.0
0,314,8.9208,0.9764,0.8658,0.0,0.0
0,315,8.9208,0.9764,0.8658,0.0,0.0
0,316,8.9208,0.9764,0.8658,0.0,0.0
0,317,8.9208,0.9764,0.8658,0.0,0.0
0,318,8.9208,0.9764,0.8658,0.0,0.0
0,319,8.9208,0.9764,0.8658,0.0,0.0
0,320,8.9208,0.9764,0.8658,0.0,0.0
0,321,8.9208,0.9764,0.8658,0.0,0.0
0,322,8.9208,0.9764,0.8658,0.0,0.0
0,323,8.9208,0.9764,0.8658,0.0,0.0
0,324,8.9208,0.9764,0.8658,0.0,0.0
0,325,8.9208,0.9764,0.8658,0.0,0.0
0,326,8.9208,0.9764,0.8658,0.0,0.0
0,327,8.9208,0.9764,0.8658,0.0,0.0
0,328,8.9208,0.9764,0.8658,0.0,0.0
0,329,8.9208,0.9764,0.8658,0.0,0.0
0,330,8.9208,0.9764,0.8658,0.0,0.0
0,331,8.9208,0.9764,0.8658,0.0,0.0
0,332,8.9208,0.9764,0.8658,0.0,0.0
0,333,8.9208,0.9764,0.8658,0.0,0.0
0,334,8.9208,0.9764,0.8658,0.0,0.0
0,335,8.9208,0.9764,0.8658,0.0,0.0
0,336,8.9208,0.9764,0.8658,0.0,0.0
0,337,8.9208,0.9764,0.8658,0.0,0.0
0,338,8.9208,0.9764,0.8658,0.0,0.0
0,339,8.9208,0.9764,0.8658,0.0,0.0
0,340,8.9208,0.9764,0.8658,0.0,0.0
0,341,8.9208,0.9764,0.8658,0.0,0.0
0,342,8.9208,0.9764,0.8658,0.0,0.0
0,343,8.9208,0.9764,0.8658,0.0,0.0
0,344,8.9208,0.9764,0.8658,0.0,0.0
0,345,8.9208,0.9764,0.8658,0.0,0.0
0,346,8.9208,0.9764,0.8658,0.0,0.0
0,347,8.9208,0.9764,0.8658,0.0,0.0
0,348,8.9208,0.9764,0.8658,0.0,0.0
0,349,8.9208,0.9764,0.8658,0.0,0.0
0,350,8.9208,0.9764,0.8658,0.0,0.0
0,351,8.9208,0.9764,0.8658,0.0,0.0
0,352,8.9208,0.9764,0.8658,0.0,0.0
0,353,8.9208,0.9764,0.8658,0.0,0.0
0,354,8.9208,0.9764,0.8658,0.0,0.0
0,355,8.9208,0.9764,0.8658,0.0,0.0
0,356,8.9208,0.9764,0.8658,0.0,0.0
0,357,8.9208,0.9764,0.8658,0.0,0.0
0,358,8.9208,0.9764,0.8658,0.0,0.0
0,359,8.9208,0.9764,0.8658,0.0,0.0
0,360,8.9208,0.9764,0.8658,0.0,0.0
0,361,8.9208,0.9764,0.8658,0.0,0.0
0,362,8.9208,0.9764,0.8658,0.0,0.0
0,363,8.9208,0.9764,0.8658,0.0,0.0
0,364,8.9208,0.9764,0.8658,0.0,0.0
0,365,8.9208,0.9764,0.8658,0.0,0.0
0,366,8.9208,0.9764,0.8658,0.0,0.0
0,367,8.9208,0.9764,0.8658,0.0,0.0
0,368,8.9208,0.9764,0.8658,0.0,0.0
0,369,8.9208,0.9764,0.8658,0.0,0.0
0,370,8.9208,0.9764,0.8658,0.0,0.0
0,371,8.9208,0.9764,0.8658,0.0,0.0
0,372,8.9208,0.9764,0.8658,0.0,0.0
0,373,8.9208,0.9764,0.8658,0.0,0.0
0,374,8.9208,0.9763,0.8658,0.0,0.0
0,375,8.9208,0.9763,0.8658,0.0,0.0
0,376,8.9208,0.9763,0.8658,0.0,0.0
0,377,8.9208,0.9763,0.8658,0.0,0.0
0,378,8.9208,0.9763,0.8658,0.0,0.0
0,379,8.9208,0.9763,0.8658,0.0,0.0
0,380,8.9208,0.9763,0.8658,0.0,0.0
0,381,8.9208,0.9763,0.8658,0.0,0.0
0,382,8.9208,0.9763,0.8658,0.0,0.0
0,383,8.9208,0.9763,0.8658,0.0,0.0
0,384,8.9208,0.9763,0.8658,0.0,0.0
0,385,8.9208,0.9763,0.8658,0.0,0.0
0,386,8.9208,0.9763,0.8658,0.0,0.0
0,387,8.9208,0.9763,0.8658,0.0,0.0
0,388,8.9208,0.9763,0.8658,0.0,0.0
0,389,8.9208,0.9763,0.8658,0.0,0.0
0,390,8.9208,0.9763,0.8658,0.0,0.0
0,391,8.9208,0.9763,0.8658,0.0,0.0
0,392,8.9208,0.9763,0.8658,0.0,0.0
0,393,8.9208,0.9763,0.8658,0.0,0.0
0,394,8.9208,0.9763,0.8658,0.0,0.0
0,395,8.9208,0.9763,0.8658,0.0,0.0
0,396,8.9208,0.9763,0.8658,0.0,0.0
0,397,8.9208,0.9763,0.8658,0.0,0.0
0,398,8.9208,0.9763,0.8658,0.0,0.0
0,399,8.9208,0.9763,0.8658,0.0,0.0
1,0,9.2702,1.4730,0.8373,0.0,0.0
1,1,8.7228,2.8096,0.8473,0.0,0.0
1,2,7.9183,1.5761,0.8608,0.0,0.0
1,3,6.9011,1.4679,0.8786,0.0,0.0
1,4,6.9393,2.3893,0.8777,0.0,0.0
1,5,7.2205,1.2657,0.8729,0.0,0.0
1,6,7.5376,1.7580,0.8673,0.0,0.0
1,7,6.6794,1.3748,0.8824,0.0,0.0
1,8,9.7225,1.0858,0.8289,0.0,0.0
1,9,7.5909,1.3095,0.8663,0.0,0.0
1,10,6.3749,1.6951,0.8878,0.0,0.0
1,11,6.5461,1.4862,0.8850,0.0,0.0
1,12,8.1495,1.3124,0.8566,0.0,0.0
1,13,8.8648,0.9245,0.8440,0.0,0.0
1,14,6.5810,1.3653,0.8841,0.0,0.0
1,15,6.4627,1.3872,0.8863,0.0,0.0
1,16,9.1028,1.4254,0.8398,0.0,0.0
1,17,6.7064,1.4699,0.8821,0.0,0.0
1,18,6.7482,1.6652,0.8813,0.0,0.0
1,19,6.3642,1.3176,0.8880,0.0,0.0
1,20,6.2024,1.0364,0.8908,0.0,0.0
1,21,6.9691,1.5787,0.8773,0.0,0.0
1,22,6.7709,1.0044,0.8808,0.0,0.0
1,23,6.4403,1.3788,0.8867,0.0,0.0
1,24,6.2010,1.7356,0.8909,0.0,0.0
1,25,6.3498,1.3051,0.8883,0.0,0.0
1,26,6.3867,2.0410,0.8877,0.0,0.0
1,27,6.1179,1.2278,0.8924,0.0,0.0
1,28,9.9376,1.0825,0.8255,0.0,0.0
1,29,6.6175,2.1400,0.8839,0.0,0.0
1,30,6.5342,2.3645,0.8855,0.0,0.0
1,31,9.8662,1.3756,0.8268,0.0,0.0
1,32,6.3037,1.6304,0.8895,0.0,0.0
1,33,7.4058,1.4486,0.8697,0.0,0.0
1,34,6.4130,1.2951,0.8872,0.0,0.0
1,35,6.2281,1.4810,0.8907,0.0,0.0
1,36,10.2645,0.8972,0.8203,0.0,0.0
1,37,7.8351,2.5786,0.8626,0.0,0.0
1,38,8.3817,1.4732,0.8527,0.0,0.0
1,39,7.5675,1.5547,0.8670,0.0,0.0
1,40,7.0563,1.6142,0.8760,0.0,0.0
1,41,6.9338,1.5599,0.8781,0.0,0.0
1,42,7.0417,1.4676,0.8762,0.0,0.0
1,43,7.0485,1.4396,0.8761,0.0,0.0
1,44,6.9875,1.3910,0.8771,0.0,0.0
1,45,6.8731,1.3523,0.8792,0.0,0.0
1,46,6.9623,1.4616,0.8775,0.0,0.0
1,47,6.9587,1.3925,0.8776,0.0,0.0
1,48,7.1400,1.3739,0.8744,0.0,0.0
1,49,6.9722,1.4664,0.8774,0.0,0.0
1,50,6.9322,1.5163,0.8781,0.0,0.0
1,51,6.9322,1.5079,0.8781,0.0,0.0
1,52,6.9125,1.4784,0.8784,0.0,0.0
1,53,6.9067,1.4924,0.8785,0.0,0.0
1,54,6.8976,1.4914,0.8786,0.0,0.0
1,55,6.8802,1.5189,0.8790,0.0,0.0
1,56,6.8624,1.5738,0.8793,0.0,0.0
1,57,6.8941,1.5343,0.8787,0.0,0.0
1,58,6.9146,1.5027,0.8783,0.0,0.0
1,59,6.9107,1.4748,0.8784,0.0,0.0
1,60,6.9082,1.4686,0.8784,0.0,0.0
1,61,6.8958,1.4700,0.8787,0.0,0.0
1,62,6.8845,1.4686,0.8789,0.0,0.0
1,63,6.8558,1.4727,0.8794,0.0,0.0
1,64,6.8342,1.4800,0.8798,0.0,0.0
1,65,6.8451,1.4748,0.8796,0.0,0.0
1,66,6.8518,1.4738,0.8794,0.0,0.0
1,67,6.8507,1.4737,0.8795,0.0,0.0
1,68,6.8449,1.4754,0.8796,0.0,0.0
1,69,6.8327,1.4804,0.8798,0.0,0.0
1,70,6.8306,1.4816,0.8798,0.0,0.0
1,71,6.8257,1.4824,0.8799,0.0,0.0
1,72,6.8269,1.4829,0.8799,0.0,0.0
1,73,6.8250,1.4825,0.8799,0.0,0.0
1,74,6.8218,1.4827,0.8800,0.0,0.0
1,75,6.8223,1.4823,0.8800,0.0,0.0
1,76,6.8172,1.4841,0.8800,0.0,0.0
1,77,6.8168,1.4856,0.8801,0.0,0.0
1,78,6.8168,1.4861,0.8801,0.0,0.0
1,79,6.8178,1.4861,0.8800,0.0,0.0
1,80,6.8188,1.4872,0.8800,0.0,0.0
1,81,6.8195,1.4884,0.8800,0.0,0.0
1,82,6.8186,1.4889,0.8800,0.0,0.0
1,83,6.8187,1.4890,0.8800,0.0,0.0
1,84,6.8193,1.4889,0.8800,0.0,0.0
1,85,6.8195,1.4889,0.8800,0.0,0.0
1,86,6.8183,1.4890,0.8800,0.0,0.0
1,87,6.8180,1.4890,0.8800,0.0,0.0
1,88,6.8167,1.4893,0.8801,0.0,0.0
1,89,6.8161,1.4899,0.8801,0.0,0.0
1,90,6.8177,1.4897,0.8800,0.0,0.0
1,91,6.8185,1.4893,0.8800,0.0,0.0
1,92,6.8195,1.4884,0.8800,0.0,0.0
1,93,6.8209,1.4878,0.8800,0.0,0.0
1,94,6.8220,1.4876,0.8800,0.0,0.0
1,95,6.8224,1.4876,0.8800,0.0,0.0
1,96,6.8224,1.4876,0.8800,0.0,0.0
1,97,6.8224,1.4876,0.8800,0.0,0.0
1,98,6.8223,1.4876,0.8800,0.0,0.0
1,99,6.8219,1.4876,0.8800,0.0,0.0
1,100,6.8218,1.4875,0.8800,0.0,0.0
1,101,6.8217,1.4874,0.8800,0.0,0.0
1,102,6.8216,1.4873,0.8800,0.0,0.0
1,103,6.8215,1.4872,0.8800,0.0,0.0
1,104,6.8215,1.4872,0.8800,0.0,0.0
1,105,6.8214,1.4872,0.8800,0.0,0.0
1,106,6.8214,1.4872,0.8800,0.0,0.0
1,107,6.8214,1.4872,0.8800,0.0,0.0
1,108,6.8215,1.4871,0.8800,0.0,0.0
1,109,6.8215,1.4871,0.8800,0.0,0.0
1,110,6.8215,1.4871,0.8800,0.0,0.0
1,111,6.8215,1.4871,0.8800,0.0,0.0
1,112,6.8215,1.4871,0.8800,0.0,0.0
1,113,6.8215,1.4871,0.8800,0.0,0.0
1,114,6.8214,1.4871,0.8800,0.0,0.0
